Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,7,223.0,259122.3634216
1,1,7,9.03853424,6537.227428799999
1,1,7,220.0,277235.59716480004
1,1,7,17.0,277973.5190656
1,1,7,36.11929600000002,339.83369104
1,1,7,171.09411999999998,188.24255296
1,1,7,224.936164,277330.1596912
1,1,7,220.4895752,3729.234336
1,1,7,223.4743032,277326.2563936
1,1,7,1.931497600000002,315410.1419504
1,1,7,244.519376,277304.83924
1,1,7,442.6092496,537949.4495648
1,1,7,338.495744,440759.2686816001
1,1,7,228.0970256,277159.88011200004
1,1,7,370.08277599999997,523151.3161824
1,1,7,344.0,328451.77294399997
1,1,7,282.78192,277726.82126
1,1,7,443.18177760000003,539007.42368
1,1,7,175.2330632,175319.32980479999
1,1,7,225.0,277308.7678
1,1,7,362.0,515507.73296399997
1,1,7,281.138232,381554.501912
1,1,7,169.1597504,203934.1468608
1,1,7,354.8190688000001,554391.0677808
1,1,7,318.66480559999997,296046.010576
1,1,7,224.69630080000002,277558.9969536
1,1,7,346.0,475780.770336
1,1,7,220.59398720000002,307521.411824
1,1,7,223.0,106330.73394800001
1,1,7,257.2624192,277449.5953888
1,1,7,425.07014399999997,450141.214304
1,1,7,277.659688,339073.1087816
1,1,7,95.4803412,277307.71172799997
1,1,7,331.6365112,525027.3405143999
1,1,7,46.0,277289.91486879997
1,1,7,266.0,0
1,1,7,3.0,164.0
1,1,7,113.63048320000004,278027.5239616
1,1,7,225.8159928,295320.0204352
1,1,7,226.0,283802.65096959996
1,1,7,308.0,294596.6617704
1,1,7,346.0,479710.133376
1,1,7,371.0,451588.48272
1,1,7,222.42756960000003,363.56209448
1,1,7,277.1180464,554038.416112
1,1,7,228.315056,281010.416032
1,1,7,366.0,315334.465376
1,1,7,391.1344792,515106.900168
1,1,7,0,277552.047744
1,1,7,230.0,278033.77864
1,1,7,354.760576,504420.96438400005
1,1,7,234.0,873.3839620800002
1,1,7,447.02017679999994,475690.88652000006
1,1,7,234.0,297918.40038879996
1,1,7,358.97171199999997,435633.9966399999
1,1,7,366.0,475993.66944
1,1,7,17.0,112725.1589904
1,1,7,377.3391632000002,523873.17307199986
1,1,7,229.5641352,312304.3243184
1,1,7,442.09767039999997,493592.23848
1,1,7,171.6495328,294473.023896
1,1,7,433.9264336,345804.959072
1,1,7,231.0,299374.17192
1,1,7,422.76124799999997,461696.34995199996
1,1,7,259.057128,376953.807504
1,1,7,295.793136,493355.2009536
1,1,7,310.032288,440509.6053407999
1,1,7,241.035128,277914.5933008
1,1,7,421.1906368,493268.526632
1,1,7,419.0,478419.407232
1,1,7,419.0,493321.824864
1,1,7,334.039128,298070.1325984
1,1,7,400.25608800000003,418896.85444400006
1,1,7,393.46380480000005,538444.56008
1,1,7,371.0,486842.3504383999
1,1,7,220.0,277479.847808
1,1,7,404.5090080000001,381566.871392
1,1,7,260.1227712,324028.06921279995
1,1,7,419.58131360000004,554708.2729120001
1,1,7,236.381092,283843.382704
1,1,7,332.0,516067.2542399999
1,1,7,284.134752,296320.9641832
1,1,7,225.0,277766.899584
1,1,7,397.77724639999997,455097.64748
1,1,7,223.0,278060.56099840003
1,1,7,295.3742064,491751.2356352
1,1,7,254.73172480000002,277671.147584
1,1,7,423.85838399999994,508508.5918672
1,1,7,253.59843039999998,288526.1770112
1,1,7,436.0,503425.43871200003
1,1,7,223.0493352,277992.333616
1,1,7,362.0,505057.33012
1,1,7,267.5672944,278084.5076512
1,1,7,224.0,75708.82808960007
1,1,7,323.322744,504147.16759759997
1,1,7,317.03650400000004,351260.621216
1,1,7,254.9847232,292783.76018720004
1,1,7,419.0,347693.370752
1,1,7,242.0,277182.8789544
1,1,7,169.582064,50373.02403840001
1,1,7,219.2568336,158868.77932799992
1,1,7,256.84912479999997,381653.175164
1,1,7,242.0,335940.9849344
1,1,7,362.766052,283271.897856
1,1,7,3.0,211078.0562
1,1,7,270.23852320000003,377800.63632000005
1,1,7,379.0422079999999,451172.96016
1,1,7,225.0,275689.3214432
1,1,7,231.0,128681.3182080001
1,1,7,223.0,104606.86754
1,1,7,219.86337600000002,277620.46104
1,1,7,225.0,71205.27777599994
1,1,7,336.0,392964.79064
1,1,7,418.53321600000004,318687.427968
1,1,7,431.154808,450695.713248
1,1,7,55.505656000000016,98965.45576400006
1,1,7,307.94936,451167.2766912
1,1,7,326.74654,450150.062
1,1,7,344.0,445412.8028256
1,1,7,334.26131999999996,446767.30964
1,1,7,385.26495680000005,537833.3299736
1,1,7,290.73412799999994,450194.7727616
1,1,7,226.0,338142.37058
1,1,7,419.819816,536880.23168
1,1,7,218.8144896,276999.1361
1,1,7,416.35786079999997,537093.274128
1,1,7,239.7417488,298346.7546784
1,1,7,324.53855999999996,443287.8024960001
1,1,7,373.914256,507809.15708799986
1,1,7,225.2127528,277371.2424752
1,1,7,371.729104,440457.27220800007
1,1,7,393.492768,465160.02601599996
1,1,7,222.26712000000003,106562.206244
1,1,7,440.16247999999996,409823.35552
1,1,7,226.0,277328.339272
1,1,7,390.40527999999983,451244.170128
1,1,7,293.899176,393527.01677600003
1,1,7,211.6382688,277662.44268800004
1,1,7,419.0,430144.4132736
1,1,7,354.53843200000006,381948.983336
1,1,7,278.217688,322855.00867999997
1,1,7,439.0,547232.574824
1,1,7,7.652159999999995,277127.1790672
1,1,7,418.9283280000001,421255.891976
1,1,7,226.0,281090.133736
1,1,7,397.77349760000004,422588.78887200006
1,1,7,309.0,452110.895856
1,1,7,300.49343999999996,520994.5042944002
1,1,7,334.0,399117.37716
1,1,7,366.0,525234.26976
1,1,7,370.32430239999997,381588.9409472
1,1,7,362.9104336,450278.79060320003
1,1,7,371.69254720000004,501509.76284
1,1,7,339.34846400000004,336089.71445599996
1,1,7,366.75,338581.8429848
1,1,7,54.66558879999995,278052.23147999996
1,1,7,223.5959328,277480.236416
1,1,7,242.7766872,277326.1058464
1,1,7,309.0,515178.12487199996
1,1,7,94.2501744,277450.5365488
1,1,7,361.02272000000005,537384.26868
1,1,7,274.04784320000005,348484.797056
1,1,7,212.7019392,277579.8783392
1,1,7,225.17744159999998,92.91076080000002
1,1,7,215.38008960000002,277450.38078400004
1,1,7,420.88216000000006,539979.543616
1,1,7,222.83416319999998,422.1360400000001
1,1,7,315.3525056,277947.439684
1,1,7,4.668569999999999,277686.77054
1,1,7,231.0,164.0
1,1,7,225.0,278028.1510072
1,1,7,368.68816000000004,441075.2540304
1,1,7,391.3378,476390.85959999997
1,1,7,267.846232,349563.831968
1,1,7,420.013696,554171.6649088
1,1,7,233.0,277333.972496
1,1,7,436.0,453623.0499872
1,1,7,17.0,277567.239976
1,1,7,87.34570399999998,277179.19189200003
1,1,7,131.886784,181.41663423999995
1,1,7,230.5306808,277807.27795200003
1,1,7,276.58792719999997,418458.08566880005
1,1,7,224.0,277152.8670256
1,1,7,168.0767936,209666.40549280003
1,1,7,228.551624,108424.31427200002
1,1,7,433.495636,452709.52951200004
1,1,7,223.0,7876.250670400004
1,1,7,132.4786816000001,2106.671904000002
1,1,7,279.166096,277473.49306879996
1,1,7,427.747888,542048.1620224
1,1,7,3.0,270.9852663999999
1,1,7,303.0,500739.34457600006
1,1,7,264.7711776,283934.5116016
1,1,7,3.0,259406.5160752
1,1,7,419.0,513368.35892800003
1,1,7,411.920472,454987.82431999996
1,1,7,433.5463456,495231.9353120001
1,1,7,249.39906240000002,345599.037776
1,1,7,399.35064320000004,450376.977864
1,1,7,223.2217248,277579.0901648
1,1,7,226.0,278302.9006992
1,1,7,349.6434832000002,513938.967456
1,1,7,292.453984,361707.6561664
1,1,7,263.694984,298118.236648
1,1,7,353.15598400000005,452690.02286399994
1,1,7,410.2738751999999,537789.896672
1,1,7,87.28726400000002,117132.180336
1,1,7,331.035796,343767.509984
1,1,7,369.0942904,498885.6186319998
1,1,7,37.111936,277328.5321312
1,1,7,231.0,277377.5964536
1,1,7,4.297001760000001,278483.90638
1,1,7,432.31948000000006,551156.6755120001
1,1,7,175.814096,319338.1100448
1,1,7,439.5602464,513353.58473919996
1,1,7,231.0,277452.3528128
1,1,7,380.0,503497.655408
1,1,7,291.066064,404396.9096224
1,1,7,335.8421136,346815.11616319994
1,1,7,7.448486400000007,3559.436870399994
1,1,7,174.10769599999998,370.54855616
1,1,7,7.429430400000001,277839.493244
1,1,7,329.60012800000004,418498.47674
1,1,7,356.9735296,451300.217304
1,1,7,278.58081519999996,450148.14944
1,1,7,309.02315039999996,493345.710432
1,1,7,346.0,339724.054304
1,1,7,17.0,368.8306976
1,1,7,46.0,277170.887904
1,1,7,232.8360008,278691.9095424
1,1,7,3.0,55144.54135680001
1,1,7,366.946824,547067.1898879999
1,1,7,223.6545624,278913.859596
1,1,7,261.715072,266184.45485119993
1,1,7,429.95331999999996,504353.669536
1,1,7,33.84068799999991,277299.4862272
1,1,7,93.8378232,451.3876479999999
1,1,7,439.0,524448.962916
1,1,7,279.0,345740.410208
1,1,7,251.7886448,369262.30355199997
1,1,7,225.0,277892.2814336
1,1,7,234.0,277527.610368
1,1,7,233.0,113328.47610240002
1,1,7,9.7809272,108905.47130000002
1,1,7,3.42320256,277912.6637696
1,1,7,1.911770800000001,110436.81022880001
1,1,7,172.3385488,369.6663368
1,1,7,224.845396,277327.201024
1,1,7,171.10506399999997,115403.4719856
1,1,7,220.0,277322.5188184
1,1,7,0,278040.98508
1,1,7,226.046208,265641.054752
1,1,7,424.97589600000003,539028.1899199999
1,1,7,346.0,409647.251512
1,1,7,231.0,277372.11005839997
1,1,7,355.94905600000004,515123.66364000004
1,1,7,308.0,331544.2284919999
1,1,7,264.4267536,341691.55303999997
1,1,7,439.173352,505549.659076
1,1,7,135.48724479999998,269470.489808
1,1,7,180.77204000000003,277304.90476
1,1,7,279.0,502834.73146399995
1,1,7,255.991144,328058.7506
1,1,7,233.78019519999998,203466.54816
1,1,7,360.0306608,554134.1436
1,1,7,276.0,277799.4204192
1,1,7,239.0,277453.23828319996
1,1,7,365.978252,494170.20693600003
1,1,7,234.5533632,278001.479056
1,1,7,8.911267200000012,101604.86964800002
1,1,7,220.6368536,277240.3735344
1,1,7,419.517704,440769.42465600005
1,1,7,309.0,408800.567544
1,1,7,173.6421512,116947.8621768
1,1,7,316.23768800000005,538857.58208
1,1,7,218.23729920000002,277300.9080352
1,1,7,239.0,2108.014655999994
1,1,7,97.6290652,109222.10102
1,1,7,173.8600304,389482.5824864
1,1,7,225.3186888,339132.10634239996
1,1,7,242.0,319263.186144
1,1,7,355.6021119999999,278487.5671648
1,1,7,334.0,524406.1774992
1,1,7,332.0,451213.07424
1,1,7,224.0,277576.0
1,1,7,261.04105599999997,537295.446792
1,1,7,245.88416,285706.854336
1,1,7,339.35834,339379.07408000005
1,1,7,366.0,493139.4460856
1,1,7,0,258739.0633432
1,1,7,234.0,277252.9102344
1,1,7,362.0,503725.38589279994
1,1,7,234.0,4279.7496468
1,1,7,441.301792,484632.63267200004
1,1,7,326.0,277651.5681744
1,1,7,281.45712960000003,421653.63988800003
1,1,7,367.0,440652.5658479998
1,1,7,174.9649064,113606.0011968
1,1,7,398.98203199999995,538251.6926
1,1,7,234.38299200000003,278438.0129584
1,1,7,440.306624,423243.1510224
1,1,7,231.0,294518.610408
1,1,7,439.11292000000003,493616.74043999997
1,1,7,263.6633376,339075.184304
1,1,7,399.96775999999994,345552.755024
1,1,7,231.0,294836.3720048
1,1,7,408.8951040000001,536894.04032
1,1,7,317.872352,454406.93888
1,1,7,225.0,295366.5321904
1,1,7,433.9063216,515311.94389919995
1,1,7,427.7971840000001,418541.099096
1,1,7,407.18834400000003,455281.41091999994
1,1,7,232.87907359999997,339420.17072
1,1,7,422.713008,418688.982632
1,1,7,378.28059200000007,513286.805008
1,1,7,336.0,463403.0310399999
1,1,7,220.0,270093.05010560004
1,1,7,362.9632336,417604.84312
1,1,7,242.0,376965.14448
1,1,7,427.245232,554146.453944
1,1,7,226.68686399999999,279224.817488
1,1,7,335.75180639999996,476200.980288
1,1,7,276.0,320312.96792960004
1,1,7,224.0,277341.3319712
1,1,7,424.347984,458800.63624639984
1,1,7,225.0,278150.2512
1,1,7,263.7015672,494534.540776
1,1,7,237.9281056,277298.4407464
1,1,7,336.0,537266.927304
1,1,7,271.5580976,284981.2247944
1,1,7,394.45774400000005,434410.74588159996
1,1,7,242.01346560000002,278272.62913919997
1,1,7,380.0,504964.72725999996
1,1,7,351.2812479999999,300668.688864
1,1,7,214.2900096,217846.06659200013
1,1,7,287.382652,430559.8512
1,1,7,279.1785472,278040.4623744
1,1,7,295.485504,294796.9605008
1,1,7,422.119368,320243.2808288
1,1,7,225.0,278980.28124
1,1,7,224.0,77491.574744
1,1,7,9.520831999999999,277188.9165216
1,1,7,232.0,489121.961216
1,1,7,227.68661600000001,291380.51800160005
1,1,7,436.0,307929.8395136
1,1,7,17.0,119551.57183920003
1,1,7,276.0,423049.78839839995
1,1,7,397.549796,450466.01664
1,1,7,266.0,54620.90099807994
1,1,7,225.7108848,277168.01616
1,1,7,226.0,277449.7835584
1,1,7,223.0,113067.4181808
1,1,7,226.0,94888.3576376
1,1,7,286.653696,297504.76127200003
1,1,7,345.330576,418033.22380000004
1,1,7,419.0,450378.949944
1,1,7,87.57394399999998,2540.871551999998
1,1,7,236.33938,515318.742864
1,1,7,259.618272,294466.7485416
1,1,7,358.6111456,425423.23644799995
1,1,7,388.09657600000014,493335.326016
1,1,7,361.50512,534496.2962720001
1,1,7,336.4185512,298178.5224304
1,1,7,229.0,278056.0554
1,1,7,420.850864,520815.78273600014
1,1,7,220.0,214817.97848000002
1,1,7,389.920384,554180.147488
1,1,7,226.0,279228.9234688
1,1,7,322.5426320000001,410335.333472
1,1,7,406.9524,513516.8430064
1,1,7,234.00607680000002,277637.562864
1,1,7,395.0,402871.047104
1,1,7,340.370144,503263.82336
1,1,7,230.0,77583.5776039999
1,1,7,390.4371136000001,428918.370696
1,1,7,236.9517088,277194.41888
1,1,7,331.01932,456151.56799520005
1,1,7,264.8362656,297825.7992256
1,1,7,9.0,278268.5872464
1,1,7,419.0,414584.521792
1,1,7,333.42280000000005,454807.37072
1,1,7,307.4668256,383999.8628480001
1,1,7,439.862776,530175.6869119998
1,1,7,226.0,208901.176072
1,1,7,418.98888,451005.6093912
1,1,7,280.350352,279293.42598400003
1,1,7,419.0,409124.26608
1,1,7,306.781784,482953.20848000003
1,1,7,294.421944,450441.4778496
1,1,7,318.458468,421144.66471999994
1,1,7,366.750384,492443.45431040006
1,1,7,309.0,451174.2943056
1,1,7,348.6113919999999,494756.591824
1,1,7,359.06856799999986,515445.311088
1,1,7,329.6747200000001,451186.124328
1,1,7,395.0,414430.55046399997
1,1,7,221.23017599999997,277567.77656800003
1,1,7,225.0,258344.5672144
1,1,7,262.301272,278040.2086608
1,1,7,259.3810512,537726.974576
1,1,7,221.74481280000003,286296.154752
1,1,7,399.057848,480770.858784
1,1,7,261.0,343783.28232
1,1,7,93.21198480000001,107827.61157199998
1,1,7,226.0,367.1108696
1,1,7,56.42568639999999,277119.830344
1,1,7,439.893304,464115.88
1,1,7,224.92946080000002,43672.80826560003
1,1,7,298.708608,393744.6720608
1,1,7,8.750246400000009,277071.923
1,1,7,223.0,147.1930627199998
1,1,7,226.0,279113.6817728
1,1,7,344.0706528,474023.23374399997
1,1,7,434.027712,486374.90096000006
1,1,7,231.0,282780.0536952
1,1,7,407.6248656,503645.42026399996
1,1,7,261.0,277932.6018952
1,1,7,438.720296,453590.73034879996
1,1,7,225.0,277375.8393224
1,1,7,41.919951999999995,277187.99893919996
1,1,7,175.0826696,182.73295119999997
1,1,7,223.0,277237.6935864
1,1,7,316.04492000000005,345603.769616
1,1,7,221.0,277341.3977264
1,1,7,226.0,277488.9742592
1,1,7,225.0,277362.1312256
1,1,7,419.0,427726.058496
1,1,7,93.0112704,4522.23616032
1,1,7,14.470323199999974,52277.439350399916
1,1,7,246.281612,212400.76231999986
1,1,7,397.315112,461547.356608
1,1,7,9.0,117278.32420799999
1,1,7,310.75358399999993,415876.44559360004
1,1,7,242.0,298079.6914816
1,1,7,224.0,277263.6624192
1,1,7,390.21841599999993,413943.46624
1,1,7,371.0,525931.638096
1,1,7,440.0,493141.44272
1,1,7,239.0,377419.65624
1,1,7,382.4592799999999,422221.7419872
1,1,7,13.01545999999999,277576.0
1,1,7,234.0,278462.1977704
1,1,7,338.7121208,532819.509848
1,1,7,264.4216032,311622.7723664
1,1,7,306.526184,340442.294168
1,1,7,419.0,452393.67986399995
1,1,7,362.0,459758.2196479999
1,1,7,11.644193599999998,277161.39019199996
1,1,7,251.0,380444.4328
1,1,7,385.956608,518687.2171584001
1,1,7,239.78638160000003,294896.897664
1,1,7,242.0,272338.5556928001
1,1,7,17.0,315597.1744544
1,1,7,435.144624,494781.468208
1,1,7,220.0,297093.62663199997
1,1,7,439.8564472,545726.643872
1,1,7,223.0,282805.32489600003
1,1,7,410.75651999999997,474630.36143199995
1,1,7,303.0,380748.11152000003
1,1,7,243.410304,297371.8577152
1,1,7,17.0,99.64688879999997
1,1,7,225.0,0
1,1,7,217.55846400000001,277300.1175616
1,1,7,276.0,493340.33174399997
1,1,7,380.0,451876.54989120003
1,1,7,365.901896,339732.4061744
1,1,7,251.01556639999998,485641.62416
1,1,7,344.0,290668.57862239995
1,1,7,225.0,211080.131168
1,1,7,225.0,36511.54956479998
1,1,7,223.3397352,278042.6753232
1,1,7,111.67026879999999,277449.0312928
1,1,7,396.0765312,546048.25016
1,1,7,224.9057008,294515.0796
1,1,7,236.8738192,277187.0930496
1,1,7,412.73047199999996,527083.6188
1,1,7,225.0,277306.798264
1,1,7,3.0,201.68998384
1,1,7,415.95182400000004,503392.7798719999
1,1,7,310.61016,343762.2962336
1,1,7,291.6805264,343763.6710592
1,1,7,225.7904016,277935.5988016
1,1,7,225.0,274998.6446816001
1,1,7,222.22333440000003,277301.8213312
1,1,7,168.497072,127304.16652799986
1,1,7,101.43372592,277226.12578400003
1,1,7,175.71236,7296.777587199995
1,1,7,5.082447359999989,452.73101440000005
1,1,7,3.0,111912.60228991999
1,1,7,224.2500616,111380.24805919999
1,1,7,224.0,277310.239072
1,1,7,5.930625600000013,318518.0296368
1,1,7,251.0,278046.741696
1,1,7,440.0,479397.10079999996
1,1,7,325.935648,380730.0413272
1,1,7,225.0,278040.529644
1,1,7,337.7788976,530397.8200376
1,1,7,307.9441448,423931.41160800005
1,1,7,253.59799840000002,402820.667888
1,1,7,440.054576,522012.9171359998
1,1,7,168.2528288,208508.2291072
1,1,7,213.35762880000001,278471.710768
1,1,7,277.37687200000005,447337.91240000003
1,1,7,276.480664,351993.4222832
1,1,7,237.28820800000003,7397.542374399996
1,1,7,368.8651648000001,493293.02712800005
1,1,7,264.45180000000005,277633.1101152
1,1,7,221.0,125426.03039999989
1,1,7,362.0,465132.0764799999
1,1,7,223.0,277665.293696
1,1,7,225.0,6645.079162800001
1,1,7,226.0,277161.43406400003
1,1,7,419.0,451651.59746160003
1,1,7,261.0,360548.93428000004
1,1,7,32.148353439999944,226.16146192000008
1,1,7,416.68972319999995,547305.7796
1,1,7,10.437510080000013,279209.79476
1,1,7,290.269728,113891.8647888
1,1,7,42.195184000000005,58921.51904159997
1,1,7,167.0928032,343760.0492
1,1,7,227.0,345172.7022528
1,1,7,261.0,277943.9016928
1,1,7,317.558792,278041.605936
1,1,7,332.0,473958.954952
1,1,7,288.0,381602.415488
1,1,7,224.0,277326.98411679995
1,1,7,362.1229936,515110.4106048
1,1,7,223.0,316001.10496
1,1,7,346.0,411964.2110720001
1,1,7,386.4749408,531600.242192
1,1,7,0,277579.622972
1,1,7,231.0,278159.3365056
1,1,7,316.1740064,450812.2730016
1,1,7,223.0,2705.627903999998
1,1,7,444.84880799999996,447238.4858
1,1,7,234.83256,355103.38836
1,1,7,395.0,380370.323848
1,1,7,407.60339999999997,422343.99355199997
1,1,7,214.21641599999998,4528.6841964
1,1,7,438.92141599999997,507318.0724479999
1,1,7,279.0,321531.1745528001
1,1,7,432.41092000000015,439635.6288960001
1,1,7,221.0,394529.802896
1,1,7,410.58732,427035.54321599996
1,1,7,233.5876408,336859.3462664
1,1,7,425.96672399999994,422236.5654528
1,1,7,252.16696000000002,340019.731832
1,1,7,395.0,515542.536552
1,1,7,309.42580799999996,387783.07424
1,1,7,242.9650488,315305.403128
1,1,7,441.0,476540.8210368
1,1,7,421.280704,450378.54567839997
1,1,7,395.809344,453477.87608
1,1,7,315.363584,343757.102528
1,1,7,387.74156800000003,463800.1340800001
1,1,7,373.29152799999997,515035.087272
1,1,7,391.121824,505453.53796
1,1,7,250.52189760000002,185171.557008
1,1,7,419.0,393868.809704
1,1,7,257.00524960000007,343484.12552
1,1,7,439.0,547235.565776
1,1,7,294.1555104,335416.12397839996
1,1,7,288.77549039999997,451468.97904
1,1,7,292.630624,430376.52976799995
1,1,7,225.0,279121.5521
1,1,7,408.67442399999993,506068.88689599984
1,1,7,229.0,9000.549846399996
1,1,7,271.0,516907.56048
1,1,7,237.0989512,277610.7495936
1,1,7,419.0,546783.468368
1,1,7,251.428112,278419.9723024
1,1,7,388.1857120000001,450847.037004
1,1,7,236.088256,320262.2000024
1,1,7,326.0,514360.20057600003
1,1,7,281.7420576,339738.8518208
1,1,7,226.0,112864.7452848
1,1,7,362.15188,418883.443112
1,1,7,283.75662,277900.0975232
1,1,7,239.3348912,336273.74107760005
1,1,7,431.9618320000001,372718.710016
1,1,7,225.0,320036.216016
1,1,7,227.2912472,277243.12913759996
1,1,7,223.0,118114.156968
1,1,7,276.0,413259.97515199997
1,1,7,244.0,278318.0199264
