Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,5,4.0,205466.06022400025
1,1,5,2.0,316083.246336
1,1,5,4.0,1060440.437704
1,1,5,778.8404368,0
1,1,5,881.6915359999999,1118360.5569600007
1,1,5,895.5156208000001,1074397.7607872
1,1,5,664.67984,158.0
1,1,5,102.31723199999988,158.0
1,1,5,55.97019200000108,493567.04540799983
1,1,5,896.5007680000001,127851.21366399975
1,1,5,2.0,374.30996479999976
1,1,5,868.297568,1069497.184088
1,1,5,0,647556.0148240007
1,1,5,1.0,1098215.972748
1,1,5,0,635587.2474832003
1,1,5,826.7513199999999,1002927.407216
1,1,5,83.54477120000001,595.5770959999991
1,1,5,827.3735919999999,374339.5226560014
1,1,5,846.0,1139845.5263999999
1,1,5,201.69340479999906,1066495.7915335998
1,1,5,900.471632,1136726.111784
1,1,5,159.78456640000047,561.2708239999997
1,1,5,907.5023040000001,158.0
1,1,5,0,158.0
1,1,5,785.916928,1146432.6638240002
1,1,5,2.0,381.7767679999997
1,1,5,88.25743200000005,5828.620975199998
1,1,5,897.5874856,158.0
1,1,5,556.6417119999962,670027.7205887999
1,1,5,1.0,653942.7734399999
1,1,5,248.14943999999997,923046.0529400008
1,1,5,823.7573248000001,1135618.5299520001
1,1,5,834.4824471999998,673030.0259952005
1,1,5,883.2195904,0
1,1,5,163.4143360000013,1104295.65
1,1,5,641.5858400000013,476067.32735999994
1,1,5,833.325184,202421.05316799952
1,1,5,2.0,0
1,1,5,8.009788799999967,1048274.1462688001
1,1,5,2.0,1071669.2651120003
1,1,5,84.48089600000003,849433.3880448
1,1,5,7.0,0
1,1,5,0,0
1,1,5,300.0197840000005,33205.27490000001
1,1,5,673.6878079999993,442.4441239999959
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,515.3185199999999,474957.51597600005
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,2.0,1005914.354048
1,1,5,898.22288,960526.5257599994
1,1,5,707.9784176000003,650659.8621200001
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,514.683144,869433.9488000008
1,1,5,0,0
1,1,5,663.3768128,643887.3333999999
1,1,5,2.0,311684.12365120085
1,1,5,662.4737888,476029.269888
1,1,5,246.80469599999995,107308.29940479988
1,1,5,0,0
1,1,5,144.4506240000004,176527.2805919985
1,1,5,248.55096239999997,425.2735279999996
1,1,5,0,0
1,1,5,7.2034080000000245,101941.5315456
1,1,5,0,0
1,1,5,4.0,1047343.7944384001
1,1,5,789.2790400000001,350.0
1,1,5,0,0
1,1,5,0,0
1,1,5,38.15419999999983,5529.216752000003
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,789.380128,1084967.1527200001
1,1,5,7.0,1004481.5162984
1,1,5,0,0
1,1,5,5.850655999999958,633895.0938639999
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,811.8117135999998,526226.7364839999
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,84.49726400000003,838449.6884640013
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,103.02300799999875
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,1.0,924.71520320002
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,119.94272159999969,121953.3294687999
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,89779.6195200004
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,2.0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,66.0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,158.0
1,1,5,0,0
1,1,5,0,0
1,1,5,247.0667328,105.14384000000155
1,1,5,774.4039840000003,850229.1845760001
1,1,5,247.09115519999995,141441.34143999987
1,1,5,891.71074,158.0
1,1,5,561.1092399999995,17814.78378719997
1,1,5,168.77381200000116,129691.80678399996
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,2.0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,4.0,833175.9031679995
1,1,5,0,0
1,1,5,3.491399999999942,653227.6683647996
1,1,5,8.582495999999992,1015032.064447999
1,1,5,0,0
1,1,5,788.7740416,633269.2945120004
1,1,5,0,0
1,1,5,380.28272000000004,676744.0539360002
1,1,5,0,0
1,1,5,0,0
