Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,2,530.5775776,0
1,1,2,1.336999999999989,427481.523296
1,1,2,734.271944,1018752.77412
1,1,2,855.0572328,0
1,1,2,800.8397296,1101134.75424
1,1,2,835.4761712,997305.2571679999
1,1,2,800.501728,1018417.07864
1,1,2,838.0146175999998,1046485.0541504
1,1,2,851.3840192,1048896.7385200001
1,1,2,826.6890000000001,1075234.4573952
1,1,2,840.065168,1096219.540296
1,1,2,819.3178295999999,0
1,1,2,773.4923040000001,1043982.41204
1,1,2,144.44977920000002,1117854.3698399998
1,1,2,781.0,1089945.03574
1,1,2,801.7865296,1087891.1040736
1,1,2,841.5701280000001,122358.44159999998
1,1,2,855.1951344,1091971.115212
1,1,2,855.6605999999999,1120840.828644
1,1,2,856.0,1038249.945344
1,1,2,844.5526464,1064303.818936
1,1,2,784.0948848,1021173.6786912
1,1,2,779.5576000000001,1078635.948144
1,1,2,851.038592,1027838.6737520001
1,1,2,802.2443199999999,1018931.0382
1,1,2,841.3369439999999,809293.2668799999
1,1,2,846.35568,933100.46432
1,1,2,773.8921439999999,781725.203224
1,1,2,553.7908512,1080933.688464
1,1,2,840.4138399999999,1067385.0925328
1,1,2,693.2115608,285.913424
1,1,2,843.684072,1007026.8996320001
1,1,2,799.144272,820714.5647200001
1,1,2,857.0,460672.03587200004
1,1,2,416.9902159999996,1121893.7974672
1,1,2,856.5489824,1064848.7988304
1,1,2,811.0,1018006.9978112
1,1,2,783.6974639999999,1101832.841264
1,1,2,868.1573119999998,983621.651336
1,1,2,387.91625599999895,1086952.74338
1,1,2,857.0,1068028.11392
1,1,2,823.5956464000001,992094.2294504
1,1,2,873.291776,1124491.35328
1,1,2,780.479008,848043.2759999997
1,1,2,833.0,694770.3599040001
1,1,2,879.158176,990109.5360000001
1,1,2,834.5926304,1092140.774608
1,1,2,856.0,1067549.01992
1,1,2,739.2718719999999,1092117.2467792002
1,1,2,791.4312160000002,892092.0911360001
1,1,2,853.011,1020073.3074
1,1,2,842.2683840000001,1092123.0381999998
1,1,2,685.7972512,1092184.872016
1,1,2,868.0638079999999,1080979.5175176
1,1,2,217.0336000000001,390.00311999999997
1,1,2,779.6259376,1062019.82608
1,1,2,842.726784,1053256.4806928001
1,1,2,771.51584,941168.3331408
1,1,2,439.10496,671952.3695119999
1,1,2,0,0
1,1,2,0,663756.5959600001
1,1,2,0.9675519999999977,565196.3617327999
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,820.8278640000001,1071519.3240200002
1,1,2,780.4794064,1090975.269448
1,1,2,773.2435680000001,1113251.1015296
1,1,2,553.443216,1057540.73452
1,1,2,581.5020736000004,283.30532
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,778.0095744,0
1,1,2,842.2453919999999,987760.2096239999
1,1,2,841.3155360000001,1088769.825856
1,1,2,766.8163199999999,556490.405152
1,1,2,0,0
1,1,2,411.0974719999998,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,815.0566719999999,1051183.283968
1,1,2,761.68404,1043191.6832344
1,1,2,689.6108864000001,0
1,1,2,661.6093360000001,826021.94764
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,679.0219720000001,1005981.7443824
1,1,2,874.3580959999999,1054223.2524992
1,1,2,0,0
1,1,2,0,0
1,1,2,0,819275.1415840001
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,849.880056,1037411.7112928
1,1,2,856.0,1071249.922472
1,1,2,781.0,66.0
1,1,2,0,0
1,1,2,0,0
