Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,23,0,0
1,1,23,0,0
1,1,23,2.6662000000000035,88159.3119984
1,1,23,28.338096000000036,0
1,1,23,0,0
1,1,23,0,87468.95561920002
1,1,23,53.777683199999956,88390.913376
1,1,23,650.9733279999999,591130.9035168
1,1,23,611.0,695525.1928448003
1,1,23,297.6697919999998,314266.865048
1,1,23,511.6673920000002,629582.3630207997
1,1,23,382.12544,491429.762632
1,1,23,636.5407072,589960.89168
1,1,23,511.047424,249709.9035007998
1,1,23,555.4539872,637828.712576
1,1,23,655.28264,911162.714632
1,1,23,344.12223200000005,32986.85780320001
1,1,23,645.3547552,741368.0737119998
1,1,23,608.9925760000001,842767.473984
1,1,23,128.348496,485408.3248959999
1,1,23,540.7715880000001,674314.547432
1,1,23,333.592944,224560.70006399998
1,1,23,631.4344000000001,853132.3186880001
1,1,23,508.00220079999997,340792.08440000005
1,1,23,527.3097263999999,762189.3241120001
1,1,23,84.41091199999987,678243.6985519999
1,1,23,282.17606399999994,73297.13567679998
1,1,23,634.0,854256.7756568001
1,1,23,717.002888,806879.91556
1,1,23,47.590521600000045,194675.96632640003
1,1,23,602.73856,781047.544096
1,1,23,587.0,752118.5935096
1,1,23,47.688240000000036,263358.9859952
1,1,23,526.0,777619.5465184
1,1,23,668.0,836457.28632
1,1,23,385.39952000000005,126600.5368768
1,1,23,583.8004719999999,823832.0428479998
1,1,23,601.2963664,836762.652
1,1,23,0,86918.324068
1,1,23,0,70680.48685600002
1,1,23,222.0911752,502281.77509119996
1,1,23,508.22506,774340.8914399999
1,1,23,643.0,809612.07972
1,1,23,0.9580071999999973,164937.4071792001
1,1,23,611.0,764557.7386239999
1,1,23,464.813924,711252.7667520001
1,1,23,386.54194399999994,767872.383928
1,1,23,345.6984560000001,99744.67829199998
1,1,23,654.7727239999999,359091.93146000005
1,1,23,643.0,710486.8407264
1,1,23,660.2139199999999,711487.89888
1,1,23,533.563048,376525.53219999996
1,1,23,602.9201104000001,807447.3935872
1,1,23,569.4900839999999,590288.4106944
1,1,23,635.0403808,363554.5892
1,1,23,99.41682559999992,364882.7996800002
1,1,23,646.5686056,748465.9634343999
1,1,23,548.1033279999999,586071.26748
1,1,23,515.34488,807670.595584
1,1,23,357.465016,548326.3981440006
1,1,23,594.0100479999999,713099.225088
1,1,23,192.35307200000005,333427.1137400002
1,1,23,344.31296,711598.131072
1,1,23,28.10428799999991,751374.4014880001
1,1,23,407.03080000000045,356572.101776
1,1,23,3.3706095999999945,0
1,1,23,0,0
1,1,23,388.41372800000005,584109.68704
1,1,23,541.82016,649087.3223248001
1,1,23,611.0,677352.9445304
1,1,23,135.47942399999988,154734.7081616
1,1,23,587.5581920000001,649766.4864159999
1,1,23,536.0,668688.4894928001
1,1,23,78.46076239999998,373551.26271999994
1,1,23,461.36388480000005,633473.2866
1,1,23,351.862208,588128.2212288
1,1,23,399.02113599999973,575435.7734784
1,1,23,666.76808,691951.6568479999
1,1,23,650.3104576000001,695917.4569136001
1,1,23,215.5485032,505030.5772
1,1,23,549.8169952000001,794391.052288
1,1,23,701.9774400000002,830186.247888
1,1,23,498.90924,411979.29484399996
1,1,23,42.25799999999995,663337.506212
1,1,23,531.1025999999999,498159.60436
1,1,23,690.894648,738983.529088
1,1,23,78.83964799999998,607202.14176
1,1,23,603.3701264,769202.1364480001
1,1,23,669.0,912289.1773120001
1,1,23,609.5178592,739093.6023712
1,1,23,336.183968,125277.21603040004
1,1,23,618.4291880000001,703149.22312
1,1,23,536.0498479999999,640817.1884480001
1,1,23,496.37174400000015,187247.1942144
1,1,23,301.4896080000001,703207.341888
1,1,23,526.0,223156.68267600003
1,1,23,584.170076,616094.3097600001
1,1,23,610.8201280000001,811378.35102
1,1,23,498.6877344,152879.31969600005
1,1,23,49.6084032,11902.416478399946
1,1,23,584.009408,687057.98392
1,1,23,583.94584,807778.0847872
1,1,23,620.8100768000002,640883.4136016
1,1,23,75.03526159999998,86855.3132512
1,1,23,666.355904,722299.4659000002
1,1,23,643.0,834615.33424
1,1,23,669.0,703151.8066
1,1,23,0,0
1,1,23,220.7558632,84.06079999999906
1,1,23,637.4838112,647875.173568
1,1,23,682.8317279999998,355294.678496
1,1,23,655.5971959999999,639455.563328
1,1,23,91.49218400000001,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,112.86595840000001,0
1,1,23,0,0
1,1,23,2.0,0
1,1,23,404.3220160000004,698868.7729399999
1,1,23,646.903984,386579.1619480001
1,1,23,649.3682079999999,848415.5665296001
1,1,23,107.88820480000001,350270.5983104001
1,1,23,0,94710.81036640002
1,1,23,0,0
1,1,23,0,0
1,1,23,2.0,0
1,1,23,0,566526.9076320004
1,1,23,0,0
1,1,23,530.35542,711882.64512
1,1,23,692.6518079999998,653510.7968960004
1,1,23,626.532236,704736.1528319998
1,1,23,45.391583999999995,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,1.0,0
1,1,23,0,0
1,1,23,43.202135999999996,203.3356639999999
1,1,23,505.591788,642543.38376
1,1,23,508.965064,814223.0178400001
1,1,23,450.183808,856802.9707520001
1,1,23,202.66882399999992,0
1,1,23,52.09159679999999,80175.51093440005
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,462861.3576511998
1,1,23,0,42315.54851040004
1,1,23,497.055336,595702.913088
1,1,23,593.3570560000001,743949.709888
1,1,23,366.5500968,664096.073264
1,1,23,510.6044512000001,355914.37688
1,1,23,460.456048,145.26732800000036
1,1,23,0,0
1,1,23,0,0
1,1,23,0,129811.76230399993
1,1,23,0,0
1,1,23,54.060863999999924,49000.646497599984
1,1,23,1.0,307301.202028
1,1,23,601.7582080000001,856902.12368
1,1,23,404.4798880000001,743883.127936
1,1,23,635.70496,838558.2351599997
1,1,23,243.8144256,753903.4262608003
1,1,23,0,0
1,1,23,0,0
1,1,23,0,1918.8168032000165
1,1,23,0,0
1,1,23,455.93208,612644.0299200004
1,1,23,712.2638376,766927.839328
1,1,23,650.248,829046.1958656
1,1,23,152.7322704,52873.46729920007
1,1,23,0,86390.68383999998
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,10.029734399999995,68718.83749999998
1,1,23,611.0,644501.4115200001
1,1,23,511.52348800000004,454249.10442800005
1,1,23,667.110944,849827.922824
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,184432.13798640005
1,1,23,0,23534.378732800058
1,1,23,318.1404384,98222.77160800004
1,1,23,294.0056639999998,233474.7132
1,1,23,548.83,598436.9393280001
1,1,23,471.1660760000001,694690.1231360001
1,1,23,50.10758400000003,241157.03108000004
1,1,23,0,0
1,1,23,1.5231920000000088,225027.62229600002
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,107.744308,62661.86672959989
1,1,23,650.371624,743228.5079680001
1,1,23,576.5689871999999,703236.0292992
1,1,23,215.42828,273242.84698880004
1,1,23,0,192570.03667999993
1,1,23,0,0
1,1,23,18.276854400000047,78.0
1,1,23,0,49984.182136000105
1,1,23,0,0
1,1,23,0,0
1,1,23,218.42007040000004,0
1,1,23,560.0073920000001,812544.12904
1,1,23,278.730672,663227.997584
1,1,23,618.1686896,810835.83672
1,1,23,0,0
1,1,23,243.1726079999999,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,228805.5365999999
1,1,23,0,28280.36028639995
1,1,23,618.524048,767976.676432
1,1,23,394.048792,912974.6283519999
1,1,23,546.0,313243.3476079999
1,1,23,21.026371199999986,0
1,1,23,107.5533208,0
1,1,23,21.22526399999998,0
1,1,23,0,126942.29523200006
1,1,23,1.0,66.0
1,1,23,0,0
1,1,23,49.59787199999994,153895.05804
1,1,23,450.9157408,586152.929016
1,1,23,592.6189280000001,847702.706136
1,1,23,242.908368,342272.83327999996
1,1,23,0,0
1,1,23,0,66.0
1,1,23,83.25950239999989,59.88528479999988
1,1,23,150.81228000000007,0
1,1,23,0,309818.40176000004
1,1,23,63.79256000000001,72.14807039999997
1,1,23,433.1716576000001,825269.086264
1,1,23,346.271072,774105.7431839999
1,1,23,0,0
1,1,23,0,0
1,1,23,146.93170800000001,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,0,0
1,1,23,634.0,681334.580336
1,1,23,668.510656,861903.4950399998
1,1,23,38.48034560000008,3175.0022496000174
1,1,23,472.44591199999996,368535.73369599995
1,1,23,546.0,424400.11487840005
1,1,23,607.110424,649785.91732
1,1,23,511.672288,632491.0477535999
1,1,23,605.9286903999999,639750.3645920001
1,1,23,708.165252,859025.803616
1,1,23,94.07747840000002,132520.21466879998
1,1,23,668.0,724210.4327199999
1,1,23,692.865792,753669.7996240001
1,1,23,118.62786080000001,645563.18176
1,1,23,643.0,747613.0901248
1,1,23,332.39896799999997,641547.1877904
1,1,23,648.9439239999999,853039.6466095999
1,1,23,384.3983816,360276.03806
1,1,23,668.0,719665.4453360001
1,1,23,364.9464383999998,778872.5383840001
1,1,23,148.29552000000004,85618.72378239995
1,1,23,668.130688,828234.901248
1,1,23,705.14276,860500.4315848
1,1,23,215.55276800000001,138553.4498
1,1,23,606.0896607999998,793752.4158399999
1,1,23,659.7041599999998,718571.3026423999
1,1,23,246.10086719999998,643835.42412
1,1,23,634.0,861911.8754560001
1,1,23,706.1786000000001,929296.202264
1,1,23,127.0187808,343959.121144
1,1,23,666.0,781189.597264
1,1,23,499.9317368,807786.9932032
1,1,23,0,0
1,1,23,129.84978,379056.02170000004
1,1,23,273.940788,350649.57422719995
1,1,23,416.77799200000015,757383.2637999998
1,1,23,716.9044400000002,829051.056384
1,1,23,1.0,70.65036960000005
1,1,23,643.0,833122.695328
1,1,23,591.3010400000002,858296.43296
