Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,8,627.2604288000001,1056057.7914800004
1,1,8,0,0
1,1,8,392.9776880000006,0
1,1,8,8.226480000000066,66.0
1,1,8,886.4342719999988,264661.7935119997
1,1,8,2.0,158.0
1,1,8,538.6596928000005,0
1,1,8,2.0,955787.587528
1,1,8,653.415424,728815.0723759998
1,1,8,495.73856,825366.1739919998
1,1,8,792.0002175999991,335150.83635199984
1,1,8,884.1467839999993,1197845.027768
1,1,8,1.0,956025.8560840001
1,1,8,641.7072639999999,652874.5177392012
1,1,8,414.0977983999997,179651.981864
1,1,8,731.5737199999999,0
1,1,8,608.4237599999999,586.790467999992
1,1,8,583.835728,66.0
1,1,8,2.0,726167.1194719998
1,1,8,0,823239.7413279996
1,1,8,3.0,646230.528256
1,1,8,421.0797440000008,826822.3270751999
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,2.219208000000009,585.7182560000011
1,1,8,211.92255680000005,489.65304000000526
1,1,8,413.5911104000001,692260.4926080001
1,1,8,1.0,246.16932799999995
1,1,8,269.513616,158644.565079999
1,1,8,677.8855288,0
1,1,8,690.7581112000004,105.98425599999882
1,1,8,0,1177611.503672
1,1,8,728.459576,801429.8627920002
1,1,8,1.0,0
1,1,8,645.4624,1082106.4727544
1,1,8,910.2997711999991,853596.2459999998
1,1,8,495.0744319999999,259.19600000000025
1,1,8,379.2996872000002,158.0
1,1,8,547.9461280000002,316.8653759999985
1,1,8,161.4128639999999,524101.23063999985
1,1,8,922.5778472,638275.9102880001
1,1,8,576.291184,955867.5845679999
1,1,8,511.10453760000007,839177.4105600003
1,1,8,2.0,615018.9540799998
1,1,8,4.383456000000024,264986.23996000015
1,1,8,852.36192,729433.5594320003
1,1,8,581.816368,596029.4836000017
1,1,8,67.83935999999994,705634.1631840002
1,1,8,0,0
1,1,8,433.8443840000002,796755.4296159998
1,1,8,2.0,158.0
1,1,8,420.6474800000003,632987.213312
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,1.0,0
1,1,8,1.0,635248.332032
1,1,8,0,0
1,1,8,3.8091079999999806,932789.6511999998
1,1,8,0,998479.3504080002
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,478.39974399999994,1117957.3727360002
1,1,8,828.867328,0
1,1,8,0.5413351999999918,66.0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,2.0,0
1,1,8,149.13235200000008,0
1,1,8,0,0
1,1,8,0,0
1,1,8,711.8718280000002,830972.2827455996
1,1,8,415.68358399999977,167.11961599999916
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,104714.81932000103
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,415.4287952000002,0
1,1,8,2.0,778200.0333760007
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,510.1128527999999,610564.7477696
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,504.642752,692327.1999359999
1,1,8,0,0
1,1,8,0,0
1,1,8,0,63534.9863280011
1,1,8,0,0
1,1,8,0,646090.3112080002
1,1,8,2.0,729108.1636184003
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,617.3222399999999,220.03091840000064
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,2.0,603778.5450751999
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,3.0,0
1,1,8,542.3315679999998,782.4023360000012
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,827.439568,842744.7916080002
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,10.426980000000071,529043.1560032
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,570.1234815999999,746547.433024
1,1,8,612.2329919999997,634996.0672640001
1,1,8,0,0
1,1,8,0,0
1,1,8,266.80872,105252.8769999998
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
1,1,8,0,0
