Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,47,128.236088,330652.6476799999
1,1,47,138.81589440000002,286433.75126000005
1,1,47,180.0,198522.48166400002
1,1,47,408.6297056,156709.73708919997
1,1,47,145.59051999999997,155076.94291888003
1,1,47,146.560516,267908.45152
1,1,47,0,359458.7189248
1,1,47,160.41853600000002,241191.84936479997
1,1,47,410.0,760417.8985599999
1,1,47,747.887296,860601.8948031999
1,1,47,715.436424,523962.79674
1,1,47,464.850684,746150.63904
1,1,47,146.620348,208331.34732159993
1,1,47,633.5587648000001,870035.3134720002
1,1,47,671.682712,855553.273344
1,1,47,673.4318800000001,681756.144704
1,1,47,480.8940160000001,874010.461344
1,1,47,403.334728,620121.641696
1,1,47,236.60767680000004,296649.06511200004
1,1,47,412.114112,897108.1978879998
1,1,47,642.8923360000001,983570.1194799999
1,1,47,456.08387199999993,782064.5892480001
1,1,47,165.98146879999996,374501.2121
1,1,47,319.85635840000003,615942.11092
1,1,47,639.0903040000001,979946.994456
1,1,47,621.0085168,687212.60276
1,1,47,596.2248744000001,648199.8408384001
1,1,47,634.1786439999998,595127.4162576
1,1,47,180.494368,146946.5371096
1,1,47,596.1587999999999,763809.9144112
1,1,47,468.44620799999996,390561.14562879986
1,1,47,680.59092,739481.9332096
1,1,47,583.4683263999999,204045.31672
1,1,47,198.0,296244.9332256
1,1,47,692.880112,754772.753408
1,1,47,156.85552,201176.92985599994
1,1,47,162.2396,165152.3434368
1,1,47,152.042056,540693.9016399999
1,1,47,170.89478400000002,185302.032872
1,1,47,144.3370816,218855.85510719998
1,1,47,671.6364472,865818.920944
1,1,47,484.630624,833932.3976000001
1,1,47,432.7393600000001,527624.2372399999
1,1,47,159.71202400000004,308454.7318064
1,1,47,410.4555936,521694.007124
1,1,47,574.093552,620704.0649
1,1,47,738.046672,640210.2389120001
1,1,47,334.9308496,485812.73534799996
1,1,47,738.171904,831044.4629
1,1,47,215.1948144,377339.133488
1,1,47,240.0,306306.9317
1,1,47,608.0,648499.5023040001
1,1,47,658.999632,885629.442728
1,1,47,575.8390224,688581.4242519999
1,1,47,684.15408,954623.2862831999
1,1,47,695.068816,619702.755056
1,1,47,771.7678559999999,557777.68668
1,1,47,424.62382560000003,421053.9328064
1,1,47,444.4068304,508594.4599904
1,1,47,399.978272,522218.81732
1,1,47,334.0745152,198453.307448
1,1,47,153.03889600000005,176076.4524528
1,1,47,339.6793856,239099.2130792
1,1,47,608.9233088000001,880400.4988160001
1,1,47,372.20256,321207.371728
1,1,47,136.97993280000003,244012.8939815999
1,1,47,417.7156104,793706.3055520001
1,1,47,359.91632,512146.00323679997
1,1,47,641.21632,935779.73656
1,1,47,239.26183600000002,421312.9740928
1,1,47,507.338968,612977.2246144
1,1,47,133.78166352,185661.346424
1,1,47,678.6371744,833699.9256799999
1,1,47,418.7742048,463501.0705335998
1,1,47,553.9803040000002,564060.8304896
1,1,47,180.0,313134.8109344
1,1,47,134.1871056,97748.8272056
1,1,47,639.701632,880243.9562240001
1,1,47,746.47088,879435.483308
1,1,47,371.109504,756882.765696
1,1,47,254.0,289160.12928
1,1,47,140.0,461648.72565760004
1,1,47,747.042112,681253.832192
1,1,47,493.708976,421265.010112
1,1,47,438.0,598003.8267679999
1,1,47,148.862956,272017.172152
1,1,47,245.79938880000003,632785.5166464001
1,1,47,685.399776,822443.3227096
1,1,47,146.58522399999998,255804.94608
1,1,47,180.21172719999998,308354.02064
1,1,47,693.1456000000001,789373.9716687999
1,1,47,466.41744000000006,461008.75586559996
1,1,47,326.75159199999996,154116.7086096
1,1,47,227.0,421283.71168
1,1,47,494.011808,615101.6900800001
1,1,47,643.2491488000001,878252.857292
1,1,47,234.0183504,257040.155568
1,1,47,412.9311632,425112.99724000006
1,1,47,734.0296839999999,965525.9612399999
1,1,47,237.52688159999997,339101.8410240001
1,1,47,236.390784,227693.7091584001
