Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,45,0,0
1,1,45,28.053024000000065,0
1,1,45,7.869631999999996,206895.46092800001
1,1,45,10.883389599999987,19502.702183999983
1,1,45,3.206971199999998,366549.422336
1,1,45,706.027912,710587.8692800001
1,1,45,537.1268480000001,1043600.406512
1,1,45,642.4483264,1061371.0957439998
1,1,45,723.2691472,779234.943016
1,1,45,671.4924943999999,669017.294432
1,1,45,881.2912031999999,813616.6692368
1,1,45,793.4116799999999,1036000.0386960001
1,1,45,852.5988688000002,910940.933248
1,1,45,760.3172288,926400.8128480002
1,1,45,522.2714368,849996.762112
1,1,45,282.73091999999997,651899.99416
1,1,45,10.0,83461.96664799997
1,1,45,798.751488,759225.973536
1,1,45,772.201232,724986.104128
1,1,45,784.743232,653555.25576
1,1,45,706.3795359999999,812552.627072
1,1,45,762.1608256,810418.756256
1,1,45,791.2831696000001,888008.4917856001
1,1,45,691.2266399999999,991265.15824
1,1,45,773.148224,668913.5666096
1,1,45,680.414432,557619.30984
1,1,45,478.89157119999993,703958.2047999998
1,1,45,704.294128,847743.1916720001
1,1,45,473.08489599999984,663363.1665392
1,1,45,797.9793599999999,887254.9893504
1,1,45,685.081024,763256.5778879999
1,1,45,735.0,757963.2815040001
1,1,45,784.9574992,756102.4270479999
1,1,45,688.0,1160065.0548
1,1,45,880.155744,712312.8770560003
1,1,45,601.5270519999999,699630.4816
1,1,45,539.719488,732133.91976
1,1,45,829.5942688,1059890.3399999999
1,1,45,719.048912,762598.3451520004
1,1,45,820.0955103999999,849996.655684
1,1,45,592.88808,860986.5441160001
1,1,45,800.6127455999997,725334.74992
1,1,45,675.5542184000001,880740.09054
1,1,45,602.3011936,904537.7893784
1,1,45,357.177288,565901.7338640002
1,1,45,842.2309359999999,814125.262016
1,1,45,693.4730999999999,432954.51251200004
1,1,45,670.187096,1111169.536224
1,1,45,773.488568,772365.9421792002
1,1,45,491.0750176,429654.071196
1,1,45,296.44305280000003,613771.7377472001
1,1,45,692.3427119999999,1054879.5118704
1,1,45,566.693248,905379.266176
1,1,45,874.6464080000001,1071858.6760159999
1,1,45,640.2658192,524714.4723112
1,1,45,282.92528400000003,466827.38432
1,1,45,407.99480800000003,694458.3105023999
1,1,45,791.4313119999999,894744.6715728
1,1,45,649.729144,904250.093408
1,1,45,630.664576,835844.121696
1,1,45,666.8117520000001,895562.392608
1,1,45,2.0,385636.169432
1,1,45,537.2748320000001,607679.5395968
1,1,45,772.052048,700255.31392
1,1,45,695.3296640000001,1047771.0748000001
1,1,45,759.1289888000001,836572.999872
1,1,45,1.0,185682.6053847999
1,1,45,375.57779999999997,510963.63168
1,1,45,695.772704,877233.829872
1,1,45,714.76208,924611.1388768
1,1,45,505.0,693994.3635839999
1,1,45,706.9487320000001,744005.7151360001
1,1,45,500.0221,438249.6065008
1,1,45,602.506444,672629.9853888002
1,1,45,1.0,366010.9922656
1,1,45,168.63462800000002,21157.405939999997
1,1,45,1.6869295999999991,0
1,1,45,379.292232,409650.841088
1,1,45,287.33432,401322.2203728
1,1,45,361.970544,1018280.2031680001
1,1,45,669.956528,877651.3196664
1,1,45,737.8652159999999,615426.637328
1,1,45,698.0853440000001,759797.275104
