Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,46,0,20386.154229599928
1,1,46,117.0,127830.1909624
1,1,46,120.0,50630.69747920004
1,1,46,107.75263039999999,0
1,1,46,1.0,0
1,1,46,0,151385.6310048
1,1,46,120.0,128487.2214272
1,1,46,142.23626640000003,165874.75867200003
1,1,46,105.8843696,404084.38316800003
1,1,46,327.1433984,604149.305872
1,1,46,400.6906000000001,859569.2232000001
1,1,46,694.9005504,367921.0575408
1,1,46,810.33284,1041441.689776
1,1,46,89.1335744,137009.82288
1,1,46,823.548272,1127541.49744
1,1,46,563.950464,147400.55453999998
1,1,46,793.172896,1162951.6619040002
1,1,46,71.7186816,111930.3491792
1,1,46,832.3929560000001,847197.38064
1,1,46,21.976143200000003,126439.33035999999
1,1,46,835.8752856000002,1002217.2563200002
1,1,46,90.0,78434.582888
1,1,46,420.2179839999999,521592.6958816006
1,1,46,0,161742.01196
1,1,46,885.0828936000001,866548.3152320001
1,1,46,160.49324799999988,113399.6607352
1,1,46,771.293984,1271431.3764608002
1,1,46,117.6275984,162628.978944
1,1,46,562.512256,1079675.0388
1,1,46,126.4143584,89099.00975839999
1,1,46,403.10860000000025,1157293.23168
1,1,46,1.0,0
1,1,46,582.7311600000003,679808.502744
1,1,46,152.0262432,137579.73945599998
1,1,46,714.4143360000002,1023649.562504
1,1,46,0,161228.73134
1,1,46,699.5899519999999,849216.5163719998
1,1,46,152.33922719999998,291724.9214368001
1,1,46,813.98072,948476.9219280002
1,1,46,0,164.0
1,1,46,690.600208,613859.5624
1,1,46,134.73836799999998,133707.6145464
1,1,46,799.320976,859712.9292960002
1,1,46,175.1909503999999,161329.830464
1,1,46,807.47064,1148471.007312
1,1,46,1.0264455999999988,113393.4651496
1,1,46,169.72839199999999,174426.41119200003
1,1,46,38.800460799999996,113384.9458288
1,1,46,727.0333800000002,1044802.700864
1,1,46,118.567144,0
1,1,46,874.098528,1137297.872704
1,1,46,104.0,134444.48965200002
1,1,46,820.0024336,1063699.815136
1,1,46,113.0,154751.5302
1,1,46,788.4624799999999,953788.8556199999
