Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,9,798.3238560000003,867821.4946160004
1,1,9,188.6529583999998,692463.3548799992
1,1,9,159.76911199999995,806683.1523919988
1,1,9,88.80829439999948,909655.5678528001
1,1,9,0,0
1,1,9,856.0514176,35150.29772000018
1,1,9,840.43984,0
1,1,9,837.4303360000001,584369.0279472
1,1,9,867.717952,66.0
1,1,9,12.0,1090103.0916192
1,1,9,881.7032359999998,0
1,1,9,595.4420320000003,1096059.8036464
1,1,9,855.2503360000001,200969.17896959995
1,1,9,854.64976,12844.43551199996
1,1,9,604.4479792000003,57086.42299999969
1,1,9,848.9375200000001,43.05892800000055
1,1,9,835.1383200000001,41765.58325760015
1,1,9,173.92880000000002,1000944.0420800004
1,1,9,596.9659120000003,916176.777984
1,1,9,882.788276,2830.952000000002
1,1,9,138.974128,974257.1927999997
1,1,9,436.40951439999947,9565.57209600005
1,1,9,850.2413919999999,1077451.38592
1,1,9,658.6149840000015,1069463.662496
1,1,9,855.803224,35231.19526400087
1,1,9,288.30013599999603,2617.8059119999903
1,1,9,838.0564,973764.9036000003
1,1,9,706.7270399999996,11510.009327999993
1,1,9,571.4763880000002,248788.1888
1,1,9,4.0,38969.25445280062
1,1,9,827.4131519999997,130230.64450399988
1,1,9,885.2461568000001,1039319.9115424003
1,1,9,731.3368960000001,293296.92655198905
1,1,9,582.0503680000011,1105817.486272
1,1,9,848.8947640000001,1077846.8967920002
1,1,9,441.2494911999997,66.0
1,1,9,1.0,66.0
1,1,9,132.88695999999976,68993.13152000087
1,1,9,15.45133600000031,0
1,1,9,26.23040000000009,65955.6283520005
1,1,9,601.2752079999999,911927.4493896001
1,1,9,850.0857279999999,578600.5495872013
1,1,9,463.575064,0
1,1,9,903.2495680000001,7607.150119999995
1,1,9,822.5956232,2756.6796799999993
1,1,9,199.8003016,1130624.5218800001
1,1,9,550.6746495999994,241803.51890000008
1,1,9,26.0,0
1,1,9,0,243776.56625600008
1,1,9,616.3614863999993,0
1,1,9,0,374.56309600000014
1,1,9,768.0802159999998,21026.749551999732
1,1,9,0,0
1,1,9,0,0
1,1,9,841.3198576,4821.402540800013
1,1,9,832.5516479999999,1081556.791184
1,1,9,636.6005279999977,696084.6956800005
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,850.8100360000001,240880.7914160001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,1089762.959136
1,1,9,716.2838248000002,8325.53424
1,1,9,152.9143519999998,753584.0652239996
1,1,9,0,0
1,1,9,0,0
1,1,9,115.1346400000013,2820.025279999997
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,411.99309759999863,969346.1700000002
1,1,9,706.906368,1045668.352072
1,1,9,852.577504,1868.627279999983
1,1,9,0,249550.392032
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,463.06357600000007,1051328.0607999999
1,1,9,2.0,249534.46664
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,206396.07288000005
1,1,9,0,0
1,1,9,0,0
1,1,9,451.6541680000005,563563.0725840011
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,100.29836800000027,246826.5055999999
1,1,9,0,0
1,1,9,0,70.0848960000003
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,244911.93919999994
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,12.0,594838.7946000001
1,1,9,0,0
1,1,9,630.4025039999985,0
1,1,9,6.621867999999978,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,66.0
1,1,9,1.0,247277.57120000006
1,1,9,453.78867999999994,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,7.712850399999951,66.0
1,1,9,151.81373600000018,602088.4416431984
1,1,9,112.43752000000075,1063312.216016
1,1,9,101.15531200000004,909571.453368
1,1,9,0,620532.1257120017
1,1,9,643.3199520000006,227121.66666239896
1,1,9,0,0
1,1,9,2.0,0
1,1,9,0,912022.3848240002
1,1,9,465.118888,1089740.609472
1,1,9,2.0,37156.37901439969
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,26.0,116036.62428000013
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,68264.60884399952
1,1,9,4.0,736628.1613384003
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,1048122.7324960001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,199.01327680000006,66.0
1,1,9,164.42576000000042,116858.78542560058
1,1,9,395.4034335999975,1013535.2261848
1,1,9,1.0,1068649.9673119995
1,1,9,0,0
1,1,9,183.59176159999978,902322.267776
1,1,9,869.6587664,0
1,1,9,818.2018367999999,1086837.5233679998
1,1,9,841.843336,7612.596703999985
1,1,9,593.9179888000002,1145135.92132
1,1,9,858.8678480000001,281.250672
1,1,9,883.0329919999999,1089772.702608
1,1,9,873.6344959999999,1084974.325416
1,1,9,856.4317912,206973.79363199993
1,1,9,66.05030400000055,903166.7790391999
1,1,9,728.6417920000001,686511.1874560005
1,1,9,722.42092,1063038.5099344
1,1,9,838.5151695999999,1126822.0895983998
1,1,9,708.3414776,1106752.4367808
1,1,9,853.018816,13705.216767999998
1,1,9,146.86616320000007,789832.3440247988
1,1,9,850.0265199999999,1079609.088512
1,1,9,858.3142112,1114207.5546559999
1,1,9,822.6957679999999,1076765.345152
1,1,9,880.09544,559023.4399680011
1,1,9,837.972376,970711.4106
1,1,9,826.3063680000001,914278.6209576001
1,1,9,904.0,549768.4417631995
1,1,9,793.8103560000002,1126831.0686464002
1,1,9,190.19033599999995,1044242.2910800001
1,1,9,845.3600799999999,3926.6723839999995
1,1,9,914.020968,1067906.0572112
1,1,9,854.9181472,28932.790288000473
1,1,9,803.3675520000002,1123326.63092
1,1,9,859.0296104,1045347.577888
1,1,9,711.7972240000001,417.6052
1,1,9,0,0
1,1,9,822.605624,248143.58719999978
1,1,9,643.9133999999976,207389.15532000008
1,1,9,513.8110079999993,1103103.4762432
1,1,9,856.376032,1128245.3872975998
1,1,9,841.2120831999999,969670.0295999997
1,1,9,863.3531584,0
1,1,9,886.8504464,325025.73098399374
1,1,9,904.0,915243.18912
1,1,9,722.362528,1147918.9925439998
1,1,9,881.32028,1078343.1327728
1,1,9,864.33184,158.77293199999923
1,1,9,0,1497.8133120000273
1,1,9,816.680448,3709.595840000052
1,1,9,124.38980800000013,321.48921600000074
1,1,9,863.454592,0
1,1,9,0,0
1,1,9,0,0
1,1,9,824.6544959999999,0
1,1,9,889.3030784000001,1095422.89056
1,1,9,869.8113728,1147965.916816
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,850.79896,1074365.4380288
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,152.55935119999995,1077404.339776
1,1,9,898.8865575999998,402.5792799999987
1,1,9,850.3090480000001,1078763.1648608001
1,1,9,0,0
1,1,9,0,0
1,1,9,151.5375920000002,859953.9023936004
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,738.3924399999999,969696.7070400002
1,1,9,856.586056,1054765.55152
1,1,9,869.143904,0
1,1,9,46.05580799999973,971248.71798
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,63.120287999999846
1,1,9,712.8076576,1088753.853696
1,1,9,1.8528175999999803,249474.124736
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,35.40709919999961
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,1041661.9227519997
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,842.401072,1069705.933136
1,1,9,0,0
1,1,9,0,7697.581630399992
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,4.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,189.67236799999992,583579.7974080001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,11.713223999999968,247295.76127999998
1,1,9,0,0
1,1,9,838.5444928000001,66.0
1,1,9,1.0,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,63.823833600000626,200982.430944
1,1,9,189.19399999999965,66.0
1,1,9,831.7145471999997,940841.3785920001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,847.3319199999999,503012.3697360046
1,1,9,753.1150887999999,1089695.317152
1,1,9,812.015856,1106234.4044800003
1,1,9,850.283872,1068038.9997440001
1,1,9,752.3212143999998,1078002.1917416002
1,1,9,11.462423999999942,699269.5003071998
1,1,9,0,0
1,1,9,4.580848000000032,0
1,1,9,0,916340.5188288
1,1,9,723.7761327999999,1089830.233056
1,1,9,206.12176959999653,65678.96948000093
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,12.0,1064462.583848
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,4.795407999999981,83154.98971999963
1,1,9,758.0389264,344.55646800000005
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,171.06367999999986,7051.179668000001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,596.8945120000003,763507.6282128
1,1,9,841.5695967999999,1062970.265896
1,1,9,869.729312,182613.88875200128
1,1,9,0,1144255.487608
1,1,9,0,0
1,1,9,100.9956160000001,87540.85744399886
1,1,9,902.346784,0
1,1,9,879.77972,1068363.5031656001
1,1,9,883.795664,911.6008319999764
1,1,9,10.0,1165293.138884
1,1,9,869.5210688,0
1,1,9,884.3039072000001,1117671.6554120001
1,1,9,839.0339200000001,1056521.7646
1,1,9,884.7647072,1097948.326288
1,1,9,837.3466384,1076402.6891744
1,1,9,866.0993919999999,550442.1935040003
1,1,9,724.3444575999998,0
1,1,9,837.50128,1146947.3976736
1,1,9,1.0,1103256.1938880002
1,1,9,904.0,66.0
1,1,9,855.019768,926859.1246079998
1,1,9,859.5712159999999,3023.604767999999
1,1,9,906.8912040000002,1142068.399776
1,1,9,865.6799679999999,1127830.724696
1,1,9,899.2066480000002,66.0
1,1,9,879.8964319999999,683103.42346
1,1,9,893.20636,1076059.606376
1,1,9,843.3846880000001,1034021.7082384003
1,1,9,824.243856,907565.625456
1,1,9,789.2581760000004,1078208.03648
1,1,9,883.8759008,973649.3202
1,1,9,920.838576,1090294.1888640001
1,1,9,866.5545280000001,13244.97237599999
1,1,9,878.202848,1171736.0742831999
1,1,9,899.761636,1077381.2248
1,1,9,822.5014951999999,18335.931999999673
1,1,9,4.625967999999972,66.0
1,1,9,837.49408,1078152.562712
1,1,9,1.0,555434.1999600002
1,1,9,824.5004927999998,1107531.251824
1,1,9,868.7950880000001,1087213.1166432
1,1,9,887.9481536,960202.0636800004
1,1,9,884.059328,347.51464
1,1,9,904.0,756040.7557728009
1,1,9,913.0911816,240340.77407999974
1,1,9,199.0,1172967.756024
1,1,9,840.5799664000001,1109702.044096
1,1,9,868.0,9782.950752000019
1,1,9,0,0
1,1,9,902.728384,60557.166920000396
1,1,9,147.4557999999995,66.0
1,1,9,919.470448,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,902.121184,687677.4237999996
1,1,9,841.4643039999999,1081222.773104
1,1,9,862.4412928000002,1143580.610896
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,855.3555592,371.81848000000133
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,842.7054400000001,1090420.9435536
1,1,9,856.364224,1047643.1329360001
1,1,9,807.1015680000003,1138232.2912799998
1,1,9,0,0
1,1,9,0,0
1,1,9,444.3177711999998,1017498.0490599999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,826.2669120000002,1007004.1737856
1,1,9,168.5347520000006,1089840.566112
1,1,9,908.44596,66.0
1,1,9,644.8490759999996,915888.9617280001
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,298.18577999999775
1,1,9,557.9868688000006,988499.3795360001
1,1,9,32.74520000000001,584067.1804079999
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,2490.6996320000126
1,1,9,0,0
1,1,9,752.4104464,927694.77912
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,2.0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,716.6062479999998,37617.820975999864
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,868.0,902937.8725856
1,1,9,0,0
1,1,9,0,66.0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,659.422680000001,1108437.738928
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,133.3529440000001,243290.357708
1,1,9,0,0
1,1,9,840.7795839999999,350.2623999999999
1,1,9,6.486769600000002,13748.145961600007
1,1,9,0,0
1,1,9,0,0
1,1,9,843.2850640000001,614604.2606448017
1,1,9,200.25186399999996,2632.3849759999966
1,1,9,627.9157103999988,718104.6955119997
1,1,9,0,0
1,1,9,0,0
1,1,9,0,537.3027784000025
1,1,9,170.88991999999973,125.1456000000012
1,1,9,116.98504000000031,599803.165584
1,1,9,115.06191999999987,923244.7751615996
1,1,9,863.6750079999999,1090063.30344
1,1,9,457.8211839999998,1078359.231944
1,1,9,709.5544832,374174.412384005
1,1,9,0,0
1,1,9,822.995036,7136.249820800018
1,1,9,0,527028.6118560036
1,1,9,850.3740015999999,1159509.051872
1,1,9,0,5412.673856000094
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,823.05432,295315.4430936062
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.7602880000000027,1078759.671536
1,1,9,707.7322928,13623.006728799994
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,1.0,281.98456799999997
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,841.2881295999999,1042514.8623519999
1,1,9,493.48368000000283,31735.03611600001
1,1,9,840.3157120000001,586364.628888
1,1,9,2.3865103999999917,1052610.8751999997
1,1,9,0,0
1,1,9,842.8129408,908623.2710664005
1,1,9,904.0,9596.418239999992
1,1,9,856.0665280000001,1102488.3113824
1,1,9,854.4173440000001,17171.68050399952
1,1,9,167.36527999999976,1165916.77196
1,1,9,904.0,0
1,1,9,837.88936,1089760.246368
1,1,9,896.0385039999999,1085837.0729807997
1,1,9,884.86976,911619.0932112003
1,1,9,193.76548000000014,1062975.918568
1,1,9,896.2810959999999,66.0
1,1,9,767.1030463999992,244329.78739999997
1,1,9,850.934608,1146219.1161759999
1,1,9,21.705135999999413,1151280.30556
1,1,9,917.2234000000001,0
1,1,9,758.3698240000003,214713.36815999908
1,1,9,750.5903199999997,883310.9672000001
1,1,9,898.8541167999999,1090186.76832
1,1,9,873.687488,1102708.16176
1,1,9,868.304576,903426.3328304
1,1,9,871.1376704000002,743756.8210672002
1,1,9,856.6619032,1075410.342608
1,1,9,883.0034719999999,599123.8832351997
1,1,9,762.3779768000011,969091.15176
1,1,9,843.9260464,1078364.46044
1,1,9,876.3666560000001,690393.4293999991
1,1,9,912.9124848,1081951.355792
1,1,9,879.8121199999998,719926.5225280004
1,1,9,874.623104,1158871.3911776
1,1,9,850.2012639999999,917744.923776
1,1,9,840.115408,286.86563999999885
1,1,9,573.4568559999998,243060.30645440007
1,1,9,850.327336,1097690.6220544
1,1,9,822.8321840000001,177957.42713600083
1,1,9,842.241472,1072027.275728
1,1,9,878.9573599999999,1109606.178352
1,1,9,890.9138624000001,1048083.11824
1,1,9,885.7665920000002,0
1,1,9,903.6459520000001,1072598.5610359998
1,1,9,918.5068479999998,1016116.2413320004
1,1,9,729.1605664000002,1146144.6147087999
1,1,9,869.176784,1089706.127328
1,1,9,887.002448,2117.4598040000037
1,1,9,0,248800.41152000002
1,1,9,895.1067759999999,2785.799360000002
1,1,9,377.64788799999906,916085.4656256
1,1,9,904.147512,74.6531520000002
1,1,9,0,0
1,1,9,0,0
1,1,9,859.5307520000001,859810.3280720008
1,1,9,846.037888,1085067.2816112
1,1,9,902.70976,1141237.6899839998
1,1,9,0,0
1,1,9,0,0
1,1,9,0,0
1,1,9,829.5969120000002,1046385.6356799998
