Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,31,65.3498232,0
1,1,31,1.0,0
1,1,31,2.0,220476.09137600003
1,1,31,129.8048,217295.694672
1,1,31,212.31071359999993,279026.217288
1,1,31,145.279104,158.0
1,1,31,362.4540800000002,279071.670224
1,1,31,2.0,396985.023615999
1,1,31,197.0,411369.4752320001
1,1,31,288.9656039999999,528129.2509640001
1,1,31,201.0,197761.87444799993
1,1,31,198.0,278632.51028
1,1,31,244.73022400000005,285350.1522560001
1,1,31,2.0,391870.1115759999
1,1,31,178.89983999999998,407395.0311199998
1,1,31,216.7387280000001,108606.45951999997
1,1,31,273.87646400000006,339142.889936
1,1,31,197.0,459583.0041136
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,278636.52194
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,199.0,278630.95872
1,1,31,164.0,406228.36807999987
1,1,31,158.147392,427869.77748800034
1,1,31,199.0,105247.15420479991
1,1,31,263.576832,278870.276968
1,1,31,179.05257519999998,232444.41951999994
1,1,31,164.0,225.13409279999996
1,1,31,215.30023999999997,303561.6794272002
1,1,31,0,275080.725408
1,1,31,245.65021840000003,276313.39762879995
1,1,31,234.89556800000003,278471.845464
1,1,31,0,0
1,1,31,0,0
1,1,31,151.331296,0
1,1,31,0,0
1,1,31,0,140283.7440000002
1,1,31,200.0,358664.233672
1,1,31,198.0,359786.52084
1,1,31,320.04576,513627.706976
1,1,31,197.0,235214.2194240001
1,1,31,0,0
1,1,31,0,0
1,1,31,328.296192,279248.865568
1,1,31,81.0,551383.8983040001
1,1,31,219.80192,342389.64286399994
1,1,31,256.0,279789.087976
1,1,31,0,66.0
1,1,31,0,0
1,1,31,0,0
1,1,31,32.41586160000003,98323.90140159999
1,1,31,209.357328,358698.212848
1,1,31,198.65487600000003,171193.587748
1,1,31,327.315384,287941.81383359997
1,1,31,3.0,466326.824064
1,1,31,0,275503.33449599997
1,1,31,306.3304,542384.9972
1,1,31,207.7306208,326065.51118080004
1,1,31,65.074152,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,30.0,0
1,1,31,256.0,358855.77016
1,1,31,106.87888799999939,409648.13556799997
1,1,31,180.881824,365774.37993600016
1,1,31,367.9043216,469301.70384
1,1,31,235.0637920000001,278940.04291200003
1,1,31,164.60655200000005,224372.530976
1,1,31,197.0,278557.36272
1,1,31,49.38546800000013,224.7715968
1,1,31,0,0
1,1,31,0,349.81193279999997
1,1,31,0,0
1,1,31,132.59788159999994,66.0
1,1,31,197.0,109220.28184000001
1,1,31,198.7138416,278.9024919999996
1,1,31,199.0,297765.355124
1,1,31,0,276505.96467200003
1,1,31,434.8536863999997,243636.1112319999
1,1,31,196.38646559999998,367827.6996
1,1,31,0,76304.75183999997
1,1,31,198.6714144,281338.158656
1,1,31,264.029344,374253.91555840004
1,1,31,0,83233.5549984001
1,1,31,0,240963.98390400005
1,1,31,0,0
1,1,31,0,2774.600400000033
1,1,31,0,0
1,1,31,0,0
1,1,31,146.360472,172633.388344
1,1,31,125.97987999999995,174049.91372799998
1,1,31,200.0,413155.6915760004
1,1,31,203.0401184,325051.8755680001
1,1,31,201.0,276015.6043392
1,1,31,200.0,274430.41248
1,1,31,262.1861664000001,344859.1063599999
1,1,31,332.46100479999996,286904.66499839997
1,1,31,246.18217599999994,344940.8755359997
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,70250.01921199996
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,512.909408,409638.14341759996
1,1,31,176.7617688,278984.80512
1,1,31,122.0,8180.795999999956
1,1,31,194.0858864,609887.7277199998
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,7.565399999999954,126729.310008
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,2.9662784000000073,0
1,1,31,0,216800.45542080002
1,1,31,70.0,0
1,1,31,180.378952,41699.56787200003
1,1,31,392.2471680000001,343468.0051600001
1,1,31,328.6728096,355836.00652799994
1,1,31,200.0,468757.23731999996
1,1,31,130.27971200000002,375475.2625216
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,1.0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,125.44552000000004,0
1,1,31,0,0
1,1,31,0,0
1,1,31,308.05827999999997,278544.71316
1,1,31,208.04801759999992,278630.90448
1,1,31,195.70601599999998,203972.96664799997
1,1,31,310.22380000000004,822154.8999200002
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,345.77978240000004,399869.9362479995
1,1,31,306.47752,259992.543488
1,1,31,156.4195679999999,276050.99136
1,1,31,173.02312640000002,278623.802784
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,70.0,158.0
1,1,31,0,0
1,1,31,213.44710400000002,495603.01009600033
1,1,31,211.22068799999994,371552.7012
1,1,31,181.3727968,254487.74652799996
1,1,31,199.0,462087.87318880006
1,1,31,244.0,158.0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,108284.87591999999
1,1,31,0,0
1,1,31,0,105027.22715200008
1,1,31,256.0,278761.015152
1,1,31,244.0,229096.7254400001
1,1,31,130.392608,473786.42475599993
1,1,31,464.2040239999986,548067.2021279996
1,1,31,180.72557440000003,81255.66710399996
1,1,31,201.0,280183.96978
1,1,31,0,0
1,1,31,0,0
1,1,31,176.458632,188766.95536959998
1,1,31,256.0,402869.7297200002
1,1,31,201.0,370503.59400000004
1,1,31,122.52025599999996,15294.529315200145
1,1,31,1.0,359861.0046744
1,1,31,177.51708479999996,516114.815816
1,1,31,70.62607999999997,349.0
1,1,31,0,0
1,1,31,99.80661599999962,278524.044864
1,1,31,152.0,158.0
1,1,31,231.92762000000002,343352.73578959994
1,1,31,210.122592,278639.6340864
1,1,31,328.80935999999997,387193.1337039997
1,1,31,245.22964480000002,278980.82377200003
1,1,31,162.07344799999996,349.0
1,1,31,0,0
1,1,31,0,96375.9072896
1,1,31,200.851528,278772.7828
1,1,31,232.85443999999998,366014.0122080002
1,1,31,256.0,280379.931632
1,1,31,289.12808,459179.47323039937
1,1,31,434.21652959999994,359288.061768
1,1,31,0,170241.09328000003
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,170975.1463648
1,1,31,0,0
1,1,31,0,0
1,1,31,0,271215.73399999994
1,1,31,199.0,96356.268224
1,1,31,233.46011599999997,512730.1876287998
1,1,31,264.60760000000005,184805.255488
1,1,31,65.34225599999999,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,13575.711705600052
1,1,31,0,0
1,1,31,0,0
1,1,31,2.0,158.0
1,1,31,18.244710399999974,0
1,1,31,1.0,242306.7043296
1,1,31,123.72188800000004,278636.031632
1,1,31,180.89260000000002,104382.1576672
1,1,31,90.0,247753.9479320001
1,1,31,205.25504,374741.675392
1,1,31,31.16299680000006,368168.9940479998
1,1,31,265.4861104,492900.2909439998
1,1,31,327.3660072,488602.53354399983
1,1,31,200.0,12159.609600000054
1,1,31,180.47096800000003,278633.84331200004
1,1,31,244.0,32748.92848000011
1,1,31,197.0,350885.55408
1,1,31,0,424230.6253759997
1,1,31,154.06244399999994,188130.8938720001
1,1,31,202.75150399999998,278790.4096624
