Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,19,282.8858368,277294.2354192
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,350224.17926
1,1,19,0,272625.8718520006
1,1,19,252.60934399999985,277400.296176
1,1,19,260.9357000000001,323887.6102912
1,1,19,4.3697832000000005,158.0
1,1,19,220.826208,334.1127039999997
1,1,19,158.51440000000082,347861.9972
1,1,19,386.4604760000002,330.2666079999999
1,1,19,2.0,66.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,158.0
1,1,19,2.0,319259.5224399996
1,1,19,0,0
1,1,19,285.91017600000043,173416.62
1,1,19,221.329984,277214.18944
1,1,19,0,0
1,1,19,0,0
1,1,19,255.55961600000012,296197.703616
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,270.07249599999966,158.0
1,1,19,0,0
1,1,19,9.0,277150.163992
1,1,19,0,0
1,1,19,0,0
1,1,19,222.09498,158.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,236.574232,323574.45251199993
1,1,19,1.0,682.1428800000008
1,1,19,9.0,272402.42581600073
1,1,19,2.060672000000011,246449.5698
1,1,19,1.0,277024.431736
1,1,19,121.40092799999911,0
1,1,19,224.7518864,2433.915545600005
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,179.70759999999984,277290.933144
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,158.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,139.246272,252256.94662000093
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,11.069376000000034,321311.47436800005
1,1,19,0,277226.0432072
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,282958.1932800005
1,1,19,377.74920799999995,40061.23310399553
1,1,19,0,370883.38278399996
1,1,19,2.0,78.79779040000017
1,1,19,209.2647191999997,0
1,1,19,0,354398.3734000002
1,1,19,224.53851199999997,247054.6583999999
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,236.12092000000007,327.40465599999965
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,292.77243839999994,66.0
1,1,19,282.68874400000004,248606.0598
1,1,19,221.1360232,158.0
1,1,19,0,0
1,1,19,255.35805440000001,247246.053
1,1,19,225.38131519999996,277146.946444
1,1,19,0,0
1,1,19,0,0
1,1,19,9.0,323014.33144000004
1,1,19,0,0
1,1,19,0,0
1,1,19,3.2291360000000395,357744.7815999999
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,181.01080000000223,706.0
1,1,19,0,0
1,1,19,9.0,346530.18618880026
1,1,19,393.36054,111.22149599999997
1,1,19,330.2887991999989,94.3123199999996
1,1,19,9.0,191234.26388479874
1,1,19,1.0,158.0
1,1,19,0,0
1,1,19,0,0
1,1,19,222.80773199999996,130.68951360000102
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,292.084752,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,4.054944000000006,279536.8035359996
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,96.13080000000019
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,9.0,242074.29900799994
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,277313.31144
1,1,19,1.0,174024.76552799996
1,1,19,3.906031999999982,277329.9811392
1,1,19,4.452566400000023,39174.47996400025
1,1,19,1.0,277288.4978496
1,1,19,5.0,0
1,1,19,2.0,190824.99296000067
1,1,19,244.92977600000006,410088.7471744
1,1,19,9.0,277252.754912
1,1,19,0,0
1,1,19,198.154408,392.7596503999999
1,1,19,0,0
1,1,19,1.0,0
1,1,19,2.0,336824.7428896001
1,1,19,0,343.37827359999983
1,1,19,223.6852784,95.95055999999994
1,1,19,145.2496000000005,1992.538159999974
1,1,19,2.0,49.94457600000118
1,1,19,9.0,290.554163199998
1,1,19,222.0,277161.2916448
1,1,19,242.014528,2494.964096000003
1,1,19,1.5572560000000237,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,0
1,1,19,1.0,276908.189728
1,1,19,0,0
1,1,19,221.52776799999998,706.0
1,1,19,222.0,114.59016000000005
1,1,19,0,0
1,1,19,0,0
1,1,19,5.0,2326.5182239999995
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,591.7170000000027
1,1,19,0,0
1,1,19,2.0,630.0120000000043
1,1,19,0,0
1,1,19,0,0
1,1,19,198.63241600000003,79.08856000000006
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,226.3620128,66.0
1,1,19,0.5211424000000022,158.0
1,1,19,0,277432.374768
1,1,19,2.0,158.0
1,1,19,2.0,215.22608320000046
1,1,19,2.0,66.0
1,1,19,2.0,697.3532640000009
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,1.6512160000000051,157921.83418559833
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,158.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,173588.941728
1,1,19,0,325304.43452800007
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,446056.65761599946
1,1,19,222.338052,2312.2604960000003
1,1,19,0,278250.4833600002
1,1,19,1.0,0
1,1,19,2.0,0
1,1,19,0,1548.8776400000254
1,1,19,222.73052879999997,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,223.0,536.5608000000002
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,190.16640640000014,0
1,1,19,3.6280160000000024,158.0
1,1,19,221.1154096,75.31116799999995
1,1,19,0,0
1,1,19,9.0,0
1,1,19,2.0,247628.41188000003
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,2307.4058
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,2323.1841392
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,158.0
1,1,19,0,0
1,1,19,0,271.0507696000014
1,1,19,262.24487199999925,0
1,1,19,13.403904000000125,158.0
1,1,19,1.0,158.0
1,1,19,0,66.0
1,1,19,0,0
1,1,19,0,0
