Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,39,1.0,128.0614591999997
1,1,39,28.078399200000007,0
1,1,39,1.4330015999999972,66.0
1,1,39,8.3889408,0
1,1,39,0,149605.36114400002
1,1,39,106.69358399999999,0
1,1,39,466.0,773168.4417999997
1,1,39,644.1185999999997,658239.9628799999
1,1,39,0,0
1,1,39,48.88403359999999,69.6974912
1,1,39,521.2125760000001,515360.16734399984
1,1,39,387.21993599999996,424813.088304
1,1,39,46.824208,82352.15900479999
1,1,39,466.0,559959.5983640002
1,1,39,311.80093439999996,394425.37938080006
1,1,39,424.8786384,599812.9594816
1,1,39,170.6214488,59021.008312000005
1,1,39,519.650224,632164.6801216002
1,1,39,307.2959104,242377.8746472
1,1,39,349.72823200000016,234094.665012
1,1,39,327.231264,390755.01132
1,1,39,520.61536,727078.8371232
1,1,39,28.853507999999998,172142.9950032
1,1,39,617.1277823999999,553727.5202240001
1,1,39,482.56431999999995,712386.8272768002
1,1,39,470.752432,621060.3288959999
1,1,39,14.0,150178.302656
1,1,39,556.5835759999999,813318.902088
1,1,39,451.2003199999999,752527.0092960001
1,1,39,506.65718400000003,553058.5687199997
1,1,39,2.0,0
1,1,39,429.06004160000003,670903.9954720002
1,1,39,318.081356,651837.845048
1,1,39,384.898992,418168.28179200005
1,1,39,16.187242399999974,138909.79125759998
1,1,39,406.3247600000001,686890.5390200003
1,1,39,571.9852160000002,742641.9737104
1,1,39,426.089008,211133.2808576
1,1,39,2.0,44941.8342896
1,1,39,765.1747071999998,767042.0748399999
1,1,39,174.5435872,255564.7609624001
1,1,39,375.52168000000006,259664.3165896
1,1,39,0,249833.33213919998
1,1,39,0,0
1,1,39,106.74974400000002,0
1,1,39,103.1953872,0
1,1,39,27.408904799999995,86527.51264639999
1,1,39,31.148936000000006,111169.2045536
1,1,39,22.033131999999988,153600.84268800006
1,1,39,219.804656,517275.2920799999
1,1,39,385.3227264000001,472086.850832
1,1,39,648.711344,419910.6974976
1,1,39,2.0,85.51902079999991
1,1,39,371.0451504,687151.2823039999
1,1,39,467.86923999999993,729905.910576
1,1,39,14.0,258403.53353199997
1,1,39,405.80639600000006,185994.47003840003
1,1,39,644.6002799999999,670300.5905919999
1,1,39,0,186131.75166080002
1,1,39,574.7926975999999,715319.1669999997
1,1,39,145.459536,1347.6143647999997
1,1,39,607.046876,700529.7466640002
1,1,39,315.70308800000004,212891.658752
1,1,39,424.28695200000004,805455.64752
1,1,39,327.6251808,183637.44640000002
1,1,39,170.0,171567.597808
1,1,39,103.6917984,342985.6514656
1,1,39,55.0,0
1,1,39,0,0
1,1,39,2.0,0
1,1,39,0,0
1,1,39,13.098615999999993,61552.840888
1,1,39,108.02667199999998,133310.3918992
1,1,39,0,1709.0954792000039
1,1,39,59.77868799999999,0
1,1,39,577.9173727999998,747941.7400560001
1,1,39,384.0,365805.5318400001
1,1,39,341.2422864,137151.9290128
1,1,39,206.30542880000002,340221.91266800003
1,1,39,505.1436,725620.4468800001
1,1,39,188.5073312,252298.70075200006
1,1,39,591.7770399999999,425560.83324
1,1,39,382.19915519999995,723114.7068399999
1,1,39,566.9622959999999,610685.9273823999
1,1,39,457.22712000000007,502465.2328319999
1,1,39,468.65159200000005,653521.296
1,1,39,497.2948703999997,431082.757984
1,1,39,489.20828800000004,726335.22688
1,1,39,334.0,663847.3745200001
1,1,39,123.573764,150182.665616
1,1,39,223.5081512,60159.57421600001
1,1,39,0,490.5443919999989
1,1,39,0,0
1,1,39,35.45517680000002,0
1,1,39,87.8662688,63324.355296800015
1,1,39,2.0,2121.315531199995
1,1,39,107.3462968,61774.56534079999
1,1,39,620.0770560000001,464374.45823999995
1,1,39,368.5448992,620791.468128
1,1,39,480.35931200000005,531832.9275392
1,1,39,478.0634624,678567.6005599999
1,1,39,423.366536,425219.07936000003
1,1,39,566.72016,624303.7153919999
1,1,39,0,26026.568975999988
1,1,39,48.423103999999995,390159.25848
1,1,39,0,0
1,1,39,37.863267199999996,212597.226368
1,1,39,589.9013535999998,600250.16448
1,1,39,311.8292544000001,500050.33486079995
1,1,39,241.8310400000001,364985.5726271999
1,1,39,407.2731871999998,394620.7867976
1,1,39,798.7964800000002,380278.1855744
1,1,39,424.24008000000003,707417.8782687995
1,1,39,454.23421599999995,340756.293088
1,1,39,329.01315680000005,599224.335832
1,1,39,579.946528,892457.5577600003
1,1,39,411.8482879999999,563666.2895144
1,1,39,330.731408,742837.6541200001
1,1,39,413.63161600000007,572405.22176
1,1,39,580.49968,1013638.117952
1,1,39,424.0,547522.7900759998
1,1,39,470.718976,647778.1351664001
1,1,39,468.91363600000005,898081.2576896001
1,1,39,393.8918719999999,537711.3687679999
1,1,39,454.42744000000005,476603.5861376
1,1,39,358.0336719999999,412408.084944
1,1,39,235.35862400000008,549466.7958144002
1,1,39,664.8547760000001,660831.317416
1,1,39,492.574,675633.004844
1,1,39,345.743928,214012.14858560002
1,1,39,477.65836479999996,599563.6794959999
1,1,39,678.6361119999999,634570.6462848001
1,1,39,117.15900480000005,0
1,1,39,471.0,599438.5976064
1,1,39,383.31902879999996,226294.36096000008
1,1,39,486.9816639999999,834406.3983936
1,1,39,573.4683296000001,534929.30084
1,1,39,143.1733792,66297.75705599996
1,1,39,654.7099199999999,1013748.6690079999
1,1,39,361.3951599999999,500855.43263999984
1,1,39,539.4923399999999,770146.0859199995
1,1,39,334.0,430599.81688
1,1,39,332.82669599999997,633319.21224
1,1,39,594.9959296,899165.5208960001
1,1,39,425.94572800000003,610711.5583456
1,1,39,423.09351200000003,934871.6956103998
1,1,39,418.59123999999997,172179.1377696
1,1,39,374.25417600000003,410166.3920160001
1,1,39,193.9130464,242344.4035584
1,1,39,0,0
1,1,39,55.0,285589.7168768
1,1,39,183.33896000000004,427161.947864
1,1,39,632.0376,599952.49248
1,1,39,519.5307112,725467.61392
1,1,39,0,82354.9913504
1,1,39,295.80063359999986,389220.99769600003
1,1,39,677.3472159999997,651885.0190232
1,1,39,592.5178192000001,725525.0151999999
1,1,39,499.24794239999994,206615.86862239998
1,1,39,0,3175.7023999999983
1,1,39,27.856233600000003,140.65581440000045
1,1,39,223.4282912,422759.21439999994
1,1,39,427.54359999999997,666999.5017408
1,1,39,570.2495120000001,599986.01376
1,1,39,384.792888,59797.5448056
1,1,39,430.68790400000006,599568.336096
1,1,39,565.97406,534143.2868
1,1,39,28.705308000000002,111174.017216
1,1,39,664.3167200000003,880650.59024
1,1,39,606.57212,834635.6232384
1,1,39,0,105770.34677279994
1,1,39,0,0
1,1,39,0,0
1,1,39,4.9573455999999965,0
1,1,39,478.870208,3135.9977600000016
1,1,39,13.931430399999996,0
1,1,39,170.1428432,465775.1373744
1,1,39,426.1193248,283159.7437152
1,1,39,426.9964288,738983.9638151998
1,1,39,542.8008935999999,835329.8318080001
1,1,39,28.008818400000003,0
1,1,39,29.39593760000001,833.2151488000038
1,1,39,0,158.0
1,1,39,0,0
1,1,39,0,158.0
1,1,39,69.18041199999992,0
1,1,39,0,0
1,1,39,61.59112480000002,59645.489061600005
1,1,39,622.0668287999997,778409.6087200001
1,1,39,494.00885120000004,620766.5736
1,1,39,283.3488,48240.94163199999
1,1,39,0,664.4473936000024
1,1,39,0,66.0
1,1,39,1.0156080000000003,205908.16296
1,1,39,46.738746400000004,0
1,1,39,165.144528,0
1,1,39,0,0
1,1,39,282.70223999999996,395857.78923199995
1,1,39,370.5414384,427085.82505760004
1,1,39,493.9774688,931836.5813119998
1,1,39,1.0,312596.74705280014
1,1,39,0,0
1,1,39,143.13248320000002,0
1,1,39,0,388310.150704
1,1,39,0,0
1,1,39,0,0
1,1,39,0,0
1,1,39,90.04099359999998,162819.89160000015
1,1,39,423.3130328,935228.8466352001
1,1,39,504.809696,620781.0402384
1,1,39,632.77008,725214.6964000001
1,1,39,0,0
1,1,39,0,0
1,1,39,0,234823.7819904
1,1,39,0,0
1,1,39,0,155.42261120000012
1,1,39,115.67496560000001,0
1,1,39,0,1258.7646295999998
1,1,39,143.83759360000002,392616.722208
1,1,39,389.8175864,861590.6169360003
1,1,39,453.34119999999996,859155.5666135999
1,1,39,0,0
1,1,39,166.55376,104336.38214399999
1,1,39,0,60868.45113999999
1,1,39,109.80793999999999,159.5580272
1,1,39,42.42223600000001,0
1,1,39,192.357868,0
1,1,39,520.1224624,536276.2437512
1,1,39,688.4469168000002,610198.8814720002
1,1,39,136.99817840000003,62285.47644799998
1,1,39,0,0
1,1,39,0,322552.5700208
1,1,39,218.0,0
1,1,39,0,0
1,1,39,223.764068,0
1,1,39,2.0,0
1,1,39,0,0
1,1,39,145.679328,244781.5549824
1,1,39,539.8464024000007,599707.566784
1,1,39,746.0535216000001,839018.7043240003
1,1,39,579.169936,816740.8646975992
1,1,39,45.32774800000001,3226.489280000002
1,1,39,138.0,0
1,1,39,0,60457.605039999995
1,1,39,0,72.932864
1,1,39,0,32400.657427200043
1,1,39,145.8697368,2413.4149399999924
1,1,39,489.56166400000006,742170.5230864
1,1,39,520.3370416,623103.903744
1,1,39,62.83642240000002,0
1,1,39,0,0
1,1,39,518.571176,427240.86007999995
1,1,39,361.5627999999999,424909.118448
1,1,39,0,171709.428736
1,1,39,332.148864,430584.57232000004
1,1,39,334.0,370660.56179679994
1,1,39,518.9578688,610687.5546832001
1,1,39,168.68064000000004,195253.69569279999
1,1,39,504.805256,671986.9880560001
1,1,39,155.69382880000003,233234.92427999998
1,1,39,384.021264,214034.9370992
1,1,39,145.181808,433699.51756
1,1,39,455.81244,556734.756608
1,1,39,240.90814400000022,427031.82546799997
1,1,39,337.386512,657601.7856000001
1,1,39,311.02719360000003,743356.720192
1,1,39,445.4579840000001,660444.79096
1,1,39,103.026552,95689.78887600008
1,1,39,499.187052,835198.19104
1,1,39,469.94043999999997,729575.398704
1,1,39,484.2080224000001,536652.53684
1,1,39,195.0,0
