Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,31,0,0
1,1,31,25.072632,0
1,1,31,199.0,132024.61212160008
1,1,31,202.0,299519.96712000004
1,1,31,211.28224799999998,341331.3279400001
1,1,31,202.0,360575.279108
1,1,31,214.719684,394269.4954944
1,1,31,251.91360000000003,293359.475072
1,1,31,102.85592639999993,255716.09702400002
1,1,31,199.65178799999998,280804.6906864
1,1,31,200.0,282614.03441600007
1,1,31,143.91852799999998,279834.957724
1,1,31,249.531888,278795.3643744
1,1,31,278.1655103999999,353531.48201599997
1,1,31,175.20644000000004,253971.996032
1,1,31,260.079032,278986.0376752
1,1,31,200.0,279004.812088
1,1,31,0,4472.022991200005
1,1,31,157.042392,252429.7636448
1,1,31,88.68122240000002,7568.823276799998
1,1,31,139.58492239999998,0
1,1,31,3.9194480000000027,158.0
1,1,31,182.52271600000003,0
1,1,31,133.64140000000003,0
1,1,31,86.89184640000002,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,158.0
1,1,31,0,0
1,1,31,0,8495.214505599966
1,1,31,0,3837.4773312000143
1,1,31,141.19335840000002,387.67344000000037
1,1,31,0,0
1,1,31,0,0
1,1,31,0,158.0
1,1,31,250.0,345981.948608
1,1,31,241.80470079999998,278967.5079552
1,1,31,202.93790479999998,278660.371472
1,1,31,244.4799056,278915.21539200004
1,1,31,200.0,323014.55625599995
1,1,31,248.49638400000003,307354.20504
1,1,31,5.040659199999993,0
1,1,31,0,158.0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,24372.83554399998
1,1,31,2.0,0
1,1,31,0,0
1,1,31,1.0,0
1,1,31,201.0,279843.134728
1,1,31,211.476024,281138.19802400004
1,1,31,196.0,278781.993488
1,1,31,3.4227439999999945,318405.8830751998
1,1,31,211.52206080000002,279003.16192
1,1,31,197.0,320904.4157664
1,1,31,199.0,281806.513544
1,1,31,0,0
1,1,31,0,66.0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,5.0,0
1,1,31,290.81953599999997,348966.800288
1,1,31,134.1465456,278327.75656
1,1,31,251.563536,280098.0431104
1,1,31,196.0,79891.98193760004
1,1,31,275.2868424,396848.263424
1,1,31,198.0,281640.39982399996
1,1,31,201.316192,141923.70507919998
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,2.0,0
1,1,31,197.0,220031.184312
1,1,31,162.08443999999992,351912.01758000004
1,1,31,203.0,278448.91946959996
1,1,31,185.0,279008.746512
1,1,31,241.55488000000003,278131.7656
1,1,31,241.800832,394616.071488
1,1,31,200.0,279111.7503424
1,1,31,0,114132.08839999992
1,1,31,0,0
1,1,31,0,0
1,1,31,0,158.0
1,1,31,3.0,158.0
1,1,31,203.9571136,278310.5882176
1,1,31,248.01350399999995,293488.47741439997
1,1,31,201.769072,350223.73102879984
1,1,31,253.04904,412099.3587760001
1,1,31,307.52707200000003,344593.2065551999
1,1,31,195.123448,278781.996464
1,1,31,0,0
1,1,31,0,0
1,1,31,0,2850.9746855999733
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,2.8947287999999958,224121.06178400002
1,1,31,204.97792,313497.30974399985
1,1,31,199.0,191644.727812
1,1,31,200.0,280004.90456
1,1,31,282.907088,353647.3888096
1,1,31,197.0,353393.82512000005
1,1,31,2.0,291754.87161599996
1,1,31,0,84948.25375679988
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,1.5483119999999957,0
1,1,31,0,0
1,1,31,2.0,0
1,1,31,0,0
1,1,31,0,135195.78058239998
1,1,31,202.0,278218.48488400003
1,1,31,260.0,278868.574112
1,1,31,253.94688000000002,353421.676112
1,1,31,290.6625856,313548.44860800006
1,1,31,203.528296,396662.544032
1,1,31,218.637968,422545.270796
1,1,31,2.871475199999992,73.24809279999948
1,1,31,0,158.0
1,1,31,0,0
1,1,31,0,0
1,1,31,2.0,158.0
1,1,31,0,0
1,1,31,0,0
1,1,31,202.0,281707.31524160004
1,1,31,195.0,224379.66298880006
1,1,31,221.54103999999984,338179.91495199985
1,1,31,158.22403200000002,277977.1906
1,1,31,10.516287999999989,278506.78576
1,1,31,195.0,258237.1898976
1,1,31,101.93487520000001,278717.00680880004
1,1,31,5.5193728000000135,246296.88713599998
1,1,31,183.054944,0
1,1,31,0,0
1,1,31,101.16328719999998,0
1,1,31,0,0
1,1,31,0,376.18214400000056
1,1,31,0,5172.401504000006
1,1,31,5.6683312000000114,0
1,1,31,0,278447.860016
1,1,31,2.0,2758.882257600003
1,1,31,200.0,286702.9736192001
1,1,31,207.02481600000002,279863.396068
1,1,31,261.2646008,347641.44084799994
1,1,31,213.0,408687.4745728001
1,1,31,203.518336,380772.7050880003
1,1,31,199.0,295267.47795200004
1,1,31,196.0,270356.8322800001
1,1,31,0,158.0
1,1,31,0,470.30504959999985
1,1,31,0,0
1,1,31,5.255499999999998,244.72394240000176
1,1,31,0.7110079999999925,191787.43047999998
1,1,31,282.0,278990.219536
1,1,31,210.70617599999997,279016.46352
1,1,31,193.0,278928.94521599996
1,1,31,196.0,403641.86849200004
1,1,31,203.0,279116.77408
1,1,31,213.828792,355937.58655999997
1,1,31,200.0,277975.9972
1,1,31,0,170.23239679999824
1,1,31,0,0
1,1,31,0,0
1,1,31,198.0,187186.41233919995
1,1,31,0,0
1,1,31,0,71417.93983999945
1,1,31,102.0,158.0
1,1,31,284.017568,287042.66086400003
1,1,31,196.0,365843.03343119996
1,1,31,254.0,279048.0468
1,1,31,182.77784799999995,278543.1684976
1,1,31,156.5493848,356.62368000000015
1,1,31,281.17963199999997,279841.216504
1,1,31,202.0,195897.958656
1,1,31,0,324.58058240000173
1,1,31,9.180267200000017,143.5781983999998
1,1,31,1.0,0
1,1,31,0,66.0
1,1,31,0,0
1,1,31,200.0,278938.3870944
1,1,31,201.0,282848.80073599995
1,1,31,184.59905600000002,274052.5736
1,1,31,197.386048,278538.13276
1,1,31,257.23140319999993,398721.283024
1,1,31,177.629152,297102.71816
1,1,31,239.15603199999998,361845.45907999994
1,1,31,40.48902400000003,158.0
1,1,31,3.0861728,179728.88805600005
1,1,31,0,1746.175984
1,1,31,213.0,278777.66504
1,1,31,203.191204,353202.56071999995
1,1,31,224.42310399999963,279825.029284
1,1,31,203.103904,195807.97469439998
1,1,31,200.0,279983.65428799996
1,1,31,20.158672000000024,219432.211728
1,1,31,252.71241600000002,279117.193792
1,1,31,207.38262720000003,365865.320328
1,1,31,230.97919199999993,307350.74928
1,1,31,0,409.0
1,1,31,2.0,128314.86208000002
1,1,31,203.0,300351.85065599997
1,1,31,212.86578400000002,279995.6348
1,1,31,250.0,288103.719568
1,1,31,202.0,278327.3060704
1,1,31,233.4351000000001,278903.0996064
1,1,31,206.78287600000002,1704.3608440000012
1,1,31,197.0,278443.288256
1,1,31,201.0,412780.214448
1,1,31,273.65399999999994,394175.3136768
1,1,31,289.95928960000003,346371.431936
1,1,31,242.91292799999997,287814.4078848
1,1,31,200.0,229336.1274400001
1,1,31,0,0
1,1,31,2.0,158.0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,0,0
1,1,31,3.0,275613.960524
1,1,31,4.003102400000003,4624.032400799996
1,1,31,198.0,278404.05030400003
1,1,31,21.60904560000003,209416.66032000026
1,1,31,20.381286400000022,121472.86664
1,1,31,184.543088,224819.72537600007
1,1,31,159.31128,253101.436928
1,1,31,196.20389680000002,245868.185216
1,1,31,19.239424000000042,124239.24352
1,1,31,260.0,289037.6566144
