Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,12,477.62179600000013,354.97721599999977
1,1,12,0,0
1,1,12,584.0218440000001,0
1,1,12,545.0,0
1,1,12,284.600688,470000.8559999998
1,1,12,675.660736,960849.1872159999
1,1,12,820.0,597647.2302303996
1,1,12,822.2784959999999,648784.0107600003
1,1,12,337.0370239999995,912166.349008
1,1,12,545.0,1061357.49156
1,1,12,765.5945455999998,514303.752352
1,1,12,919.5753119999999,1112563.891144
1,1,12,860.2012,816879.3183200001
1,1,12,856.0656104000001,1038592.9195520002
1,1,12,708.3511544,843248.2508319999
1,1,12,870.916496,603550.242304
1,1,12,433.0965455999996,956621.830248
1,1,12,820.0,1010718.025784
1,1,12,814.737176,1115760.5363919998
1,1,12,749.9238503999999,1031759.8740640001
1,1,12,679.331824,872831.51736
1,1,12,727.8136016,697377.2235119999
1,1,12,867.943168,1121195.9326080002
1,1,12,735.9353960000001,50470.04559999905
1,1,12,767.6219639999999,517430.1520120001
1,1,12,943.8695584,1103349.128112
1,1,12,824.09832,846915.009952
1,1,12,278.34851999999995,743937.084104
1,1,12,765.9415280000001,838386.1415519998
1,1,12,582.0,1178454.41928
1,1,12,145.2936496,1014154.7611759999
1,1,12,281.6995199999999,848584.583808
1,1,12,320.99417600000027,517088.947288
1,1,12,637.556744,611771.6398240001
1,1,12,500.238824,993666.7459712
1,1,12,784.523752,903035.3048639989
1,1,12,230.89375999999993,877440.1286832003
1,1,12,820.0,1021728.2135008001
1,1,12,824.312928,963661.3610319999
1,1,12,480.83214399999997,697188.4654399999
1,1,12,765.1958096000002,1031566.577944
1,1,12,812.5567040000001,1007475.0220400003
1,1,12,807.3360991999999,518034.11756800016
1,1,12,804.9512959999997,999573.526304
1,1,12,30.774471999999918,950073.1175959997
1,1,12,787.76508,1010405.0130800001
1,1,12,727.123784,967790.708632
1,1,12,824.745876,1091974.38112
1,1,12,855.3872840000001,1045654.629024
1,1,12,581.1726160000001,744804.444728
1,1,12,820.0,655127.5241920003
1,1,12,318.4957519999997,610774.2969999999
1,1,12,2.0,346.77017600000096
1,1,12,628.0,87304.62956800027
1,1,12,757.2841599999999,646002.7019879997
1,1,12,496.71118399999983,354101.780612
1,1,12,668.986456,695351.4499519999
1,1,12,0,963637.25068
1,1,12,751.0095168000001,744756.317012
1,1,12,786.082948,1104224.085936
1,1,12,558.6193440000005,736078.0501280003
1,1,12,835.102768,1049077.471872
1,1,12,660.1547840000001,939340.9609040001
1,1,12,749.478936,1003759.481344
1,1,12,789.0603000000001,30342.053439999767
1,1,12,145.52316159999998,907078.2103711999
1,1,12,719.4715199999998,1047707.829312
1,1,12,17.426568000000003,809594.6009599997
1,1,12,790.01928,1061071.5350904
1,1,12,0,0
1,1,12,0,0
1,1,12,1.0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,73.0,0
1,1,12,820.0,868583.4313343999
1,1,12,683.2911920000006,856641.1041599999
1,1,12,820.0,588155.0001568
1,1,12,788.8561679999999,1116938.4080639996
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,585.3716400000001,908111.7461359999
1,1,12,820.0391999999999,815025.8518399998
1,1,12,502.44141920000004,1001091.9815679999
1,1,12,775.3324144000001,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,290.10017600000015,1004001.403648
1,1,12,750.892572,997006.565768
1,1,12,818.4191144000001,862854.295568
1,1,12,123.17392000000041,271.66393600000015
1,1,12,0,0
1,1,12,145.437988,469652.26079999976
1,1,12,5.5049199999999985,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,11.520079999999979,202.4840799999997
1,1,12,659.0,911158.810024
1,1,12,715.3785600000001,818642.5349600001
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,98.33077120000002,0
1,1,12,595.0099528,66.0
1,1,12,753.18592,407269.70934400044
1,1,12,870.056288,847089.2145279999
1,1,12,629.5315584,1000082.1751999999
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,581.0974816,928387.791344
1,1,12,545.0,1055676.670032
1,1,12,767.0204496,154.52939999999967
1,1,12,373.94643199999996,384538.7779200001
1,1,12,0,0
1,1,12,0,0
1,1,12,11.513888000000009,180992.54119599983
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,406.863552,989909.2863680001
1,1,12,826.8335159999999,1182049.390624
1,1,12,815.212784,613099.76746
1,1,12,73.0,463028.2515840008
1,1,12,1.0,364046.86367999966
1,1,12,594.160708,326789.28981600003
1,1,12,478.54888000000005,0
1,1,12,1.0,85.40283840000029
1,1,12,0,0
1,1,12,0,0
1,1,12,517.0380864000001,697252.3010064
1,1,12,824.937492,875782.9762320002
1,1,12,725.4462784000002,1054293.035856
1,1,12,791.5833600000002,760448.9381631999
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,1.0,708852.9095456
1,1,12,793.6045776,514223.27019999997
1,1,12,864.9322239999997,705715.304048
1,1,12,857.37748,1193480.1877919997
1,1,12,670.1005312,963830.3134239999
1,1,12,0,66.0
1,1,12,0,0
1,1,12,114.90249280000052,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,284.4924,730214.9249119995
1,1,12,824.625012,710828.630336
1,1,12,487.2328016000001,793251.3987840002
1,1,12,784.436704,980317.8742848
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,66.0
1,1,12,0,0
1,1,12,575.5417872000002,552975.711328
1,1,12,377.32275200000026,206303.30764800034
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,90412.63239999993
1,1,12,594.245248,0
1,1,12,30.521319999999974,66.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,647743.92732
1,1,12,371.95404800000006,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,294.78055999999987,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,2.0,796246.978752
1,1,12,0,352044.31270400016
1,1,12,1.0,0
1,1,12,0,0
1,1,12,2.0,0
1,1,12,0,66.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,66.0
1,1,12,0,0
1,1,12,1.0,211816.8433280001
1,1,12,0,0
1,1,12,287.4468,159.90327999999994
1,1,12,324.575144,637555.5486560002
1,1,12,753.7900000000001,919001.020528
1,1,12,614.9828928000002,1005486.705104
1,1,12,780.8662320000001,693204.8849599999
1,1,12,877.6708879999995,813936.16424
1,1,12,502.77272,839121.8285039999
1,1,12,693.3364879999999,1058526.605148
1,1,12,588.2427519999999,196198.47859199974
1,1,12,872.8664576000001,924057.648016
1,1,12,834.1974208,707527.3704631999
1,1,12,805.2257624000001,1047801.703056
1,1,12,702.3420031999999,696125.835872
1,1,12,896.0155999999998,88542.86797600011
1,1,12,725.0090655999999,763744.2635655999
1,1,12,775.9207552,1010178.8594000002
1,1,12,796.3516079999999,997057.6134584
1,1,12,582.0,1015918.3158
1,1,12,483.52801279999994,854589.11448
1,1,12,789.14688,880904.1138960007
1,1,12,792.638736,1019166.16456
1,1,12,784.02688,743837.0464999999
1,1,12,586.6906799999999,742290.430984
1,1,12,918.7952976,1031927.6766400001
1,1,12,845.9485439999999,1096484.9896480003
1,1,12,1.0,1001746.8436096001
1,1,12,774.7990912,864085.8652472
1,1,12,464.09502400000014,1115608.8504352001
1,1,12,595.9461759999999,761294.3790784001
1,1,12,722.784784,1033357.9841464
1,1,12,140.07160000000027,403746.07311999996
1,1,12,590.7157791999998,742459.158376
1,1,12,478.46895999999987,928282.805504
1,1,12,841.1301119999994,1094946.5767840003
1,1,12,502.71411199999994,764259.43024
1,1,12,697.0527680000001,975653.782272
1,1,12,821.8140480000001,928062.946808
1,1,12,405.18228000000005,871467.79128
1,1,12,825.1756080000001,960455.3742400003
1,1,12,820.0,977647.164936
1,1,12,753.7265583999999,909883.716644
1,1,12,854.6764352000001,928079.7241568
1,1,12,581.47768,996230.8099760001
1,1,12,813.8029280000001,1018879.7563319999
1,1,12,752.6611359999999,760381.1820160002
1,1,12,796.1596440000001,1031562.0298000001
1,1,12,886.6511839999994,1088911.3157392002
1,1,12,582.0,913538.5104639999
1,1,12,820.0,1052267.9472959999
1,1,12,1.0,356309.16235999996
1,1,12,631.75248,0
1,1,12,546.201856,827339.6341759998
1,1,12,545.0,402177.44128000014
1,1,12,545.5277104,376861.29119999975
1,1,12,581.628256,743839.0352
1,1,12,1.0,913313.5719039999
1,1,12,554.428992,864121.710632
1,1,12,854.8457360000001,1049099.4401568
1,1,12,680.0,709030.23008
1,1,12,746.4498960000001,806035.5878816003
1,1,12,631.261728,865580.181432
1,1,12,653.2465088,1056159.771096
1,1,12,679.266112,388.6051072
1,1,12,545.632456,641581.09944
1,1,12,780.2485968000001,847775.774304
1,1,12,0,707181.4194175999
1,1,12,516.913368,1109876.77152
