Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,13,0,165135.94393599997
1,1,13,110.0462224,412851.23344959994
1,1,13,2.4217168000000022,145801.5103592
1,1,13,84.65609999999998,0
1,1,13,4.821115200000001,203345.3596512
1,1,13,43.550127200000006,0
1,1,13,0,0
1,1,13,220.31630079999996,155.17913279999982
1,1,13,113.65716000000002,73591.5377696
1,1,13,115.1564496,216119.9459184
1,1,13,158.09326399999998,164893.3489744
1,1,13,15.457531199999998,274077.49424
1,1,13,0,0
1,1,13,139.0,41854.40227040007
1,1,13,144.87591039999998,80693.21498240001
1,1,13,400.8005488,105819.9964056
1,1,13,315.296944,141184.87256000002
1,1,13,55.751976,32499.031699199993
1,1,13,39.1035752,76666.30710959999
1,1,13,109.68247360000001,725522.5158399999
1,1,13,210.88222079999997,376558.79903999995
1,1,13,111.5143832,65758.58674400006
1,1,13,777.3234240000002,828960.9242400001
1,1,13,0,71231.6046064
1,1,13,742.121408,1005546.34192
1,1,13,534.1444288000002,941741.642848
1,1,13,166.2278984,182088.8493744
1,1,13,819.1062719999998,860003.2905600002
1,1,13,699.9485920000001,620850.090752
1,1,13,644.327376,717640.8527296
1,1,13,603.0,828869.1861599999
1,1,13,743.7182336,940200.33216
1,1,13,703.397472,918963.4744143999
1,1,13,662.0,669467.4944
1,1,13,770.2174399999999,577224.3098880003
1,1,13,848.32336,949582.4593472005
1,1,13,753.283328,892306.251432
1,1,13,856.9481231999999,1000931.924608
1,1,13,701.3706648,745930.923696
1,1,13,557.6569264,929144.621704
1,1,13,459.84046400000005,670238.0576
1,1,13,440.0139776,604883.20484
1,1,13,589.7503552,941652.1924816
1,1,13,797.5483168,1082089.0208
1,1,13,338.5734688,941111.6286719999
1,1,13,762.520832,1024321.3236
1,1,13,591.688772,395724.317648
1,1,13,807.011832,955634.9397968004
1,1,13,808.422576,1082589.9711488
1,1,13,728.296392,916790.556904
1,1,13,404.37111680000004,793327.4718063999
1,1,13,585.3900639999999,949906.4701759999
1,1,13,629.603648,981783.488976
1,1,13,761.2506368,1016268.5082719998
1,1,13,295.83919599999996,732889.725616
1,1,13,514.8726400000003,516692.4847232
1,1,13,438.995776,178835.880672
1,1,13,663.120312,70285.8474784
1,1,13,764.9470640000001,1065328.2274880002
1,1,13,773.8621703999999,985090.250856
1,1,13,847.5784960000001,979480.202544
1,1,13,509.53123200000005,1135908.8211839998
1,1,13,259.79826560000004,485701.873408
1,1,13,139.035976,278367.7753536
1,1,13,739.4693440000001,987915.764256
1,1,13,807.2579519999999,722291.27896
1,1,13,605.8041599999997,877585.3526400002
1,1,13,780.5508,895307.884096
1,1,13,368.45455599999997,275298.920448
1,1,13,298.66105600000003,139790.58560000002
1,1,13,0,0
1,1,13,56.64372479999997,30966.634300799982
1,1,13,0,104.17024800000002
1,1,13,62.0,238939.18956559995
1,1,13,436.0030224000001,140355.8492
1,1,13,158.1802592,189548.00944
1,1,13,363.1563592,244513.49227999995
1,1,13,139.3816,200036.36356
1,1,13,6.861734399999989,74122.01382560002
1,1,13,487.40420800000004,733839.6816256
1,1,13,303.071264,592492.37768
1,1,13,192.046992,251712.6730752
1,1,13,218.7959856,185599.67041919997
1,1,13,519.109984,750390.2870799999
1,1,13,185.89355199999997,252075.76039520002
1,1,13,320.4416032,224584.11456
1,1,13,0,97779.41666480001
1,1,13,585.307264,219886.73664000002
1,1,13,158.2592312,275264.4501528
1,1,13,801.4128752000001,1082168.34752
1,1,13,768.6938,1002571.611328
1,1,13,880.7836000000002,460635.2387599999
1,1,13,561.536696,433740.5148799999
1,1,13,216.2719392,881633.9261760002
1,1,13,907.1196,902525.351456
1,1,13,807.841152,890840.5752719999
1,1,13,662.0,1006274.24176
1,1,13,664.283128,979551.2931984
1,1,13,429.00539999999995,470034.368224
1,1,13,825.4375200000002,1086890.627728
1,1,13,798.01988,1104632.62236
1,1,13,878.7467920000001,540897.5021151999
1,1,13,59.7612096,214839.6115776
1,1,13,366.0061448,403621.9179528
1,1,13,795.611596,756388.98424
1,1,13,361.1345392,936339.344512
1,1,13,764.568632,841625.419736
1,1,13,704.080016,895835.075584
1,1,13,582.7758368000001,516337.885056
1,1,13,303.979592,411422.36220160004
1,1,13,701.7621240000001,775492.706088
1,1,13,177.587936,275753.943456
1,1,13,776.2733400000001,969327.2072287999
1,1,13,808.318968,1133306.603496
1,1,13,214.23622559999995,455268.33146879997
1,1,13,631.8796159999999,1030220.527088
1,1,13,860.0245359999999,941374.637776
1,1,13,591.0670015999999,803621.4921999999
1,1,13,729.040944,883019.2845120003
1,1,13,64.58539840000003,28166.933081600007
1,1,13,480.0541152,472642.8569008
1,1,13,701.121456,751980.2647600002
1,1,13,161.89596160000002,312386.1746688
1,1,13,55.1073528,98242.79168000001
1,1,13,63.6957456,190117.79368
1,1,13,136.1951744,173674.3913984
1,1,13,342.0664240000001,77222.95292000001
1,1,13,826.0080767999998,1017989.6703552001
1,1,13,63.909743999999996,141714.510416
1,1,13,782.7193568,1014967.2812687999
1,1,13,663.2962560000001,805888.8382600002
1,1,13,662.0,832448.460512
1,1,13,596.49404,964895.9640991993
1,1,13,802.2313879999999,486713.600048
1,1,13,793.9940368,547399.300816
1,1,13,603.0,1104322.1764079998
1,1,13,380.868704,455207.895072
1,1,13,195.5194848,414530.9502064
1,1,13,561.0,625158.1260416
1,1,13,328.65864639999995,470332.3758688
1,1,13,0,356002.3749424
1,1,13,0,290132.28841279994
1,1,13,284.0816960000001,757015.363504
1,1,13,241.24176,223256.01206399995
1,1,13,477.0652079999999,729794.1495448
1,1,13,80.03245600000002,571054.23072
1,1,13,527.3383839999998,202840.863672
1,1,13,669.3649023999999,637270.9132
1,1,13,739.321696,941270.40598
1,1,13,317.46009920000006,399174.913984
1,1,13,796.3720959999999,1093533.494808
1,1,13,301.75016800000003,568335.7980000001
1,1,13,93.752088,172353.9590816
1,1,13,561.0,947488.596064
1,1,13,458.68497199999996,572547.28512
1,1,13,561.0,457536.20793200005
1,1,13,752.1941120000001,764919.1734440001
1,1,13,768.38984,984075.9998159998
1,1,13,579.5679584,616620.4151399999
1,1,13,115.28767199999999,165534.191836
1,1,13,300.27095199999997,763005.230256
1,1,13,775.0014288000001,717653.5633024
1,1,13,500.07349919999996,807259.31488
1,1,13,761.8108831999999,746526.1803232001
1,1,13,669.3723760000003,785498.6828248
1,1,13,882.3702400000001,670122.48896
1,1,13,667.791328,1081951.68584
1,1,13,715.1167839999999,607783.6393567999
1,1,13,765.65072,1133998.879884
1,1,13,412.7475360000001,843481.406024
1,1,13,340.61735680000015,792035.9333296001
1,1,13,749.2520576000002,889414.7870976
1,1,13,217.19097599999998,469440.74045119993
1,1,13,796.478512,964659.5160560001
1,1,13,858.925824,897073.691672
1,1,13,796.8348928,1024267.59
1,1,13,603.0,1031020.7420719999
1,1,13,698.04256,1097740.10784
1,1,13,602.4452159999998,897054.115592
1,1,13,9.758361600000029,0
1,1,13,642.772392,672234.2178480005
1,1,13,662.9687328,709998.499968
1,1,13,293.70976,100679.128676
1,1,13,220.18057599999992,76222.1966
1,1,13,498.0,403484.4932224
1,1,13,787.586848,549207.5795968
1,1,13,618.2523592,984271.4457120001
1,1,13,829.9548768000002,897057.7140800001
1,1,13,738.1915216000001,890739.5390159999
1,1,13,267.4636544,720863.6965600001
1,1,13,0,0
1,1,13,4.786677600000001,0
1,1,13,113.5168848,0
1,1,13,43.75132159999998,73104.112292
1,1,13,485.25168640000004,626262.7114879999
1,1,13,772.7640096,1025921.8485920001
1,1,13,190.16015999999996,80253.05247919999
1,1,13,3.626268000000003,0
1,1,13,0,104400.89066399998
1,1,13,54.64603520000003,72449.38914559998
1,1,13,0,321383.670008
1,1,13,0,0
1,1,13,271.1098639999999,283704.83391999995
1,1,13,0,1571.0861800000011
1,1,13,139.2708112,197255.2256656
1,1,13,293.2564,546653.7268719999
1,1,13,0,235464.54947599996
1,1,13,0,174725.25734719998
1,1,13,2.298328000000005,0
1,1,13,201.09540160000003,8711.162503200027
1,1,13,0,0
1,1,13,0,249399.4064192
1,1,13,46.046986399999966,66463.54594399998
1,1,13,84.09748799999998,0
1,1,13,201.82803039999996,0
1,1,13,1.807140400000005,70650.1216288
1,1,13,295.15648,245877.66370400006
