Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,14,0,0
1,1,14,1.0,604814.5765119998
1,1,14,0,0
1,1,14,0,0
1,1,14,1.0,66.0
1,1,14,1.0,0
1,1,14,488.2764159999999,758268.684808
1,1,14,1.0,557272.6865664
1,1,14,643.025232,841532.1402240001
1,1,14,377.2824640000001,454942.9251264
1,1,14,256.2752640000002,457921.98699999996
1,1,14,636.87984,485834.5732159999
1,1,14,570.859584,756976.3844799999
1,1,14,612.5132999999998,709477.5465895999
1,1,14,3.2583167999999887,158.0
1,1,14,644.529024,830967.432
1,1,14,672.5304792,756533.4102447999
1,1,14,649.2839400000001,928530.384608
1,1,14,647.007072,623165.056832
1,1,14,647.74452,923832.4897040002
1,1,14,642.8672648,11088.237747199999
1,1,14,685.110848,705538.616192
1,1,14,741.79804,830898.878976
1,1,14,730.2086879999999,795825.9286680002
1,1,14,640.9260096000002,1028845.7346399999
1,1,14,704.083888,853650.1057
1,1,14,698.1934319999999,933350.135168
1,1,14,813.0,966122.7673439998
1,1,14,476.515768,172659.28212319996
1,1,14,631.0,459225.79912
1,1,14,522.19192,709540.0975759999
1,1,14,527.8240960000002,832141.765904
1,1,14,631.0,1015944.454816
1,1,14,592.0,728047.7743239999
1,1,14,650.6852040000001,893407.6273872
1,1,14,805.5317343999998,899391.9884159999
1,1,14,482.341896,938045.6001599999
1,1,14,499.1598399999998,73630.95536640011
1,1,14,801.6157983999999,0
1,1,14,813.0,1129056.5340000002
1,1,14,824.4482,927414.7778720001
1,1,14,0,231.6523776
1,1,14,811.0052,994133.0398319997
1,1,14,732.0,975953.7550559995
1,1,14,623.3699599999998,721471.3435168
1,1,14,484.0643759999999,402664.33920000005
1,1,14,541.5689400000001,699699.5888576
1,1,14,773.5256864,1042568.0448872
1,1,14,723.2811504,1133875.8836799997
1,1,14,375.92361600000004,85699.3235184
1,1,14,489.394144,946934.9041360002
1,1,14,786.2951215999999,853785.414832
1,1,14,651.49332,820413.660864
