Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,25,0,1046.5898399999985
1,1,25,0,0
1,1,25,0,21009.93977600005
1,1,25,0,27773.484043200082
1,1,25,62.4625216,7234.1909896000025
1,1,25,128.48259999999988,5899.433943999994
1,1,25,526.0,679479.298224
1,1,25,266.0,344191.994736
1,1,25,275.0,555835.3855464
1,1,25,171.2460367999999,6834.612808000009
1,1,25,533.0,344322.119584
1,1,25,310.0,246359.37660160003
1,1,25,266.0,678111.5469119999
1,1,25,491.25408319999997,399975.37583840004
1,1,25,527.0,678189.706784
1,1,25,266.0,343803.951192
1,1,25,527.0,526509.6321919998
1,1,25,389.69017200000025,344190.993968
1,1,25,532.816864,646859.0801200002
1,1,25,267.0,30104.50761599993
1,1,25,523.8728544,678910.034492
1,1,25,93.77319279999993,344190.359648
1,1,25,526.0,678166.237592
1,1,25,1.0,31025.87613600002
1,1,25,527.0,678566.8811511999
1,1,25,268.0,343668.584752
1,1,25,529.4709720000001,344247.920552
1,1,25,524.0,344196.0
1,1,25,523.1026248000001,627029.8277184002
1,1,25,25.742296000000053,400385.07814399997
1,1,25,526.0,678536.277888
1,1,25,272.653496,678045.39312
1,1,25,530.0,678566.7906879999
1,1,25,266.0,4000.6040559999674
1,1,25,517.612176,678052.0
1,1,25,265.0,256530.55659999995
1,1,25,499.0599808000002,678751.245928
1,1,25,267.0,622468.773864
1,1,25,526.0,344198.0
1,1,25,266.0,342900.8345936
1,1,25,528.0,678752.56936
1,1,25,267.0,344198.0
1,1,25,307.4516639999998,678765.182528
1,1,25,475.563,676886.06706
1,1,25,528.0,678755.4148736
1,1,25,0,344160.1016
1,1,25,519.290976,678163.882148
1,1,25,268.0,352333.2629455999
1,1,25,528.0,503861.6102096003
1,1,25,262.483696,343913.6325984
1,1,25,266.0,677754.585072
1,1,25,25.29975280000012,342899.338656
1,1,25,528.0,354636.6415616002
1,1,25,511.49576000000036,395198.6694560001
1,1,25,526.0,678462.47962
1,1,25,268.0,341589.74586880003
1,1,25,526.0,678920.210624
1,1,25,266.0,327144.20562079997
1,1,25,531.6924816,678934.78112
1,1,25,275.0,342992.11128
1,1,25,417.8920800000002,466593.9566879998
1,1,25,526.0,678128.378512
1,1,25,530.0,678566.0076232001
1,1,25,410.7176399999994,344277.275072
1,1,25,526.0,657332.2850440001
1,1,25,525.0,475990.87176799995
1,1,25,525.0,678186.871784
1,1,25,331.06624000000056,465847.8345479998
1,1,25,527.3369264,678904.530368
1,1,25,418.87056000000086,344196.0
1,1,25,498.57827199999997,342906.0
1,1,25,266.0,342909.09000960004
1,1,25,525.0,678779.626828
1,1,25,265.0,344196.0
1,1,25,525.0,678111.9310656
1,1,25,182.38655999999992,344198.0
1,1,25,525.0,678795.943456
1,1,25,266.0,437947.2442559997
1,1,25,527.4788312,555409.224528
1,1,25,265.0,342897.516984
1,1,25,318.26867199999924,484753.90255999996
1,1,25,212.82383680000018,342900.9486752
1,1,25,497.60279679999996,678108.0534
1,1,25,429.80985439999995,400438.24387999997
1,1,25,530.0,678051.512016
1,1,25,169.9743368,245883.5130784
1,1,25,272.10566,678192.8476832
1,1,25,0,20964.80540000002
1,1,25,14.21587999999997,90874.9920160001
1,1,25,265.36560959999997,679481.2099344
1,1,25,527.0,678524.82756
1,1,25,266.0,227166.738568
1,1,25,527.0,678044.8864160001
1,1,25,429.001916,344421.258896
1,1,25,527.0,678813.4601327999
1,1,25,266.0,344086.95921919995
1,1,25,525.0,678052.0
1,1,25,265.0,343699.72752
1,1,25,527.0,678052.0997767999
1,1,25,507.62792,345599.88147200004
1,1,25,520.6267776,345620.789536
1,1,25,524.0,344176.9042112
1,1,25,525.0,674608.5633391999
1,1,25,266.0,333022.994432
1,1,25,266.0,641461.6853120001
1,1,25,81.67012959999998,345589.3578896
1,1,25,529.583952,678052.1804576
1,1,25,305.5183704,678555.005568
1,1,25,528.0,679481.9747424
1,1,25,266.0,226753.70401600003
1,1,25,526.0,678277.909248
1,1,25,210.79758400000014,157.63148480000007
1,1,25,0,0
1,1,25,0,341866.1057296
1,1,25,251.53339999999994,304774.9719552001
1,1,25,525.0,639721.87688
1,1,25,525.0,677922.7315839999
1,1,25,270.03251040000004,676975.885728
1,1,25,249.436552,344188.036448
1,1,25,36.58251439999992,0
1,1,25,0,0
1,1,25,45.75764160000003,0
1,1,25,0,0
1,1,25,0,73.98158879999988
1,1,25,15.619376000000017,0
1,1,25,526.0,678052.4894624
1,1,25,528.0,344033.384384
1,1,25,268.0,219.37745599999693
1,1,25,524.0,676875.7136959999
1,1,25,14.0,0
1,1,25,525.0,0
1,1,25,0,0
1,1,25,17.197647999999987,0
1,1,25,52.507728000000014,0
1,1,25,0,342975.5688
1,1,25,525.0,638473.0815200001
1,1,25,436.24876000000006,678432.2866
1,1,25,101.38302399999998,59792.21862320011
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,2.0,0
1,1,25,524.0,543856.9948304
1,1,25,526.0,344318.03432
1,1,25,518.437776,678092.24192
1,1,25,275.0,344265.39629600005
1,1,25,263.6230624,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,266.0,0
1,1,25,0,65312.703199999974
1,1,25,528.0,678052.0807352
1,1,25,527.0,345511.622784
1,1,25,528.0,548221.7153408
1,1,25,268.0,344322.227044
1,1,25,525.0,678325.065804
1,1,25,524.0,388530.28448000003
1,1,25,3.6821087999999804,137761.50952800002
1,1,25,0,0
1,1,25,14.0,0
1,1,25,0,66.0
1,1,25,526.0,453367.20540000004
1,1,25,272.0,293520.9826016
1,1,25,349.58003200000076,344197.0791216
1,1,25,59.02721600000001,80.10884399999998
1,1,25,268.0,345129.41839999997
1,1,25,261.38112160000003,342904.3695008
1,1,25,171.28251920000008,151.25124799999998
1,1,25,0,0
1,1,25,1.0,221755.34843599994
1,1,25,0,0
1,1,25,526.0,678499.8153
1,1,25,267.0,661783.147728
1,1,25,526.0,678045.820512
1,1,25,275.34367999999995,342947.115264
1,1,25,272.10389599999996,678094.097888
1,1,25,0,158.0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,272.0,344346.21286880004
1,1,25,276.19174399999997,678043.86776
1,1,25,527.295728,679301.0256159999
1,1,25,267.0,20741.05535599996
1,1,25,266.0,345582.12367999996
1,1,25,13.043849600000001,12521.419460000045
1,1,25,0,0
1,1,25,0,383.6281664000023
1,1,25,229.97999520000002,344281.25196799997
1,1,25,0,0
1,1,25,266.0,677752.729344
1,1,25,265.0,311664.4096512
1,1,25,0,0
1,1,25,0,0
1,1,25,5.89155199999999,0
1,1,25,0,0
1,1,25,0,305625.96821759996
1,1,25,0,0
1,1,25,0,29872.5199872001
1,1,25,0,0
1,1,25,486.15315199999986,666934.6546560002
1,1,25,58.01941040000003,609531.9976559991
1,1,25,0,16856.944428800005
1,1,25,0,0
1,1,25,0,0
1,1,25,246.91407520000007,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,15226.201150400057
1,1,25,0,0
1,1,25,268.5795824,677336.5750992
1,1,25,0,0
1,1,25,0,0
1,1,25,0,71.4027551999999
1,1,25,0,0
1,1,25,0,0
1,1,25,0,133513.18386480006
1,1,25,0,0
1,1,25,266.0,0
1,1,25,265.0,0
1,1,25,305.0989079999998,678109.82586
1,1,25,0,344191.82304000005
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,0
1,1,25,0,1728.7044719999917
