Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,24,338.0,581969.254784
1,1,24,0,0
1,1,24,0,60169.69844799999
1,1,24,36.445669599999974,0
1,1,24,0,0
1,1,24,1.0,0
1,1,24,0,3576.2167295999834
1,1,24,43.18429439999997,70.14871999999998
1,1,24,65.65657599999997,249608.05568960012
1,1,24,340.0,223576.29707199967
1,1,24,451.0,479818.311152
1,1,24,455.0,584888.0
1,1,24,373.6555600000001,443607.150848
1,1,24,372.91139199999986,438781.414432
1,1,24,347.851924,237348.269872
1,1,24,372.574792,514672.30502400023
1,1,24,453.0,584851.4104832
1,1,24,432.35485759999995,438923.87295520003
1,1,24,443.57265599999977,1231.6284168000002
1,1,24,452.0,584860.911392
1,1,24,174.1402840000001,51660.3756664
1,1,24,338.0,438142.2642816
1,1,24,321.97110399999997,438722.25419999997
1,1,24,197.0,437358.7327224
1,1,24,350.829616,584859.682208
1,1,24,452.7174704,582028.6511552
1,1,24,389.0,245767.07672959997
1,1,24,451.48043920000003,437347.06072
1,1,24,338.0,586051.0328319999
1,1,24,209.71568000000002,314279.42364799994
1,1,24,452.0,585208.530976
1,1,24,55.0,449797.1846880001
1,1,24,339.0,583582.26656
1,1,24,451.0,439316.01784
1,1,24,345.0,584896.1326975999
1,1,24,372.0,439430.27002399997
1,1,24,423.95129600000007,0
1,1,24,189.77851999999993,583134.6178944
1,1,24,452.0,437536.156528
1,1,24,442.05432,438716.07300000003
1,1,24,338.0,480784.24008
1,1,24,451.0,583211.237796
1,1,24,389.0,276029.7845760002
1,1,24,343.0,462817.8256
1,1,24,451.0,583761.112312
1,1,24,372.0,582946.1514095999
1,1,24,193.22240000000002,498829.98294880014
1,1,24,344.32246399999997,438723.33652
1,1,24,451.0,584888.0
1,1,24,452.0,432797.56762000005
1,1,24,457.6732112000001,447229.37131199986
1,1,24,451.098208,437462.218936
1,1,24,451.0,583926.4949408
1,1,24,342.0,438642.07456
1,1,24,454.0,583590.791824
1,1,24,48.09812799999996,169749.82245279994
1,1,24,454.353416,479630.7276608
1,1,24,452.0,583959.471104
1,1,24,458.0,441279.3936304
1,1,24,346.28607999999997,381512.1768999996
1,1,24,345.0,323449.1004
1,1,24,340.0,479606.360672
1,1,24,454.0,583580.51456
1,1,24,399.8338,439626.467392
1,1,24,451.0,171662.97762400005
1,1,24,450.876696,438482.6436248
1,1,24,372.29668000000004,583602.173464
1,1,24,46.64811999999998,41932.61922400002
1,1,24,339.0,438711.3174
1,1,24,343.584176,149495.8182272001
1,1,24,451.0,240466.03213600005
1,1,24,347.384152,438727.381024
1,1,24,403.4681200000001,583615.4315104
1,1,24,342.0,492733.91350959975
1,1,24,160.77659440000002,438915.768736
1,1,24,419.35616000000005,583352.451056
1,1,24,338.0,583742.9169119999
1,1,24,307.232056,314912.9968592
1,1,24,339.0,438674.03148
1,1,24,348.2892304,437367.94224959996
1,1,24,242.1321928,254668.3610648001
1,1,24,358.1748464,584888.0
1,1,24,383.0320640000002,583593.357472
1,1,24,338.0,439846.697248
1,1,24,339.0,246508.52167040002
1,1,24,443.19792000000035,438584.870768
