Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,48,154.71118560000002,352343.9959432
1,1,48,216.0,341191.79896479996
1,1,48,535.328352,996743.106
1,1,48,289.0,378882.8249408
1,1,48,658.5127600000001,827211.1538319999
1,1,48,271.8109928,299549.42255839997
1,1,48,417.89964800000007,821298.7840639998
1,1,48,216.0,0
1,1,48,659.937496,1064486.338784
1,1,48,244.0922368,378439.72461439995
1,1,48,815.4684159999997,573754.562944
1,1,48,226.0,346698.52359999996
1,1,48,514.0362304,779153.9457944001
1,1,48,273.7745312,380622.975956
1,1,48,282.0,356062.966
1,1,48,480.3963040000001,314996.84839999996
1,1,48,710.8619776,849167.094144
1,1,48,272.633552,477718.3937824
1,1,48,262.3212976,441893.43096320005
1,1,48,258.0,143749.108996
1,1,48,834.0,1026186.8165119999
1,1,48,202.9189312,348394.20114879997
1,1,48,433.7282096,526678.3398080003
1,1,48,265.0,455556.00075839995
1,1,48,796.2197120000001,1046138.9493439998
1,1,48,258.0,547730.44424
1,1,48,711.0,651757.1137280001
1,1,48,261.0197296,446162.5396335999
1,1,48,537.1902719999999,739155.4881920001
1,1,48,233.4222456,340715.9714272
1,1,48,831.548296,905339.434944
1,1,48,226.0,164698.637008
1,1,48,784.0,1027083.6390480001
1,1,48,195.67354,355869.39976
1,1,48,771.1115520000001,641530.2151360002
1,1,48,211.31804160000002,217793.119864
1,1,48,729.15904,838809.395
1,1,48,247.43508000000003,310841.00732800004
1,1,48,580.0202400000001,566567.3746511999
1,1,48,188.878964,314686.01776879997
1,1,48,703.822848,832087.8540936001
1,1,48,320.8717696,362848.051968
1,1,48,711.0,637311.3841264
1,1,48,241.1996176,363221.0641824
1,1,48,678.7874304000001,1072120.90688
1,1,48,279.0,298931.20026719995
1,1,48,323.612572,441887.6403104
1,1,48,274.29177119999997,336252.3387008
1,1,48,726.4713456,781786.207064
1,1,48,259.90328400000004,313041.74228400004
1,1,48,398.22570079999997,683643.4879599999
1,1,48,268.36340400000006,507218.847744
1,1,48,678.7382640000001,1036070.0527040001
1,1,48,261.9470176,355043.031104
1,1,48,802.2371728,1027091.298048
1,1,48,332.0393616,432946.1819216
1,1,48,759.3853680000001,894569.7330623997
1,1,48,233.133576,269002.0608424
1,1,48,743.841584,914691.2825416
1,1,48,212.3762784,291033.125756
1,1,48,480.198976,438619.662736
1,1,48,227.98924800000006,361862.5365792
1,1,48,559.2352000000003,914320.8436216
1,1,48,345.2176792,466762.3969583999
1,1,48,885.662,1060977.771648
1,1,48,275.4080072,381426.190112
1,1,48,661.34512,683267.879552
1,1,48,190.74050160000002,73152.40065551999
1,1,48,711.0,913534.5362000001
1,1,48,282.0,454180.77021600003
1,1,48,659.856772,1070746.378784
1,1,48,271.0,317088.301016
1,1,48,331.26314879999995,368307.98667839996
1,1,48,418.68915200000004,486586.67584
1,1,48,660.275956,632023.7991600002
1,1,48,215.341588,283779.803504
1,1,48,780.3534368,1097326.125684
1,1,48,244.71700479999998,384369.310144
1,1,48,622.5853712000002,959452.99012
1,1,48,289.823096,340590.3412704
1,1,48,685.32984,1055969.6577256
1,1,48,245.85951839999998,285832.2500384
1,1,48,820.220792,1052634.3720904002
1,1,48,247.03597919999999,317897.106384
1,1,48,277.25975999999997,197819.11357679998
1,1,48,539.047456,786634.1803136
1,1,48,750.222832,838425.0438
1,1,48,240.8193464,259541.27552
1,1,48,449.56829600000003,1027811.62824
1,1,48,289.0,269607.8574448
1,1,48,852.3633,362411.4519544
1,1,48,282.0,369284.46194159996
1,1,48,497.677512,804272.9725040004
1,1,48,246.490128,353515.30543999997
1,1,48,703.8133439999999,541864.3289600001
1,1,48,72.8207568,286360.7993504
1,1,48,300.818016,357009.232288
1,1,48,338.73940000000005,423843.36660000007
1,1,48,303.95956240000004,892938.6984528
1,1,48,289.0,353493.33103999996
1,1,48,730.1236960000001,786648.2075119999
1,1,48,289.0,357481.1261632
1,1,48,776.437472,845382.4448640002
1,1,48,92.6186112,295805.79715039994
1,1,48,756.265392,990278.65488
1,1,48,305.52168800000004,320214.9084
1,1,48,322.16979999999995,687300.12928
1,1,48,265.0,489838.60100799997
1,1,48,278.4714528,600668.8307360001
1,1,48,658.755952,954575.56848
1,1,48,784.0,974086.7651696
1,1,48,282.6307912,380542.519952
1,1,48,692.3947648000001,774805.61234
1,1,48,245.0,314659.9398584
1,1,48,701.6850976000001,913375.8668
1,1,48,215.1989656,380971.6341272
1,1,48,384.39606319999996,612186.94496
1,1,48,285.0,307227.7865712
1,1,48,690.861048,1053594.1098136
1,1,48,312.76839039999993,294170.989472
1,1,48,334.99435200000005,442568.24019200006
1,1,48,280.23065199999996,227652.0513664
1,1,48,794.8794399999999,1027322.909724
1,1,48,515.1306304,307920.388008
1,1,48,803.9747199999999,1090420.4833560002
1,1,48,413.0347744,326813.65515999997
1,1,48,615.5676159999999,505175.60959999997
1,1,48,250.91028559999998,363668.6801184
1,1,48,689.2884960000001,733779.523448
1,1,48,265.8503512,376102.94624799996
1,1,48,744.1304192,699349.4321919999
1,1,48,218.5409376,266017.12066559994
1,1,48,413.119552,374273.277544
1,1,48,346.24342720000004,377103.2153872
1,1,48,658.064728,1051933.035232
1,1,48,265.0,321174.6796864
1,1,48,703.4551919999999,892972.0548479999
1,1,48,202.44466,259916.0625024
1,1,48,711.0,829163.3893072
1,1,48,281.0448568,381552.49786879995
1,1,48,861.0205599999999,1028706.920952
