Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,44,85.932748,131949.7591296
1,1,44,80.05627599999998,216366.39073600003
1,1,44,399.3590968,618459.1077759999
1,1,44,483.152128,612235.7196239998
1,1,44,350.74717599999997,446440.501752
1,1,44,310.0,180207.87984
1,1,44,96.4760784,166572.62508
1,1,44,105.46929600000001,144713.5346592
1,1,44,186.0,142188.8375224
1,1,44,123.84723839999998,115717.43431360001
1,1,44,121.79315360000001,144644.8155408
1,1,44,94.86172160000001,262190.12208
1,1,44,316.5499088,618483.501712
1,1,44,413.0,525673.858328
1,1,44,167.722896,215789.4914032
1,1,44,221.54132159999997,346729.0888344001
1,1,44,666.4775520000001,540064.5371232
1,1,44,375.0,413792.72392
1,1,44,127.18191759999999,143602.5015856
1,1,44,162.5502784,237561.12219680002
1,1,44,346.0,335334.635336
1,1,44,207.0,266328.9228088
1,1,44,274.0,257002.69817599998
1,1,44,413.0,341933.53376
1,1,44,347.22696,494690.78416
1,1,44,19.756632399999997,124265.0959768
1,1,44,85.0,241443.04127999998
1,1,44,119.2571304,155655.4198176
1,1,44,169.0,192957.89223759994
1,1,44,543.571912,516439.89472
1,1,44,313.205648,437463.1269599999
1,1,44,345.37147200000004,350260.5143744
1,1,44,433.99627200000003,371799.36756
1,1,44,241.0,276598.5666768
1,1,44,386.2305848,729265.916384
1,1,44,397.96312,622739.7516640001
1,1,44,463.02752,543235.83072
1,1,44,137.0,209219.953192
1,1,44,241.85955040000002,210111.15778
1,1,44,313.2535616,491620.14181440003
1,1,44,225.18972480000002,335640.9268448
1,1,44,363.59299200000027,365139.40434400004
1,1,44,413.0,643878.75832
1,1,44,408.0,475909.56268800003
1,1,44,541.649368,475913.022144
1,1,44,241.0,149332.2477976
1,1,44,98.70055999999997,132406.2721152
1,1,44,242.7787744,184744.24768000003
1,1,44,242.81219919999998,368455.865216
1,1,44,338.101696,530153.0108816001
1,1,44,209.9580096,171838.68625839998
1,1,44,321.0,426982.3586759999
1,1,44,74.882768,273559.93762720004
1,1,44,112.0560496,141677.4632656
1,1,44,61.230022399999996,164525.31824
1,1,44,86.8161592,114234.1345104
1,1,44,112.0,149510.9329024
1,1,44,193.77394880000003,215203.861352
1,1,44,241.0,230212.90048799998
1,1,44,198.0,265433.918236
1,1,44,417.3511632000001,640216.306
1,1,44,197.3371728,186371.23192000002
1,1,44,116.68009599999999,65156.97074800001
1,1,44,261.0,487384.13739199995
1,1,44,66.0,134048.23446399998
1,1,44,63.0,188451.255192
1,1,44,115.21739200000002,115991.759656
1,1,44,120.2348376,189472.20576
1,1,44,162.7942816,100871.3591672
1,1,44,113.55699999999999,177796.50333600002
1,1,44,408.2330432,528636.460748
1,1,44,112.003792,122147.2819216
1,1,44,436.9505856000003,593388.8013439999
1,1,44,543.596104,561878.5450879999
1,1,44,74.105012,133200.880864
1,1,44,424.258792,632880.3527007999
1,1,44,313.764224,482810.40566399996
1,1,44,430.0,618441.057856
1,1,44,215.8720784,268859.496568
1,1,44,226.05395040000002,351819.11438399996
1,1,44,198.0,237868.723008
1,1,44,386.66741599999995,504451.88863999984
1,1,44,385.76604799999996,610899.3126767996
1,1,44,539.3729248,572015.2041039999
1,1,44,96.66610080000001,192481.95524799995
1,1,44,305.7096960000001,266444.5642672
1,1,44,434.33344799999986,747213.6595759997
1,1,44,369.036144,532516.9652
1,1,44,149.0,147004.14919919998
1,1,44,89.542452,149807.726488
1,1,44,163.3686448,165865.8564464
1,1,44,225.6241824,71396.3303936
1,1,44,376.41756,488584.7383999999
1,1,44,137.0,130933.97903999999
1,1,44,397.52231919999997,652477.0751599999
1,1,44,354.7176736,658869.3570559996
1,1,44,97.38112079999999,173692.468608
1,1,44,163.937788,133704.088432
1,1,44,195.07390239999995,370510.49930240004
1,1,44,94.9707872,264255.614176
1,1,44,375.0,449834.66000000003
1,1,44,113.62815520000001,238575.42374400003
1,1,44,329.47072,237265.9845632
1,1,44,230.58662800000002,352831.66596
1,1,44,162.397168,168916.60139999996
1,1,44,367.414168,475965.636288
1,1,44,421.0,817112.0467199995
1,1,44,254.16593919999997,365003.0632288001
1,1,44,372.394144,475915.1865216
1,1,44,382.1052800000001,531201.859088
1,1,44,386.064968,491537.5992864
1,1,44,190.8807848,180328.779168
1,1,44,199.541168,126148.31692079999
1,1,44,520.0569439999996,756047.2221680004
1,1,44,212.65052240000006,381057.718872
1,1,44,220.5507936,310686.24164320005
1,1,44,326.9815679999999,491594.03899200005
1,1,44,227.0,370871.7048959999
1,1,44,130.0,101879.004884
1,1,44,222.0,237553.8501056
1,1,44,424.6867743999999,445037.3121088
1,1,44,157.65786880000002,158468.384736
1,1,44,418.28714159999987,453135.363568
1,1,44,266.0,243136.73472000012
1,1,44,231.98781280000003,348716.2274
1,1,44,215.0,362127.41937599995
1,1,44,223.63488,376166.1678528
1,1,44,409.823648,514967.956832
1,1,44,434.68994399999985,447996.55694400007
1,1,44,431.9527200000003,535160.9933600001
1,1,44,374.915808,412271.4700000001
1,1,44,94.7850752,195817.02196960006
1,1,44,229.039312,336195.3887
1,1,44,374.658912,459531.71195200004
1,1,44,174.9711759999999,245527.758352
1,1,44,257.035504,194196.43482160004
1,1,44,378.167512,369582.24472640007
1,1,44,378.138208,528029.8800080001
1,1,44,105.90029520000003,77924.61086976
1,1,44,207.0,188427.64847279998
1,1,44,377.1647472000001,449677.505
1,1,44,251.450824,297335.47328800004
1,1,44,168.0,277238.354484
1,1,44,498.3671808,449978.42
1,1,44,120.0,146692.2142464
1,1,44,98.0,72888.20175359999
1,1,44,217.23336319999999,263858.3746592
1,1,44,97.13951279999999,144792.3877896
1,1,44,367.17038560000003,437012.77574400004
1,1,44,478.36465439999967,633501.2851648
1,1,44,288.0,447413.0046624
1,1,44,536.2620160000001,445789.29348
1,1,44,379.120144,571308.3536959998
1,1,44,354.07746399999996,673539.1170751998
1,1,44,127.54772799999996,158442.705984
1,1,44,95.9281712,149579.7383776
1,1,44,210.419184,370503.61184
1,1,44,264.38717600000007,321418.89184000005
1,1,44,111.9982976,141626.8019824
1,1,44,89.84983199999999,218800.9324608
1,1,44,263.3758424,322111.91385280003
1,1,44,386.82895279999997,478877.63599999994
1,1,44,274.466048,271070.4224032
1,1,44,318.38934399999994,472328.1632048
1,1,44,337.69133439999996,322553.70087040006
1,1,44,169.0,250754.516296
1,1,44,26.575191680000003,181000.70088
1,1,44,377.86499760000004,715225.0457200002
1,1,44,287.63275200000004,214873.84611199997
1,1,44,112.0,149213.2163392
1,1,44,396.8780464,636807.18976
1,1,44,369.0,489913.02939200005
1,1,44,120.5712576,149419.3191736
1,1,44,228.1667296,351064.87633440003
1,1,44,215.0,203411.67247999998
1,1,44,145.57767280000002,149548.7715088
1,1,44,93.5585136,199090.57897600005
1,1,44,192.06005119999998,164988.32072
1,1,44,96.0,115263.382032
1,1,44,163.83360399999998,173833.532808
1,1,44,130.6001848,237301.1159648
1,1,44,115.4843152,211529.79964960003
1,1,44,404.25145599999996,479629.073
1,1,44,386.48926400000005,504803.09657600004
1,1,44,374.0497608,541362.5556768
1,1,44,455.6834864000002,632091.9289600002
