Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,30,209.9815904,203054.023544
1,1,30,107.809696,279098.73569999996
1,1,30,151.2961184,242905.3590536
1,1,30,155.5537856,214187.76967999994
1,1,30,153.14297919999998,0
1,1,30,328.7623208,243416.7247008
1,1,30,614.5030984,735583.4824399999
1,1,30,176.0306016,87450.24686016
1,1,30,609.0,659345.854144
1,1,30,44.54545400000001,184505.33878720002
1,1,30,599.9785024,757545.4409599999
1,1,30,117.21152800000002,262697.3075992
1,1,30,344.03311999999994,776989.8852032
1,1,30,180.0,226074.616256
1,1,30,577.873984,630377.7852
1,1,30,172.6703344,196848.75878400003
1,1,30,517.368288,592189.1528520001
1,1,30,126.299852,221019.8245696
1,1,30,609.0,736321.068416
1,1,30,188.85098879999998,224139.0846592
1,1,30,511.906644,742122.7616
1,1,30,189.0,191064.42768
1,1,30,603.0,591222.3116832001
1,1,30,180.8095136,159880.3994096
1,1,30,122.0,278131.623496
1,1,30,426.995984,626090.71936
1,1,30,518.2268959999998,778397.79296
1,1,30,175.6797432,244543.9600048
1,1,30,449.97639999999996,436379.62082400004
1,1,30,395.04437600000034,425979.29008
1,1,30,568.9257279999998,893046.9228640005
1,1,30,152.5383248,118752.8206616
1,1,30,593.402464,660218.1250256
1,1,30,448.4339232,362365.33954
1,1,30,578.4984400000001,698901.8756656
1,1,30,310.0,322434.8623968
1,1,30,610.667344,778414.069712
1,1,30,207.44566400000002,206301.675128
1,1,30,594.514336,626768.578892
1,1,30,333.2728,355675.9174360001
1,1,30,599.1045760000002,636684.6392016
1,1,30,1.2256731999999992,178631.2391208
1,1,30,512.0811000000001,658331.3423199999
1,1,30,492.0,437086.5102
1,1,30,437.24448399999994,572837.3854560001
1,1,30,224.356648,274187.83830480004
1,1,30,628.9228696,754176.7331119999
1,1,30,188.0,185906.1296416
1,1,30,380.0,589136.051088
1,1,30,603.617976,413394.62
1,1,30,604.0,770434.7819920001
1,1,30,120.67345,186678.74264320004
1,1,30,458.97511999999995,593037.906176
1,1,30,492.84103200000004,626158.419808
1,1,30,191.0,178602.0257256
1,1,30,175.9248528,170794.5634696
1,1,30,334.320088,424055.961856
1,1,30,589.0044064,572871.2393279998
1,1,30,493.0,635142.2532239999
1,1,30,206.0,180167.19706240002
1,1,30,456.294928,516263.26291200024
1,1,30,609.0,659369.963416
1,1,30,603.0,666670.9515479996
1,1,30,248.0,308646.7117856
1,1,30,452.1982720000001,361131.86308
1,1,30,493.0,660680.783816
1,1,30,248.0,185980.4630392
1,1,30,474.03525199999996,763734.0233599998
1,1,30,568.5978759999997,585695.536
1,1,30,138.0,242882.12602159998
1,1,30,256.801264,244141.57285439997
1,1,30,121.96357584,278166.26464
1,1,30,266.0545352,749900.7985408001
1,1,30,269.8018136,630000.97344
1,1,30,521.994368,678071.8766879999
1,1,30,347.0,435675.25651760004
1,1,30,576.0183360000001,659867.8496168
1,1,30,199.8013088,419632.583904
1,1,30,417.0,331470.79364
1,1,30,357.0,661936.5806600001
1,1,30,609.18824,585722.8997439999
1,1,30,246.413904,270776.1478
1,1,30,248.0,322311.939
1,1,30,493.323824,696901.4736159999
1,1,30,605.0,774418.808968
1,1,30,191.0,244746.55912
1,1,30,605.0,675804.9440928
1,1,30,501.58834880000006,411948.007488
1,1,30,609.08132,756587.7651200001
1,1,30,325.8115792,441747.21666559996
1,1,30,667.4530000000004,593684.45324
1,1,30,281.46664960000004,314049.79891199997
1,1,30,227.93168,244544.00146240002
1,1,30,587.115016,523077.6653503999
1,1,30,490.0,440754.21996799996
1,1,30,455.0999008,410043.76012000034
1,1,30,574.64188,778146.896408
1,1,30,52.330904,222485.6334592
1,1,30,243.41364800000002,242980.88182799998
1,1,30,138.0,263973.56584
1,1,30,166.96924559999997,301650.658
1,1,30,603.0,740202.157908
1,1,30,611.3862000000001,778211.973248
1,1,30,266.9845904,610496.9200919999
