Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,26,59.93820160000001,0
1,1,26,328.06427199999996,120433.9564831999
1,1,26,304.0,537051.97132
1,1,26,1.0,160203.780184
1,1,26,35.28902000000001,33875.91060000003
1,1,26,50.924629600000046,52172.48927519999
1,1,26,572.2280320000002,623476.804
1,1,26,723.5766400000001,798033.1208927999
1,1,26,443.08946399999996,794743.67004
1,1,26,623.0,462490.1763992
1,1,26,467.39985600000006,581334.6838655998
1,1,26,1.0,40485.27996959999
1,1,26,336.511208,564584.4748
1,1,26,374.8602024,534511.535776
1,1,26,488.18048,398138.82889600046
1,1,26,334.639584,493048.470304
1,1,26,386.89750480000004,419983.86395360006
1,1,26,303.31643199999996,282.0
1,1,26,162.719904,891485.4199039999
1,1,26,634.0898239999999,808549.011512
1,1,26,581.254768,746003.2468480002
1,1,26,90.11514399999999,420103.030688
1,1,26,680.3741415999999,541338.503424
1,1,26,617.7488863999997,291009.0244599999
1,1,26,435.016864,559408.5643440001
1,1,26,563.406528,797089.2711888
1,1,26,420.6798399999994,153386.40559999997
1,1,26,526.2976895999998,356071.028224
1,1,26,181.82856000000004,295674.66991999996
1,1,26,621.5818159999999,425431.09948799986
1,1,26,468.897476,935171.0918960002
1,1,26,623.0,727923.1152
1,1,26,668.1372320000004,724704.709872
1,1,26,290.3353360000001,475810.54674400005
1,1,26,331.2855360000001,690332.7584799998
1,1,26,326.58462399999996,899560.2186639999
1,1,26,322.60539519999975,161983.58447360006
1,1,26,707.694232,592270.1036159999
1,1,26,724.6709200000001,768632.2247968
1,1,26,375.313576,231011.23997599934
1,1,26,362.93808000000024,564903.1646847998
1,1,26,639.7919599999999,794754.747456
1,1,26,242.395136,148035.8133856001
1,1,26,357.96959999999973,381452.94752000005
1,1,26,443.283288,408267.4556799999
1,1,26,497.5445583999999,872702.8743888
1,1,26,304.0,756930.0496759997
1,1,26,709.8992320000001,310954.0058768
1,1,26,623.0,564129.4839280001
1,1,26,677.2461136000001,491910.91770879994
1,1,26,599.8441079999998,320607.50155039993
1,1,26,595.7912000000001,763457.8499600003
1,1,26,425.23296,438540.61759919993
1,1,26,587.5018399999999,800903.5330079999
1,1,26,444.8307360000001,461587.06464
1,1,26,171.088408,724921.131072
1,1,26,0,720156.748416
1,1,26,0,0
1,1,26,164.02526400000005,0
1,1,26,307.61640879999993,893915.83856
1,1,26,533.1411047999998,758847.0243440005
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,286.98115840000014,71.31951359999984
1,1,26,0,21540.174706400183
1,1,26,0,0
1,1,26,0,0
1,1,26,91.61187999999994,212396.79144
1,1,26,437.97351999999995,378167.39960959996
1,1,26,326.1304288,669063.9721520002
1,1,26,434.3635600000001,893858.033936
1,1,26,0.7516487999999981,205743.146176
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,78.86444319999993,24876.399223999957
1,1,26,300.0659680000001,422401.41870399995
1,1,26,678.8092,529038.78528
1,1,26,589.6164800000001,683158.998592
1,1,26,233.790432,186878.2264960002
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,1.0,110240.05501120002
1,1,26,597.0,531576.02544
1,1,26,693.0598855999999,895552.5625600001
1,1,26,550.2439200000003,0
1,1,26,618.4024880000002,345527.8947391995
1,1,26,0,0
1,1,26,1.0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,92.93151999999998,180228.8332800001
1,1,26,274.04824000000053,560433.630016
1,1,26,468.4905536,689671.5778719998
1,1,26,630.9335616000001,790281.524096
1,1,26,370.62361599999997,66.0
1,1,26,304.0,626664.7782400001
1,1,26,0,0
1,1,26,0,282.0
1,1,26,0,0
1,1,26,0,0
1,1,26,597.0,370710.69015040016
1,1,26,709.3145919999997,799580.858736
1,1,26,488.8703359999997,725589.91968
1,1,26,46.33292319999997,0
1,1,26,0,0
1,1,26,0,0
1,1,26,2.0,0
1,1,26,0,282.0
1,1,26,0,0
1,1,26,0,0
1,1,26,331.88873279999996,90843.2472256
1,1,26,695.6176247999999,687297.3592
1,1,26,236.90112,750257.8505264004
1,1,26,462.39153600000003,901116.8808832
1,1,26,244.438176,66.0
1,1,26,24.587127999999993,0
1,1,26,0,1943.9779319999939
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,288.0015856,83472.9278416
1,1,26,503.3219104,559783.2350464
1,1,26,417.0810759999999,699873.3560159998
1,1,26,605.4637368000001,711933.1651199999
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,130.7280271999999,66.0
1,1,26,439.15671999999995,912527.1732080001
1,1,26,767.1597360000001,0
1,1,26,335.47766400000006,531689.750688
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,45.601776,0
1,1,26,0,0
1,1,26,0,0
1,1,26,144.79155200000002,51470.280624000006
1,1,26,435.892336,759346.3388600003
1,1,26,702.132736,590275.045536
1,1,26,708.092752,749065.8956623999
1,1,26,0,0
1,1,26,0,0
1,1,26,169.0,0
1,1,26,0,0
1,1,26,23.621704000000022,0
1,1,26,0,0
1,1,26,0,51577.797902399994
1,1,26,369.023584,60155.9654192
1,1,26,452.0423279999999,0
1,1,26,504.0104319999998,799442.1122592
1,1,26,623.0,310213.30776
1,1,26,129.78054080000004,66.0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,47700.76040400001
1,1,26,0,0
1,1,26,1.0,66.0
1,1,26,237.0,767744.475304
1,1,26,575.0,901305.9193312001
1,1,26,365.2927200000001,158731.527952
1,1,26,0,0
1,1,26,165.2400384,0
1,1,26,0,308942.73540959996
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,117.75209120000001,0
1,1,26,336.7921904,900730.684792
1,1,26,2.0,540974.76576
1,1,26,216.9297551999999,690099.7074879999
1,1,26,426.3391679999999,478802.82804080006
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,0
1,1,26,0,157790.73687199998
1,1,26,531.8177888,592870.4166527999
1,1,26,707.9804032,934389.1805199999
1,1,26,626.2583040000002,893041.99088
1,1,26,597.0,523541.06834399997
1,1,26,468.7363424,602499.3001600003
