Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,33,286.07303199999967,579399.49256
1,1,33,1.0,0
1,1,33,1.6300960000000089,0
1,1,33,478.54967919999996,348976.7093920001
1,1,33,1.0,0
1,1,33,0,0
1,1,33,2.9059376000000157,158.0
1,1,33,1.0,0
1,1,33,1.0,488280.2886096005
1,1,33,0,285.09884959999766
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,158.0
1,1,33,0,0
1,1,33,2.0,0
1,1,33,1.0,0
1,1,33,0,0
1,1,33,1.0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,158.0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,66.0
1,1,33,0,0
1,1,33,1.0,348921.0418239999
1,1,33,2.0,0
1,1,33,318.8821344,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,1.0,712402.5377600007
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,8.288352000000032,158.0
1,1,33,0,0
1,1,33,0,0
1,1,33,1.0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,2.0,5933.318414399942
1,1,33,299.43583599999977,543568.2511599994
1,1,33,448.9869487999999,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,256762.9408000004
1,1,33,321.38052000000005,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,10.454240000003097,0
1,1,33,0,0
1,1,33,5.762519999999995,158.0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,1.0,0
1,1,33,339.61230720000026,66.0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,280.27955199999906,90.83153600000009
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,1.0,158.0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,302.41600000000005,0
1,1,33,439.0653887999998,374741.4773759997
1,1,33,1.2870063999999957,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,181.08745200000016,158.0
1,1,33,1.0,413801.36757600005
1,1,33,2.0,250.58123599999888
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,448.4991439999998,529614.8413600001
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,336.9878880000002,158.0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,1.0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,608799.6199199996
1,1,33,0,104.8181119999989
1,1,33,1.598320000000001,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,571.7985600000003,563043.2168480002
1,1,33,0,0
1,1,33,467.876992,48.33259200000049
1,1,33,588.5132640000004,382488.10585600004
1,1,33,340.1569967999997,66.0
1,1,33,0,0
1,1,33,276.94959599999993,66.0
1,1,33,0,0
1,1,33,282.84541600000034,387076.4295808003
1,1,33,0,78.74716400000005
1,1,33,279.24228,158.0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
1,1,33,0,0
