Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,32,98.02939200000023,388.9104959999999
1,1,32,4.0,791157.3997999998
1,1,32,0,0
1,1,32,0,0
1,1,32,2.0,321.4286399999998
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,1.0,0
1,1,32,246.05222879999985,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,1.0,158.0
1,1,32,687.2444160000001,158.0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,361786.70710400015
1,1,32,6.714831999999973,918.6479359999996
1,1,32,2.0,0
1,1,32,0,0
1,1,32,19.945600000000013,158.0
1,1,32,0,0
1,1,32,0,0
1,1,32,3.0,88.29079999999985
1,1,32,13.538559999999961,158.0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,580.2217999999991,920.665952
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,2.0,99241.87839999997
1,1,32,3.64846399999999,0
1,1,32,0,0
1,1,32,3.0,158.0
1,1,32,2.0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,1.1328639999999837,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,2.3830560000000105,778879.6811599976
1,1,32,0,0
1,1,32,336.34194,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,1.7467503999999963,678797.571839999
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,2.0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,11.99034880000022,40484.35434400094
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,2.0,67.32608000000005
1,1,32,1.0,905320.009968
1,1,32,377.36274239999796,0
1,1,32,2.0,419525.4319711997
1,1,32,2.0,5961.196075999986
1,1,32,275.5038976000005,730407.7877280001
