Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,19,2.0,0
1,1,19,0,0
1,1,19,151.64921999999945,278033.68994
1,1,19,2.073744000000005,158.0
1,1,19,2.0503439999999955,159.623608
1,1,19,0,0
1,1,19,5.153359200000011,162.38015200000012
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,158.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,236.67496
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,147.4361999999999,143.3606880000002
1,1,19,2.0,235.46239840000004
1,1,19,0,660800.8735279999
1,1,19,1.0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,2291.9631919999215
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,1.0,2750.7818095999864
1,1,19,0.6746160000000145,236.90459199999998
1,1,19,0,158.0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,733.0665232000118
1,1,19,0,0
1,1,19,0,387507.39827280084
1,1,19,1.0,164.18470720000002
1,1,19,0,0
1,1,19,0,187.88607999999982
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,5.0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,236.14223679999998
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,162.83937999999998
1,1,19,0,158.0
1,1,19,2.0,0
1,1,19,0,161.42965840000005
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,2.0,158.0
1,1,19,1.0,0
1,1,19,0,0
1,1,19,0,79.1215039999999
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,1329.388803999972
1,1,19,0,72.19276799999989
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
1,1,19,0,0
