Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,4,569.4746000000004,48764.95705600006
1,1,4,101.0,796910.74688
1,1,4,0,0
1,1,4,1.0,0
1,1,4,3.9916815999999926,0
1,1,4,672.8784800000001,321.08728
1,1,4,930.209552,1175133.12324
1,1,4,669.7914560000002,645099.921944
1,1,4,770.4710719999999,40508.27812
1,1,4,959.7489280000001,1168906.942112
1,1,4,939.5697920000002,1105543.621384
1,1,4,954.4576320000001,1120151.7921199999
1,1,4,806.0666319999999,934408.2185759998
1,1,4,31.554995199999894,66.0
1,1,4,716.8423751999995,108517.08112000003
1,1,4,951.0,1070950.335336
1,1,4,842.0216720000001,1166674.4042432
1,1,4,925.8098848000001,1174338.1299840002
1,1,4,868.101148,988891.5272000001
1,1,4,920.163872,1157723.8627120003
1,1,4,953.7364800000001,1193613.928408
1,1,4,654.3597096000001,1111259.9780000001
1,1,4,571.5373999999998,1094390.573456
1,1,4,748.707584,955491.3128040005
1,1,4,818.3367679999999,185483.09647999966
1,1,4,884.50756,1089379.152624
1,1,4,815.7748,857135.6815544
1,1,4,878.0882720000001,855394.81392
1,1,4,951.0,1182948.4300799998
1,1,4,971.31068,730594.1392959998
1,1,4,814.5514000000001,965531.2340479998
1,1,4,583.18048,113176.24287999998
1,1,4,0,645284.73806
1,1,4,922.8149408,1054011.851728
1,1,4,921.7000424,1113996.489584
1,1,4,475.9191679999999,995088.1269760001
1,1,4,816.0391599999999,1147553.924848
1,1,4,749.260736,1154506.9269712004
1,1,4,886.225036,1217520.5561920002
1,1,4,891.84944,976013.2741400001
1,1,4,916.085888,1057983.66856
1,1,4,972.4459288,1195247.3958400001
1,1,4,871.957952,1115291.103296
1,1,4,962.3370184,1183625.6672351998
1,1,4,951.0,344725.08121600014
1,1,4,848.9679872,885001.679312
1,1,4,676.868804,1196165.70016
1,1,4,879.233648,1022204.6630239999
1,1,4,872.9301296,1219064.495872
1,1,4,870.63004,1185660.747264
1,1,4,923.0,1203523.2336
1,1,4,975.85276,1216874.401576
1,1,4,809.0399712,1202942.5374336
1,1,4,823.0,1097931.9955712
1,1,4,861.9083776,1003539.635264
1,1,4,212.67372480000023,676942.8917080001
1,1,4,810.9132336,1218140.441728
1,1,4,512.5553191999999,1173127.6723200001
1,1,4,927.105568,1036424.431584
1,1,4,876.1985599999999,1131696.713248
1,1,4,737.8331600000001,592567.5800192
1,1,4,866.7040959999999,1170787.4593056
1,1,4,943.940008,343.95805119999926
1,1,4,880.0816159999999,1070664.58176
1,1,4,857.9939199999999,942842.9762240001
1,1,4,859.6075680000001,1216230.294852
1,1,4,950.96488,1216901.69488
1,1,4,923.0,1244177.611576
1,1,4,950.5712560000001,1125753.645688
1,1,4,817.0,1035418.52256
1,1,4,931.5084320000001,1197215.0694399998
1,1,4,501.297584,991728.7473759999
1,1,4,578.898752,832340.42436
1,1,4,528.7001920000001,66.0
1,1,4,871.0643288,1088747.1768576
1,1,4,866.15434,1128645.5406288
1,1,4,673.156712,1111113.350804
1,1,4,0,324.9680127999997
1,1,4,694.268184,66.0
1,1,4,858.706704,1225590.284336
1,1,4,879.0388832000001,1176461.4610879999
