Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,11,1.0,414.7572399999999
1,1,11,1.2736799999999846,278795.66276
1,1,11,229.70684799999998,299164.9796207997
1,1,11,275.8951032,383537.54700799996
1,1,11,6.0,158.0
1,1,11,229.23524799999984,516520.9642800002
1,1,11,201.0,10657.498443999886
1,1,11,6.0,941.43328
1,1,11,7.0,422508.0367776
1,1,11,197.87749919999996,326588.6941920001
1,1,11,0,270.33465599999977
1,1,11,106.31326720000015,446.66766400000085
1,1,11,226.37828799999988,302190.1582079999
1,1,11,2.0,423053.59631999995
1,1,11,198.70227599999998,6645.628352000001
1,1,11,321.0,294456.7233855999
1,1,11,0,279042.03376
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,274.660752,345.133056
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,1.0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,7.0,66.0
1,1,11,0,0
1,1,11,0,0
1,1,11,10.090735999999993,66.0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,128.52863999999988,66.0
1,1,11,0,0
1,1,11,1.0,197896.7834959999
1,1,11,5.0,158.0
1,1,11,2.0,16692.340767999995
1,1,11,300.8112,311175.04756800015
1,1,11,211.75418880000007,158.0
1,1,11,97.55084799999986,384944.8089600002
1,1,11,99.30112000000008,5202.246399999998
1,1,11,201.0,287978.27845600003
1,1,11,0,0
1,1,11,199.0,66.0
1,1,11,0,0
1,1,11,0,186960.99490880032
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,1.0,74.82933200000033
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,0
1,1,11,0,66.0
1,1,11,0,0
1,1,11,0,0
1,1,11,13.644927999999993,279880.53504
1,1,11,217.93091200000003,443.8498000000005
1,1,11,1.0,279118.627336
1,1,11,205.58378879999998,398105.349808
1,1,11,365.32280000000014,278778.41657600005
