Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,2,829.5039919999999,226691.66154559993
1,1,2,0,0
1,1,2,666.1878368,66.0
1,1,2,0,206.6088063999999
1,1,2,630.3393679999999,158.0
1,1,2,824.515224,860357.3707199998
1,1,2,680.5916000000002,1067074.2980896
1,1,2,1.0,0
1,1,2,2.0,8542.526423999994
1,1,2,609.0704047999999,633536.389168
1,1,2,836.66408,852859.37032
1,1,2,765.10504,522607.5709376006
1,1,2,860.220532,919679.4596447999
1,1,2,856.8841184,1039911.57232
1,1,2,16.79356000000007,676122.726688
1,1,2,741.6288000000002,967077.663128
1,1,2,491.7829264,1068423.997288
1,1,2,491.0434384,260906.12769600004
1,1,2,799.9975999999999,938284.6684392
1,1,2,686.3947999999998,503350.7341120007
1,1,2,2.0,25610.819648000022
1,1,2,328.34572000000003,1090436.1305519994
1,1,2,831.6221359999998,940284.153072
1,1,2,0,879005.9855999999
1,1,2,939.1666575999996,67031.43639999996
1,1,2,766.754512,875664.9682560002
1,1,2,225.81158400000004,696702.1159999999
1,1,2,476.0,1184256.8056080001
1,1,2,861.627072,1098364.819136
1,1,2,860.9858416,979559.895064
1,1,2,795.6969343999999,46910.358864
1,1,2,893.1743039999999,1018164.8586608
1,1,2,667.5977455999999,882348.9642816001
1,1,2,783.8426800000003,112084.04511999994
1,1,2,613.1250399999998,941086.3305839999
1,1,2,480.53984,616441.6094000003
1,1,2,779.19904,113658.53403200004
1,1,2,712.0,483488.7873280003
1,1,2,789.928432,1059223.9355296
1,1,2,491.54548,1017609.4928959999
1,1,2,845.9153456,1070017.682368
1,1,2,908.8278799999999,1184215.3774632
1,1,2,58.569192000000015,661977.6581928001
1,1,2,854.0,1098057.274512
1,1,2,429.19796799999966,1067787.7737616
1,1,2,832.078508,1183433.66016
1,1,2,1.0,133760.0495791999
1,1,2,827.628872,438233.34711999976
1,1,2,752.1628800000001,1069353.690688
1,1,2,215.76003839999998,781553.9738799997
1,1,2,668.669312,1097978.67072
1,1,2,3.3392399999999895,158.0
1,1,2,825.085256,998073.1489032002
1,1,2,826.577696,972398.0486600002
1,1,2,786.5434359999999,1019169.5199200001
1,1,2,344.34092799999985,1159048.187776
1,1,2,804.301744,1018890.3197
1,1,2,152.13672799999992,0
1,1,2,147.75384799999992,453835.00703999994
1,1,2,840.7839200000001,954096.4906400003
1,1,2,753.5752488,1125321.392064
1,1,2,878.3682528,1036340.6598639998
1,1,2,48.066479999999956,147827.964416
1,1,2,778.6801,665061.5334464002
1,1,2,826.7289104,101459.01491199978
1,1,2,832.0592720000002,764751.6068319991
1,1,2,491.599744,32686.26444799997
1,1,2,758.1694296000001,1077454.8885040001
1,1,2,861.3275040000001,1018181.74268
1,1,2,570.1671600000002,1033263.5146
1,1,2,431.957536,77734.51128799975
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,276.3892072000002,0
1,1,2,667.9069376,657.8429311999794
1,1,2,529.5379840000002,606516.2608639998
1,1,2,361.49098879999997,1207258.758576
1,1,2,861.8054879999999,1098104.333568
1,1,2,435.38307199999997,227548.65756799985
1,1,2,58.86547679999997,0
1,1,2,439.63704,424793.4025808
1,1,2,94.868,672150.305816
1,1,2,155.744512,0
1,1,2,26.76670399999999,158.0
1,1,2,1.0,0
1,1,2,766.135528,1139230.8314880002
1,1,2,867.7401920000001,907498.9995839999
1,1,2,847.0773359999998,726772.2489008
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,0,0
1,1,2,36.36258400000001,0
1,1,2,0,0
1,1,2,129.62426879999998,546236.058809601
1,1,2,117.869776,424727.067008
1,1,2,798.054032,133558.86247040005
1,1,2,214.21641599999975,745664.2559296002
1,1,2,195.7901304,117100.53908000002
1,1,2,0,0
1,1,2,59.0,100604.29880799998
1,1,2,2.0,0
1,1,2,0,0
1,1,2,80.54090399999998,179161.00646399992
