Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,48,121.28637040000004,0
1,1,48,1.384340800000004,0
1,1,48,0,0
1,1,48,956.1088383999997,950083.5042399997
1,1,48,933.2186879999999,1178901.6418479998
1,1,48,97.00147520000002,0
1,1,48,956.9355136000008,1013044.75648
1,1,48,375.057364,449753.18099839997
1,1,48,0,131621.4632608
1,1,48,844.765568,1084496.685104
1,1,48,735.1108608,1043297.4126479996
1,1,48,302.0,225661.78048319995
1,1,48,100.0,145646.08708559998
1,1,48,114.0325688,164.0
1,1,48,0,160.163
1,1,48,3.1193632000000093,372109.40136960003
1,1,48,741.341032,1044845.3974704
1,1,48,139.27217599999997,333169.3864064
1,1,48,399.0,1040486.084456
1,1,48,457.52553279999995,382123.49851199996
1,1,48,299.9816928,397997.9660799999
1,1,48,0,0
1,1,48,0,0
1,1,48,679.9959199999998,446274.08106799994
1,1,48,585.1617599999998,1019078.4293055998
1,1,48,107.97444960000006,111640.57387199996
1,1,48,344.4304968,603537.836464
1,1,48,287.72152320000004,244204.1231816
1,1,48,855.5072352000001,1192802.4192288
1,1,48,82.19262719999995,331841.88220160006
1,1,48,740.6614047999999,524823.146612
1,1,48,525.2647520000005,807649.4301440003
1,1,48,927.8401839999999,1191032.380992
1,1,48,471.86575919999996,450037.2555584
1,1,48,597.2331759999998,1276338.1176128
1,1,48,766.8794239999999,559849.9776272
1,1,48,684.65764,1252064.5224799993
1,1,48,794.1560335999999,829041.0691999999
1,1,48,845.8825568,699056.2480799997
1,1,48,696.9435040000002,1083266.7741856
1,1,48,703.592256,849470.33632
1,1,48,797.8654879999998,766729.3829511998
1,1,48,353.0,1188205.260392
1,1,48,253.5231904,886286.4305280002
1,1,48,848.2391672,827569.3495999998
1,1,48,353.0,1175756.015104
1,1,48,1011.7321599999998,1263891.4212560002
1,1,48,826.7943487999996,539075.484992
1,1,48,708.0108240000001,1178002.2157359999
1,1,48,847.2908096000001,1160226.9248480015
1,1,48,813.1467200000001,1179949.96288
1,1,48,457.13712639999983,1026181.4281719999
1,1,48,988.5854815999994,1192713.8374992001
1,1,48,754.437968,834298.5026879999
1,1,48,488.19570399999975,1113682.5633199997
1,1,48,368.0,689259.7130719998
1,1,48,403.452992,1038530.5242880001
1,1,48,394.0,814468.4128159995
1,1,48,934.7647360000003,1282469.588608
1,1,48,297.0,651.5553927999928
1,1,48,103.45091999999997,1240393.3777472002
1,1,48,399.0,946915.4731200001
1,1,48,849.581152,1308028.7762799999
1,1,48,409.113104,602812.549312
1,1,48,1031.5435176,1198938.9599760002
1,1,48,549.4403520000001,931238.2878720001
1,1,48,1028.825384,569627.635144
1,1,48,302.12244,510449.58114560007
1,1,48,0,270312.8587408
1,1,48,355.18874960000005,451641.851792
1,1,48,627.959848,802734.2819839998
1,1,48,194.60796799999997,164984.5914368
1,1,48,848.0753024,1134781.3215840003
1,1,48,390.66228800000005,433901.29888
1,1,48,880.9187360000001,1124948.616192
1,1,48,303.6384152,335014.63904
1,1,48,327.605584,1156644.3823280004
1,1,48,297.0,380262.29396000004
1,1,48,847.5139135999999,940579.1631600001
1,1,48,729.0025519999999,467506.684868
1,1,48,740.2073008000001,1195023.851616
1,1,48,188.873016,326623.24668800004
1,1,48,944.6872000000001,1311564.2634112
1,1,48,5.863796000000015,0
1,1,48,813.0,1011775.85248
1,1,48,400.03768800000006,955591.738816
1,1,48,1009.4737408000001,1234217.2330879997
1,1,48,166.86132400000002,175287.1811088
1,1,48,779.2411904000007,1129309.0518096
1,1,48,394.486312,442005.19200000004
1,1,48,874.690344,1182429.6198400003
1,1,48,355.38586399999997,578037.0050560001
1,1,48,545.8743920000001,1116051.0345199998
1,1,48,585.0540000000001,512029.6702304
1,1,48,731.86068,1234430.1186079995
1,1,48,299.70454559999996,0
1,1,48,884.2923200000001,1308248.3194720002
1,1,48,262.9552,418486.136848
1,1,48,730.5873799999999,1035187.9775903999
1,1,48,295.1156256,322769.04224
1,1,48,866.173716,1304124.5418719999
1,1,48,207.2229056,253265.550476
1,1,48,677.9575679999997,1033953.8198879999
1,1,48,283.14914080000005,290962.8431936
1,1,48,408.895332,1110105.108144
1,1,48,1.6989519999999985,401254.601104
1,1,48,478.4992480000003,519496.71494000003
1,1,48,100.0,5944.49773599998
1,1,48,970.0936320000002,1209894.1248720004
1,1,48,303.3256112,684872.8954384001
1,1,48,688.718224,1309265.6011672
1,1,48,389.243888,451157.92258400004
1,1,48,848.828624,841287.2703480001
1,1,48,198.29863520000004,420088.369168
1,1,48,933.8024760000001,1034507.2999368
1,1,48,498.9596768,561562.436696
1,1,48,1014.6666112,513903.04936959996
1,1,48,136.9070496,473033.5421999999
1,1,48,843.632496,924141.6146199999
1,1,48,375.90981999999997,371963.389344
1,1,48,882.5179999999998,1157301.356480001
1,1,48,254.62238479999996,0
1,1,48,100.0,59679.972646399794
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,180.35384639999998,395686.51984
1,1,48,399.0,493722.1103600003
1,1,48,82.92539520000003,252.44500799999986
1,1,48,311.963792,433980.40192
1,1,48,587.457712,1176911.7690592
1,1,48,317.574872,363107.998744
1,1,48,0,378.9302880000004
1,1,48,0,0
1,1,48,0,0
1,1,48,0,168228.4201168
1,1,48,0,126588.8243776
1,1,48,589.5643600000001,1191899.12232
1,1,48,813.4546496,1052354.7436799996
1,1,48,251.58538240000001,0
1,1,48,0,0
1,1,48,264.7643272,333646.891408
1,1,48,126.3485248,0
1,1,48,0,175038.7131432
1,1,48,0,348071.7866159997
1,1,48,99.39513439999999,11355.61055999994
1,1,48,232.524996,374229.7731248
1,1,48,232.88207999999997,381212.0285136
1,1,48,931.2831600000001,957464.429704
1,1,48,0,0
1,1,48,0,0
1,1,48,0,0
1,1,48,2.1362432000000027,294047.8865448
1,1,48,0,0
1,1,48,128.96197759999995,117.532512
1,1,48,141.37508,0
1,1,48,0,0
1,1,48,866.5683600000001,1110103.4726471999
1,1,48,374.9556976,304899.83594639995
1,1,48,332.2249872,350410.602176
1,1,48,316.0931768,293055.21726
1,1,48,0,228666.6113023999
1,1,48,172.3076256,0
1,1,48,0,287157.6419584
1,1,48,0,0
1,1,48,329.57239359999994,167204.0245936
1,1,48,114.03903439999999,0
1,1,48,353.679752,1099274.3984160002
1,1,48,669.5304480000002,948343.810864
