Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,3,282.65596800000003,240.32579999999956
1,1,3,0,0
1,1,3,0,132042.55154080002
1,1,3,0,576787.1575759992
1,1,3,246.80422399999998,295778.52615999954
1,1,3,511.0076639999997,323293.442272
1,1,3,370.9371999999999,590684.7240000002
1,1,3,490.202592,565012.1530160008
1,1,3,34.63176320000022,666895.1247840002
1,1,3,439.40030719999936,677131.4092672
1,1,3,528.928548,675386.9680319999
1,1,3,200.2858479999999,672823.366656
1,1,3,485.538944,530798.8389504
1,1,3,461.19893119999904,468903.76481920003
1,1,3,207.2980000000004,632862.6294799999
1,1,3,2.0,249633.16322799993
1,1,3,571.289072,62671.88454159998
1,1,3,585.2097600000004,516132.71477759996
1,1,3,18.197248000000172,326314.1962887999
1,1,3,2.523855999999995,689852.501656
1,1,3,251.00403200000028,317113.2482560001
1,1,3,0,470678.0329120001
1,1,3,0,730040.8736800004
1,1,3,2.451375999999982,79724.72727999976
1,1,3,676.4686080000001,102069.81537999987
1,1,3,62.100415999999825,75089.80719999991
1,1,3,423.3141952,66.0
1,1,3,57.438760000000144,26063.475024000003
1,1,3,54.2134719999998,528450.9544959996
1,1,3,532.165984,689873.579728
1,1,3,406.11612000000014,681077.6859648
1,1,3,1.0,157.7549408000001
1,1,3,540.5247359999998,612088.6496400002
1,1,3,2.0,613683.9830272
1,1,3,592.7155200000001,63478.66585599996
1,1,3,2.0,468765.64499199996
1,1,3,516.7701791999999,613874.3168128
1,1,3,401.06802,814371.7555359998
1,1,3,510.5724240000001,525576.1964799998
1,1,3,12.122824000000037,316132.4207440001
1,1,3,99.32419200000004,0
1,1,3,11.140403200000037,66.0
1,1,3,566.1841159999999,457859.2733439994
1,1,3,0,677184.978232
1,1,3,483.9948800000002,0
1,1,3,0,0
1,1,3,0,0
1,1,3,2.0,28483.28825600002
1,1,3,416.53523199999995,725452.5218560001
1,1,3,533.9811695999999,689144.30008
1,1,3,0,0
1,1,3,377.5620079999999,466093.4403759999
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,33.2551040000001,117973.25441759985
1,1,3,221.80509999999984,0
1,1,3,1.0,121219.03737599992
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,98.47041599999994,296.0969343999991
1,1,3,2.0,66.0
1,1,3,0,0
1,1,3,0,0
1,1,3,54.16212159999998,158.0
1,1,3,368.68240000000003,876345.6932159999
1,1,3,1.0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,197.91288800000194,54948.75043839953
