Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,32,17.418912000000034,36524.18931999999
1,1,32,371.616352,425440.692688
1,1,32,305.4816191999997,401199.53159040003
1,1,32,13.300546400000016,0
1,1,32,0,0
1,1,32,311.840112,174031.39039199997
1,1,32,2.0,8584.1566872
1,1,32,0,0
1,1,32,0,0
1,1,32,49.19814159999996,0
1,1,32,0,0
1,1,32,0,0
1,1,32,76.66886399999999,2479.902759999999
1,1,32,0,0
1,1,32,0,0
1,1,32,0,2241.6050751999974
1,1,32,1.0,0
1,1,32,2.984534399999987,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,3774.5444880000005
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,4.0,0
1,1,32,0,0
1,1,32,41.69692800000007,0
1,1,32,8.1164816,173339.975904
1,1,32,0,141434.6661807999
1,1,32,0,0
1,1,32,0,0
1,1,32,11.1859568,0
1,1,32,0,0
1,1,32,267.7625344,6752.137956000049
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,1.0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,32.0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,75.90661440000008
1,1,32,0,58934.37482400003
1,1,32,0,66.0
1,1,32,1.0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,2.0107848000000104,41408.0
1,1,32,0,0
1,1,32,0,0
1,1,32,80.46643199999994,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,52.222143999999986,0
1,1,32,0,0
1,1,32,222.281096,0
1,1,32,16.103356799999972,6090.0045119998795
1,1,32,0,0
1,1,32,4.0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,0,0
1,1,32,5.360187199999999,3352.6379792000134
1,1,32,247.7313832,214059.28496000005
1,1,32,93.63957599999998,10816.765823999951
1,1,32,0,0
1,1,32,96.087944,172844.67089760004
1,1,32,0,1671.8075200000003
1,1,32,72.1383104,161333.25425680005
1,1,32,403.15221600000007,179790.85176
1,1,32,194.06150399999996,482345.6411520002
1,1,32,144.92596799999998,436601.8985119999
1,1,32,2.178897599999999,72525.18831999993
1,1,32,74.029248,196443.93255200013
1,1,32,33.095694399999985,130710.44026880001
1,1,32,4.0,194746.46906
1,1,32,32.556304,265188.900628
1,1,32,105.99146400000001,41408.0
1,1,32,115.86952320000012,191439.9096
1,1,32,291.0,277887.1912128
1,1,32,138.4954224,123131.08783999998
1,1,32,109.16260800000003,34405.40016000002
1,1,32,0,0
1,1,32,209.66129759999998,290293.5288640002
1,1,32,328.862704,387542.8806023997
1,1,32,148.1194088,284632.54464
1,1,32,231.66884399999998,452908.09888
1,1,32,202.52202559999998,456539.24496000004
1,1,32,377.0,375245.44192799984
1,1,32,400.910304,370389.7317312
1,1,32,316.5165856,211526.14339999997
1,1,32,400.10836800000004,425771.51560000004
1,1,32,385.98403200000007,554786.519272
1,1,32,344.072,433035.2359424
1,1,32,202.84604,524689.7451048
1,1,32,108.66010560000012,446938.72080000024
1,1,32,202.1197376,448691.87725200003
1,1,32,181.766676,443794.0135199999
1,1,32,52.066648000000015,313922.51616
1,1,32,217.21468159999995,356691.2478696
1,1,32,316.0798,433259.313308
1,1,32,286.78796,0
1,1,32,344.05376,227761.305392
1,1,32,126.44207360000007,278448.97675200005
1,1,32,248.14684,475247.70787200006
1,1,32,203.16329600000006,432191.3293536
1,1,32,171.28629600000014,449926.238916
1,1,32,412.33481600000005,391855.69147200003
1,1,32,211.04553600000003,364419.7792
1,1,32,273.0,447888.07413360005
1,1,32,178.729344,270521.3793120001
1,1,32,335.87013120000006,478612.03732799995
1,1,32,371.660824,364418.85939999996
1,1,32,151.26629600000004,313580.75448
1,1,32,207.75455599999995,352480.83127200004
1,1,32,331.52898400000004,470105.8299839999
1,1,32,204.97046720000003,191428.65371999997
1,1,32,49.08008319999999,87519.96977599997
1,1,32,6.0,41408.0
1,1,32,32.0,158.0
1,1,32,0,176090.24409599998
1,1,32,32.605215999999984,126874.33081279999
1,1,32,222.00411200000002,63644.21848639999
1,1,32,83.112832,114896.02063999996
1,1,32,0,158.0
1,1,32,0,227408.75086879998
1,1,32,291.0,401255.5261824
1,1,32,280.15710400000006,409624.61032
1,1,32,238.65394399999974,346284.7155215999
1,1,32,331.59558400000003,338151.50551199995
1,1,32,181.80144,420514.22185599996
1,1,32,352.9221584,291886.7084416001
1,1,32,353.40862400000003,398509.954944
