Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,29,172.243112,55500.470208000006
1,1,29,273.9815568,57431.23545600001
1,1,29,47.0,79432.76179279998
1,1,29,134.86616400000003,0
1,1,29,21.21823360000002,689424.46024
1,1,29,49.1673584,289.64645119999966
1,1,29,54.814280800000006,245666.0872176
1,1,29,216.3378416,267111.89474719996
1,1,29,527.4014728,971639.429804
1,1,29,661.0,464320.5335919999
1,1,29,564.20262,835140.9340799999
1,1,29,71.285968,313328.00823999994
1,1,29,768.25352,907787.543408
1,1,29,672.625048,546197.368512
1,1,29,54.211684000000005,167591.3627456
1,1,29,742.557096,870879.3205376
1,1,29,510.170464,490286.0468
1,1,29,571.0,674881.1304959999
1,1,29,282.5883368,252716.07639200002
1,1,29,526.5609615999999,712273.737216
1,1,29,613.8722640000001,949372.5066679999
1,1,29,722.8468992,887739.492352
1,1,29,211.609312,396161.6577663996
1,1,29,568.348896,748167.5771039999
1,1,29,649.0,672835.897992
1,1,29,695.0,902996.07928
1,1,29,555.283392,491598.90943999996
1,1,29,588.495088,547889.8511999999
1,1,29,449.39759359999994,571152.414336
1,1,29,537.857488,459714.22992159997
1,1,29,677.9740016000001,522269.526304
1,1,29,641.57756,836331.7100400002
1,1,29,755.5383360000001,804925.68352
1,1,29,748.5705399999999,906162.697312
1,1,29,454.41533360000005,370379.2263056
1,1,29,486.0,811835.3232479999
1,1,29,356.63424799999996,575322.228912
1,1,29,712.5455072,835551.82944
1,1,29,646.3087599999999,972623.0627199999
1,1,29,741.6648304,957883.070128
1,1,29,423.10142079999997,488111.53424
1,1,29,556.1392848,946895.71152
1,1,29,428.49796399999997,852975.68928
1,1,29,472.4731040000001,453050.8978112
1,1,29,371.18322720000026,183239.87801679998
1,1,29,179.10285200000007,338358.3998592
1,1,29,49.483212800000004,95290.30492800001
1,1,29,571.0,667258.137264
1,1,29,690.766472,847160.383952
1,1,29,679.164848,807522.681264
1,1,29,642.754328,870914.8496000001
1,1,29,248.43076000000002,57352.892083200015
1,1,29,693.190688,871045.1064128
1,1,29,738.4028784,844501.2294752002
1,1,29,695.0,908100.4124960001
1,1,29,595.147136,734418.6451712
1,1,29,364.0,605135.2094000003
1,1,29,486.0,904711.1590720001
1,1,29,680.267008,853033.292064
1,1,29,639.2267519999999,718668.0173279999
1,1,29,759.0,828936.5148864
1,1,29,216.762584,206086.81953599997
1,1,29,680.709064,988078.0160695999
1,1,29,718.9759208,954380.6627199999
1,1,29,753.0,842055.3990559999
1,1,29,362.29846480000003,645120.9214736
1,1,29,692.147648,866281.4456
1,1,29,678.586712,625976.798784
1,1,29,623.7068255999999,886476.885248
1,1,29,554.950608,733356.0256832
1,1,29,738.3751824000001,884591.3495959998
1,1,29,707.2948479999999,695176.0551424
