Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,43,0,66.0
1,1,43,56.52902399999999,118563.47933440004
1,1,43,310.3228703999997,192191.55910399999
1,1,43,397.56680800000004,112301.9780992
1,1,43,208.22152000000006,335329.89648000005
1,1,43,129.33922400000006,0
1,1,43,0,55708.373696
1,1,43,1.0,19621.697512
1,1,43,42.0,490016.404048
1,1,43,282.76832,94500.62069439999
1,1,43,375.945152,501180.26096
1,1,43,2.0,0
1,1,43,636.2968599999999,362423.7603967999
1,1,43,295.88271999999995,649596.2038879999
1,1,43,685.0340000000007,999114.111788
1,1,43,382.4035839999999,827193.9571199997
1,1,43,45.71271039999999,858641.803352
1,1,43,524.588624,383344.25769919995
1,1,43,83.48031999999989,89900.92896
1,1,43,378.86105599999996,417021.62663199985
1,1,43,572.726376,773764.4327679999
1,1,43,502.2175168,349086.6202992
1,1,43,530.5394679999999,402407.19709599984
1,1,43,280.663232,228081.30851200013
1,1,43,530.210032,271.2904672000003
1,1,43,382.0,756267.4707199999
1,1,43,471.94298559999993,141129.24127199998
1,1,43,546.1343359999997,279176.3442391996
1,1,43,248.92136479999996,384117.191216
1,1,43,339.7438976000001,410900.55900959997
1,1,43,569.1625280000001,853677.7296920002
1,1,43,502.888096,723186.083392
1,1,43,470.28008800000015,741680.4189439999
1,1,43,164.62322400000002,763269.2980479999
1,1,43,280.6848512000001,325192.2096824
1,1,43,283.27245999999974,199287.90935839998
1,1,43,530.0,834027.6887039999
1,1,43,492.58856000000003,495491.3457919998
1,1,43,669.799168,418950.789824
1,1,43,60.05878400000006,222162.09587200003
1,1,43,582.5404880000001,889373.7023360006
1,1,43,575.8192079999999,485248.79922880005
1,1,43,245.01168720000004,647340.2434559999
1,1,43,400.68980000000005,405035.520672
1,1,43,140.36038399999984,282792.2296639999
1,1,43,141.38086399999997,156354.40464799997
1,1,43,662.1317760000002,849391.9507200001
1,1,43,596.6746400000001,592998.0383040002
1,1,43,569.1697999999999,547714.1571040002
1,1,43,205.14616000000007,637888.5677567997
1,1,43,46.0,93340.22871039997
1,1,43,587.8571840000002,168183.25000800006
1,1,43,395.07620799999995,452955.21823999926
1,1,43,341.5416776,285493.05658399966
1,1,43,280.419752,317944.7158352
