Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,24,344.4950096,0
1,1,24,66.234408,283.0
1,1,24,80.60811519999973,0
1,1,24,481.0941120000002,607299.4222080002
1,1,24,596.83276,644226.18432
1,1,24,346.77907200000016,452808.24396799994
1,1,24,503.3535968000001,596911.0199039998
1,1,24,289.3243440000001,349535.9182927996
1,1,24,201.41436000000013,588287.7836048
1,1,24,116.36494720000002,349.0
1,1,24,479.69452799999954,172083.12196000014
1,1,24,294.67607999999984,147772.61080319987
1,1,24,82.878736,136725.13698
1,1,24,1.0,134906.3602159999
1,1,24,92.53491599999998,472315.4541752
1,1,24,330.66173599999996,65453.28336000016
1,1,24,1.0,276532.9730464
1,1,24,244.68101600000037,156519.77418399992
1,1,24,456.62024080000015,282908.9134880001
1,1,24,293.1376080000001,632967.442512
1,1,24,368.0,629570.972064
1,1,24,261.62748799999986,374193.5390679999
1,1,24,488.537776,685964.3607200001
1,1,24,389.4273407999999,155573.80649520003
1,1,24,314.5534560000009,295004.40137599985
1,1,24,0,7282.769535999984
1,1,24,2.0,604371.1215359997
1,1,24,78.0,158.0
1,1,24,115.94175999999999,497770.2353440009
1,1,24,107.701504,596466.8687840003
1,1,24,195.66972,280542.7395200001
1,1,24,2.0,568570.3574720001
1,1,24,67.19730479999998,198441.91994399962
1,1,24,344.849408,460793.2579512
1,1,24,76.19875199999993,81607.97584800002
1,1,24,447.8114159999998,763223.0165728
1,1,24,1.0,0
1,1,24,121.99382399999988,616695.822752
1,1,24,61.086239999999975,158.0
1,1,24,259.308584,376001.47885600006
1,1,24,514.221648,564940.2851839999
1,1,24,0,64323.778368
1,1,24,378.41049599999997,352914.6341840008
1,1,24,123.0,428057.08752400015
1,1,24,0,53.47420320000012
1,1,24,196.3019208,154515.63251999998
1,1,24,298.0588664,276615.656704
1,1,24,88.70304800000002,333531.07519999996
1,1,24,0,0
1,1,24,117.0,158.0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,40.26200800000001,219.1086079999991
1,1,24,35.597263999999996,443407.5908144
1,1,24,510.61178240000004,645953.791968
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,69.3513984,158.0
1,1,24,45.0,349.0
1,1,24,0,0
1,1,24,0,0
1,1,24,74.73613119999999,94718.25624399989
1,1,24,67.71051360000001,280.51168959999995
1,1,24,347.3565839999999,635397.7605024
1,1,24,0,0
1,1,24,0,0
1,1,24,1.4550280000000129,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,85924.31691200001
1,1,24,179.33598400000022,74680.88470079994
1,1,24,183.7178560000001,227.77798400000006
1,1,24,450.56918639999975,158.0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,6.180759999999935,83178.10087520002
1,1,24,0,0
1,1,24,115.37183199999993,101822.49553360017
1,1,24,227.97640799999976,146663.21088000003
1,1,24,209.47911600000026,467522.5962479998
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,92.47476,207070.96006399975
1,1,24,196.29091199999985,93508.56211999999
1,1,24,342.8824279999999,331299.83947999997
1,1,24,0,0
1,1,24,0,0
1,1,24,1.0,158.0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,55.22043200000002,154806.3405528
1,1,24,87.06046399999997,0
1,1,24,344.0,109262.94975999999
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,1.0,283.0
1,1,24,0,0
1,1,24,0,0
1,1,24,0,0
1,1,24,3.746495999999979,147033.93552
1,1,24,38.57981440000003,256377.42487360048
1,1,24,89.0,371402.31932799984
