,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,37,16.0,4685.0,292.8125,66.0,1294.0,160452.02916666667,2.278547943172218,4.138740866178606,1.0,103.0,103.0,103.0,103.0,,,
1,0,1,37,28.0,16225.0,579.4642857142857,66.0,1294.0,302036.92460317456,0.47670220536675734,-1.75826255033472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,37,35.0,37166.0,1061.8857142857144,70.0,1294.0,187157.81008403358,-1.4163406832537964,0.11822067811498638,15.0,5619.0,374.6,66.0,1274.0,213536.68571428573,1.1710403069860016,-0.5479763527078565
3,0,1,37,83.0,101658.0,1224.7951807228915,71.0,1294.0,70276.8721716133,-3.7550684925599622,12.632740232684391,18.0,4349.0,241.61111111111111,66.0,1274.0,127539.07516339871,2.3585363864720446,4.7302763329342765
4,0,1,37,223.0,280046.0,1255.8116591928251,66.0,1294.0,41739.59499858603,-5.3538667708910594,27.25790933295972,8.0,1065.0,133.125,66.0,555.0,29082.125,2.8236737589839906,7.979885516195351
5,0,1,37,229.0,286379.0,1250.5633187772926,67.0,1294.0,43439.17689420058,-5.11206115601217,25.23917288139281,13.0,1479.0,113.76923076923077,73.0,572.0,18962.52564102564,3.6033980655257505,12.988805908193994
6,0,1,37,45.0,52467.0,1165.9333333333334,67.0,1294.0,128578.79090909088,-2.5803415029485737,4.974793893379227,26.0,2476.0,95.23076923076923,74.0,348.0,4715.704615384615,3.407464059036842,10.550495887685091
7,0,1,37,157.0,196159.0,1249.4203821656051,79.0,1294.0,45838.527274212,-4.80306703504049,21.87499244901096,16.0,1213.0,75.8125,74.0,82.0,5.095833333333333,2.4115729708110214,4.755061883565777
8,0,1,37,74.0,89000.0,1202.7027027027027,66.0,1294.0,93146.23917067752,-3.356739769710351,9.858359286671398,9.0,682.0,75.77777777777777,75.0,81.0,3.9444444444444446,2.854398563783821,8.27692918071817
9,0,1,37,174.0,211626.0,1216.2413793103449,66.0,1294.0,83397.61769982056,-3.5839007203496807,11.17551714277135,8.0,1116.0,139.5,74.0,584.0,32264.571428571428,2.8272784008338183,7.995103955835862
10,0,1,37,49.0,54378.0,1109.7551020408164,66.0,1294.0,180590.77210884355,-1.9404521577821403,1.9246537500091603,29.0,2700.0,93.10344827586206,74.0,341.0,4148.810344827588,3.6107267746929796,11.953794289244225
11,0,1,37,166.0,209785.0,1263.7650602409637,68.0,1294.0,30333.368711208455,-6.056832813122784,36.26054652647704,32.0,13967.0,436.46875,74.0,1274.0,301572.25705645164,0.8972980274777663,-1.2342184389401356
12,0,1,37,86.0,99834.0,1160.860465116279,67.0,1294.0,128418.40383036932,-2.434378799644921,4.2139969235200185,9.0,1190.0,132.22222222222223,75.0,341.0,12014.944444444445,1.6410272058934738,0.8869642195476244
13,0,1,37,132.0,167768.0,1270.969696969697,66.0,1294.0,21728.258616701365,-7.098239547581818,51.94829036311925,20.0,1576.0,78.8,66.0,149.0,281.32631578947365,4.249592876526584,18.65573644714833
14,0,1,37,159.0,197000.0,1238.993710691824,67.0,1294.0,57832.48730196642,-4.361022787832742,17.629480374552386,12.0,1415.0,117.91666666666667,74.0,341.0,9796.446969696968,2.0642494265142677,2.7181910829133065
15,0,1,37,86.0,100530.0,1168.953488372093,66.0,1294.0,126306.35075239399,-2.5980676087179853,5.019966272511744,16.0,1213.0,75.8125,75.0,81.0,4.1625,2.4423045432917423,4.652168255771859
