,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,21,278.0,337927.0,1215.5647482014388,69.0,1294.0,81619.79182141654,-3.5478488969890782,10.98055885394176,5.0,852.0,170.4,54.0,555.0,46362.799999999996,2.2190620112118165,4.9419528729553015
1,0,1,21,2.0,158.0,79.0,79.0,79.0,0.0,,,30.0,2338.0,77.93333333333334,76.0,84.0,5.788505747126435,1.9142618627414274,2.3545189263423754
2,0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
3,0,1,21,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,1,21,138.0,168961.0,1224.355072463768,69.0,1294.0,72563.42774780495,-3.815421763641472,13.210427110611663,4.0,786.0,196.5,77.0,544.0,53676.333333333336,1.9992281548252404,3.9974518076911707
5,0,1,21,3.0,235.0,78.33333333333333,66.0,99.0,324.3333333333333,1.636420055807778,,17.0,1391.0,81.82352941176471,76.0,139.0,224.27941176470588,3.911415604232806,15.705964147832878
6,0,1,21,116.0,126775.0,1092.8879310344828,66.0,1294.0,188198.65689655166,-1.768044391346385,1.2513433810643977,3.0,1170.0,390.0,66.0,1030.0,307216.0,1.731644888111806,
7,0,1,21,816.0,1029236.0,1261.3186274509803,66.0,1294.0,33237.68485504632,-5.678302463324503,31.391549617885406,69.0,6972.0,101.04347826086956,66.0,335.0,4750.89514066496,2.7963392860277785,6.221493186167362
8,0,1,21,760.0,968045.0,1273.7434210526317,69.0,1294.0,21205.086913182175,-7.527536713108235,56.839025101976866,87.0,7302.0,83.93103448275862,66.0,582.0,2927.7626303127518,9.28038756800091,86.40692490205444
9,0,1,21,212.0,254023.0,1198.2216981132076,66.0,1294.0,99879.92692032552,-3.1057457156191437,7.909589910765133,61.0,4782.0,78.39344262295081,73.0,89.0,9.842622950819674,1.8656364368150458,2.7208373119618425
10,0,1,21,414.0,512372.0,1237.6135265700484,69.0,1294.0,49025.264320220835,-4.060918058033271,15.515749576620209,26.0,2781.0,106.96153846153847,76.0,347.0,6585.478461538462,2.5722955904610902,5.065305685773813
11,0,1,21,627.0,807430.0,1287.7671451355661,69.0,1294.0,4434.932912443758,-13.269231934641253,204.10445368902955,83.0,6494.0,78.24096385542168,76.0,84.0,6.502203937702027,1.6546394018689874,0.968692495079484
12,0,1,21,630.0,808134.0,1282.752380952381,69.0,1294.0,10933.35353168294,-10.437625497056647,113.31154480606922,64.0,5013.0,78.328125,77.0,89.0,7.271577380952381,2.1206063648534066,3.751963223059123
13,0,1,21,296.0,363880.0,1229.3243243243244,66.0,1294.0,68061.51479615209,-4.014998878915414,14.590578669835024,75.0,6452.0,86.02666666666667,76.0,338.0,1716.674954954955,5.665920349110894,31.908797471704418
14,0,1,21,606.0,771669.0,1273.381188118812,66.0,1294.0,18103.545364536454,-7.276542237566338,54.319235166076545,38.0,3201.0,84.23684210526316,66.0,328.0,1663.5369843527735,6.080605318466568,37.30257916324288
15,0,1,21,385.0,493454.0,1281.6987012987013,69.0,1294.0,12304.836066017315,-10.25670376270985,107.96815373630247,62.0,4852.0,78.25806451612904,77.0,89.0,7.276573241671073,2.1500321313905224,3.931399807843887
16,0,1,21,346.0,441757.0,1276.7543352601156,69.0,1294.0,17914.574256513355,-8.546578896663299,73.74215553032528,41.0,3207.0,78.21951219512195,77.0,84.0,5.975609756097562,1.8372985050899524,1.6870487836545833
17,0,1,21,474.0,611562.0,1290.2151898734178,902.0,1294.0,1162.499049963872,-10.138542792548295,108.25124713061437,46.0,3611.0,78.5,77.0,90.0,9.411111111111111,2.042315850047886,3.587789759882829
18,0,1,21,346.0,443624.0,1282.150289017341,69.0,1294.0,10109.055608611881,-10.738400594194273,123.83606462959595,45.0,3518.0,78.17777777777778,77.0,84.0,5.467676767676768,1.9522900362071116,2.212641998006379
19,0,1,21,358.0,453347.0,1266.332402234637,68.0,1294.0,28055.28695835877,-6.5808978994570335,42.886240411747096,47.0,3681.0,78.31914893617021,77.0,89.0,7.874190564292323,2.2161689835310154,4.261158328659799
20,0,1,21,360.0,456332.0,1267.588888888889,68.0,1294.0,23731.524110182607,-6.388753460639925,41.337285617306634,32.0,3001.0,93.78125,66.0,339.0,3860.498991935484,3.7781043238464207,13.195478901305986
21,0,1,21,229.0,289156.0,1262.6899563318777,68.0,1294.0,34045.25871447176,-6.061147537257793,36.00451600759447,46.0,3601.0,78.28260869565217,76.0,84.0,6.429468599033815,1.5656501534853156,0.7500964386344315
22,0,1,21,460.0,591144.0,1285.095652173913,69.0,1294.0,8284.544207634748,-11.548020535904378,141.9115275163354,45.0,3535.0,78.55555555555556,76.0,89.0,9.479797979797981,1.7553283616812045,2.183558554091056
23,0,1,21,520.0,669501.0,1287.501923076923,93.0,1294.0,4964.281306506592,-12.736097986137265,183.15856180885453,55.0,4299.0,78.16363636363636,73.0,89.0,8.02828282828283,2.007215023831763,3.880321906643006
24,0,1,21,580.0,739538.0,1275.0655172413792,68.0,1294.0,18714.102781251862,-7.6982951588818755,60.404209396388936,59.0,4612.0,78.16949152542372,77.0,84.0,6.2466393921683245,1.8237845889823119,1.4837058030840624
25,0,1,21,267.0,316639.0,1185.9138576779026,68.0,1294.0,83451.85345385938,-2.690203946574469,6.120769571415815,50.0,4410.0,88.2,76.0,349.0,2507.387755102041,4.866299576729237,22.825011254898858
26,0,1,21,600.0,760783.0,1267.9716666666666,69.0,1294.0,18708.922401224263,-6.320206636743242,43.2799886566023,64.0,5007.0,78.234375,76.0,84.0,6.404513888888889,1.5896536938624946,0.9531293448492502
27,0,1,21,512.0,659387.0,1287.865234375,80.0,1294.0,4192.637379984099,-14.675615137612173,250.24502115934067,58.0,4548.0,78.41379310344827,77.0,89.0,7.931034482758622,1.9758069235410398,3.044146292867428
28,0,1,21,295.0,377001.0,1277.9694915254238,70.0,1294.0,16861.662331373227,-8.60847675030802,75.49096155799985,50.0,3926.0,78.52,77.0,84.0,7.030204081632652,1.4273802405092317,0.2293523587739421
29,0,1,21,268.0,343270.0,1280.858208955224,70.0,1294.0,13133.620269439316,-9.489690185736443,93.66365535083685,35.0,2757.0,78.77142857142857,77.0,87.0,10.005042016806721,1.6004673421488338,1.1345691300185479
30,0,1,21,125.0,159973.0,1279.784,69.0,1294.0,14355.380387096764,-9.197303158300409,88.63546039103396,29.0,2270.0,78.27586206896552,77.0,84.0,5.564039408866995,1.8368252499883055,1.872574054169036
31,0,1,21,63.0,75445.0,1197.5396825396826,77.0,1294.0,109674.18791602663,-3.1886989573764333,8.434688283105118,4.0,323.0,80.75,78.0,89.0,30.25,1.9999999999999998,4.0
32,0,1,21,215.0,276442.0,1285.7767441860465,74.0,1294.0,8091.875157574446,-12.328983627732779,159.71791016748944,7.0,551.0,78.71428571428571,77.0,89.0,20.57142857142858,2.6457513110645925,7.000000000000028
33,0,1,21,550.0,701326.0,1275.138181818182,68.0,1294.0,18430.724040404042,-7.792875905777333,61.68958330196628,54.0,4227.0,78.27777777777777,77.0,89.0,8.053459119496852,2.1502751905305724,3.6726059548660683
34,0,1,21,308.0,390298.0,1267.2012987012988,68.0,1294.0,25908.793223063574,-6.135129970865728,37.16948057614461,36.0,3319.0,92.19444444444444,76.0,340.0,3448.5039682539677,4.047183055106357,15.301591159202685
35,0,1,21,445.0,569291.0,1279.305617977528,69.0,1294.0,13764.424405304182,-8.03739748905244,64.46327145451987,63.0,4934.0,78.31746031746032,77.0,85.0,6.413722478238609,1.7960016138967494,1.567335484578666
36,0,1,21,484.0,618528.0,1277.9504132231405,69.0,1294.0,15700.121759663265,-7.889134748640408,62.1954610611248,44.0,3456.0,78.54545454545455,77.0,84.0,6.393234672304439,1.5177037114561556,0.6230920842979053
37,0,1,21,618.0,789278.0,1277.1488673139158,69.0,1294.0,16003.485095959679,-7.560481539091583,56.89843629127169,68.0,5319.0,78.22058823529412,77.0,84.0,6.084942932396838,1.7666974497271273,1.3446066376370736
38,0,1,21,702.0,897431.0,1278.3917378917379,69.0,1294.0,14180.327064307803,-7.615990899766913,57.224637038852194,63.0,4936.0,78.34920634920636,77.0,89.0,7.940604198668717,2.0469219357216875,3.1812775528682478
39,0,1,21,468.0,590041.0,1260.7713675213674,68.0,1294.0,35626.50650176613,-5.706640124670428,31.327046469834205,90.0,7068.0,78.53333333333333,77.0,103.0,14.274157303370785,3.7484531547917395,19.41044152863516
40,0,1,21,346.0,440501.0,1273.1242774566474,69.0,1294.0,22315.338133534384,-7.3140662565607055,53.16362535192539,29.0,2773.0,95.62068965517241,76.0,341.0,4265.3866995073895,3.589771740058225,11.753453918722121
41,0,1,21,284.0,363947.0,1281.5035211267605,69.0,1294.0,12476.399280844074,-9.833147998381689,100.66944440598813,46.0,3611.0,78.5,77.0,89.0,8.966666666666667,1.9364495447435153,2.784564752607412
42,0,1,21,213.0,273840.0,1285.6338028169014,69.0,1294.0,8471.5350783949,-12.005317784879827,151.22249166855855,35.0,2742.0,78.34285714285714,76.0,84.0,6.761344537815127,1.2386976561781153,-0.13218317938075064
43,0,1,21,319.0,408027.0,1279.0815047021943,66.0,1294.0,15663.748053074667,-8.894894581137017,80.68993689339494,26.0,2087.0,80.26923076923077,77.0,119.0,74.76461538461538,3.951284873333543,17.2088287879316
44,0,1,21,588.0,752590.0,1279.9149659863945,76.0,1294.0,14307.93824241792,-9.052034150713059,83.92032008681116,49.0,3838.0,78.3265306122449,77.0,89.0,8.266156462585036,2.1857123270656125,3.86377836018165
45,0,1,21,661.0,838131.0,1267.9742813918306,68.0,1294.0,26426.53721633889,-6.575094067159001,43.1650535721259,71.0,5552.0,78.19718309859155,77.0,85.0,6.360563380281689,1.8382937801354977,1.5889594187173621
46,0,1,21,202.0,258326.0,1278.8415841584158,69.0,1294.0,15787.35786414463,-9.177493971402182,85.71096765867854,43.0,3875.0,90.11627906976744,76.0,340.0,2897.7718715393135,4.455828690766607,18.826054276210506
47,0,1,21,675.0,870726.0,1289.9644444444446,837.0,1294.0,1564.0135707220577,-10.912994187254279,120.75523677007672,64.0,5008.0,78.25,76.0,84.0,6.571428571428571,1.58591114333272,0.8057920031775896
48,0,1,21,744.0,957478.0,1286.9327956989248,69.0,1294.0,5446.531143721329,-13.648943362384719,207.47550598450115,76.0,5947.0,78.25,77.0,89.0,7.416666666666667,2.0682179034555808,3.2416223872346235
49,0,1,21,357.0,445708.0,1248.4817927170868,66.0,1294.0,46466.2222799232,-4.933977585399854,23.37413293359965,84.0,7083.0,84.32142857142857,76.0,350.0,1512.3412220309815,6.374097319501479,40.05320470769867
50,0,1,21,802.0,1028906.0,1282.925187032419,66.0,1294.0,9738.044333610418,-10.142297024491654,109.214910317728,59.0,16419.0,278.2881355932203,74.0,1274.0,199843.93278784334,1.8151327330717173,1.3506572615528598
51,0,1,21,665.0,853402.0,1283.3112781954887,69.0,1294.0,9429.296032249296,-10.488815111312013,118.19447397273802,81.0,6339.0,78.25925925925925,77.0,84.0,6.169444444444444,1.7026099872882887,1.1279698356375567
52,0,1,21,279.0,341329.0,1223.4014336917562,69.0,1294.0,72687.65841520333,-3.6738475537996997,11.848659994940892,50.0,4426.0,88.52,76.0,586.0,5162.21387755102,7.053230554510914,49.8272787935673
53,0,1,21,538.0,684199.0,1271.7453531598512,69.0,1294.0,22730.01138432571,-6.888662417248654,47.04003942900285,50.0,3925.0,78.5,76.0,84.0,7.479591836734694,1.1878512769844864,-0.2932345178313045
54,0,1,21,538.0,677837.0,1259.9200743494423,68.0,1294.0,35713.32879552519,-5.565877094033743,29.814925559050547,71.0,5559.0,78.29577464788733,77.0,89.0,7.354124748490946,2.1142249184134,3.5634542223294803
55,0,1,21,442.0,557837.0,1262.0746606334842,68.0,1294.0,29449.847020859623,-5.662158876292301,31.923951136009574,42.0,3786.0,90.14285714285714,76.0,586.0,6149.198606271777,6.470841961786462,41.911936491930895
56,0,1,21,367.0,468917.0,1277.7029972752043,69.0,1294.0,17606.214827057367,-8.504201491497938,72.89452681060038,56.0,4400.0,78.57142857142857,76.0,85.0,7.485714285714285,1.3586137343245221,0.08180480165829218
57,0,1,21,474.0,597965.0,1261.529535864979,68.0,1294.0,34806.88390380105,-5.922923103172888,34.14871675770339,63.0,4930.0,78.25396825396825,77.0,84.0,6.224782386072708,1.7600316376234864,1.3125675399990229
58,0,1,21,390.0,498222.0,1277.4923076923078,69.0,1294.0,16608.600197745698,-8.282638625362575,70.0717120510365,36.0,3327.0,92.41666666666667,76.0,586.0,7168.82142857143,5.9878031217931404,35.89897613533199
59,0,1,21,690.0,880059.0,1275.4478260869564,69.0,1294.0,19514.15765129047,-7.827182113675242,61.49878751427212,65.0,5088.0,78.27692307692308,77.0,85.0,6.515865384615384,1.7215541943800354,1.200998220490586
