,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,16,5.0,408.0,81.6,66.0,105.0,456.3,0.6085806194501859,-3.333333333333332,4.0,288.0,72.0,66.0,78.0,48.0,0.0,-6.0
1,0,1,16,1.0,66.0,66.0,66.0,66.0,,,,6.0,2741.0,456.8333333333333,78.0,1274.0,302420.16666666674,1.0343919698231419,-1.4315178752915578
2,0,1,16,10.0,2427.0,242.7,66.0,1294.0,141694.23333333328,2.9555023032695478,8.987160299794617,6.0,2384.0,397.3333333333333,66.0,1046.0,252478.2666666667,0.9679487205683738,-1.8749981846638866
3,0,1,16,159.0,171747.0,1080.1698113207547,66.0,1454.0,199292.98996895156,-1.6418613686144141,0.7796708423647951,67.0,8996.0,134.26865671641792,66.0,1274.0,38248.65400271371,4.331144790562926,20.659033712771706
4,0,1,16,732.0,930209.0,1270.7773224043715,66.0,1294.0,23736.7396765416,-6.881004731913065,47.02512324301316,66.0,19442.0,294.57575757575756,74.0,1274.0,210975.0172494173,1.681316098199361,0.8860404684913119
5,0,1,16,9.0,1341.0,149.0,65.0,352.0,14182.75,0.9662959532792526,-1.168248733771378,3.0,219.0,73.0,66.0,79.0,43.0,-0.670284413787495,
6,0,1,16,520.0,663122.0,1275.2346153846154,67.0,1294.0,18208.156795612864,-7.955780482423804,64.39712893098847,60.0,5060.0,84.33333333333333,74.0,341.0,2158.3276836158193,5.326556303186724,27.393404390457935
7,0,1,16,7.0,7653.0,1093.2857142857142,67.0,1294.0,209201.57142857145,-2.53731323544088,6.515585954334615,3.0,742.0,247.33333333333334,80.0,582.0,84001.33333333331,1.7320508075688772,
8,0,1,16,577.0,736889.0,1277.103986135182,66.0,1294.0,16248.05861255536,-8.398189789215982,72.55491097344085,60.0,4541.0,75.68333333333334,74.0,81.0,3.8810734463276835,2.344666339159129,3.8517882593152897
9,0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1117.0,139.625,75.0,582.0,31955.410714285714,2.8275265412652577,7.996162033709345
10,0,1,16,610.0,778216.0,1275.7639344262295,66.0,1294.0,18223.267662655795,-8.014844432183786,65.02124043327449,63.0,4864.0,77.2063492063492,66.0,150.0,95.90834613415255,6.847275353439299,51.15873558881681
11,0,1,16,121.0,146529.0,1210.98347107438,66.0,1294.0,88046.39972451789,-3.3744921022620704,9.71657003534508,45.0,4181.0,92.91111111111111,73.0,591.0,7183.719191919191,5.325908390198458,29.396963167851517
