,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,10,6.0,450.0,75.0,54.0,105.0,568.8,0.7523435160255745,-1.875,5.0,393.0,78.6,66.0,105.0,253.79999999999998,1.4837830039341902,2.404557114833267
1,0,1,10,1.0,66.0,66.0,66.0,66.0,,,,4.0,1308.0,327.0,66.0,1029.0,220092.66666666666,1.9713770053279156,3.8987422339885676
2,0,1,10,9.0,8041.0,893.4444444444445,70.0,1294.0,334573.2777777778,-0.8700736950584279,-1.6550923902056405,4.0,781.0,195.25,74.0,320.0,18830.25,0.005468855528811741,-5.955184200640699
3,0,1,10,13.0,4168.0,320.61538461538464,66.0,1294.0,196669.58974358972,1.9587283569743996,2.5688591372929834,22.0,2854.0,129.72727272727272,66.0,322.0,9337.35064935065,1.4673338409063474,0.27491035689006926
4,0,1,10,148.0,169394.0,1144.554054054054,66.0,1294.0,144517.32358889503,-2.3246590355569436,3.6182975848903354,14.0,1583.0,113.07142857142857,66.0,330.0,8124.225274725274,2.283779378597128,3.769806274404176
5,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,1,10,82.0,98272.0,1198.439024390244,67.0,1294.0,97244.59500150556,-3.185585101689275,8.657516458037398,24.0,2346.0,97.75,73.0,313.0,4404.195652173913,3.208224396280356,9.073864540128183
7,0,1,10,231.0,271278.0,1174.3636363636363,66.0,1294.0,91550.50197628459,-2.4200293806321937,4.539772027868891,20.0,1802.0,90.1,76.0,305.0,2573.1473684210523,4.430661231140205,19.73557265684836
8,0,1,10,23.0,18208.0,791.6521739130435,66.0,1294.0,329924.6916996047,-0.32605317885771146,-1.991216595779628,10.0,1262.0,126.2,73.0,313.0,9707.955555555558,1.7718633988232055,1.3925062350637907
9,0,1,10,424.0,527769.0,1244.7382075471698,66.0,1294.0,49057.08733105848,-4.5947750251657045,20.02983880260598,50.0,4142.0,82.84,76.0,308.0,1062.5044897959183,7.001716995071394,49.32620268588329
10,0,1,10,37.0,34698.0,937.7837837837837,66.0,1294.0,291112.28528528527,-0.9135320646316213,-1.1810808963958306,38.0,3773.0,99.28947368421052,66.0,564.0,7738.751778093885,4.689995646397026,22.930100230685564
11,0,1,10,745.0,955310.0,1282.2953020134228,66.0,1294.0,10208.80515263044,-10.691890552867168,120.49981327542564,79.0,6180.0,78.22784810126582,66.0,84.0,8.588445309964294,0.18978768285180486,3.4520936425739674
