,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,19,102.0,121558.0,1191.7450980392157,66.0,1294.0,107317.28091632693,-2.989424751786201,7.190241954566622,27.0,2641.0,97.81481481481481,66.0,554.0,8396.233618233617,5.113037219550744,26.394956546319175
1,0,1,19,130.0,159283.0,1225.253846153846,54.0,1294.0,74075.46219439476,-3.837864470009955,13.220176254755629,30.0,2841.0,94.7,75.0,515.0,6430.493103448275,5.316112564224108,28.68101305327965
2,0,1,19,138.0,167349.0,1212.6739130434783,66.0,1294.0,90782.7761028245,-3.5437234565569393,10.755241821855865,22.0,2106.0,95.72727272727273,66.0,306.0,3458.3982683982676,3.182940151115178,9.391048131475001
3,0,1,19,186.0,232937.0,1252.3494623655913,66.0,1294.0,46275.02856727695,-5.1786034598720825,25.467662586899053,24.0,2103.0,87.625,66.0,309.0,2240.5054347826085,4.837532250000698,23.585129024271666
4,0,1,19,177.0,225422.0,1273.5706214689264,76.0,1294.0,21145.075950179762,-7.39907692663819,54.43067922400702,22.0,1951.0,88.68181818181819,76.0,308.0,2407.2748917748913,4.66590931603239,21.838086005492066
5,0,1,19,144.0,180583.0,1254.048611111111,69.0,1294.0,42134.36824980577,-5.252305379611748,26.679436841236864,5.0,381.0,76.2,76.0,77.0,0.2,2.236067977499758,4.999999999999828
6,0,1,19,73.0,94462.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,33.0,2821.0,85.48484848484848,76.0,310.0,1633.1950757575753,5.696012127077142,32.61295047736251
7,0,1,19,258.0,327669.0,1270.0348837209303,69.0,1294.0,23751.784770608992,-6.789326316547247,46.31792412741561,42.0,3770.0,89.76190476190476,76.0,316.0,2586.185830429733,4.378785230242571,18.129210475347872
8,0,1,19,398.0,502712.0,1263.0954773869346,68.0,1294.0,29795.72889637102,-5.8630294934555085,34.263019296213315,55.0,4771.0,86.74545454545455,76.0,310.0,1926.2303030303028,5.04930607188017,24.541769565103202
9,0,1,19,498.0,628852.0,1262.7550200803212,68.0,1294.0,29122.961996880877,-5.887367173280054,35.05992231292503,41.0,3516.0,85.7560975609756,76.0,310.0,1418.5390243902439,5.660680969393237,33.497640291966846
