,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,6,508.0,640524.0,1260.8740157480315,66.0,1294.0,33591.786858003696,-5.691081470492244,31.63472898513468,60.0,4666.0,77.76666666666667,66.0,89.0,12.114124293785311,-0.09686084992231737,5.03805305330596
1,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,6,7.0,516.0,73.71428571428571,54.0,105.0,485.57142857142867,0.9713602845206847,-0.9886296447192429,9.0,1221.0,135.66666666666666,66.0,547.0,24380.75,2.8684383379161327,8.376736730696482
3,0,1,6,14.0,8493.0,606.6428571428571,67.0,1294.0,336364.7087912088,0.3112103382737682,-2.1468026014238246,27.0,15474.0,573.1111111111111,66.0,1274.0,309808.4871794871,0.475277104909532,-1.8062371849285608
4,0,1,6,127.0,137685.0,1084.1338582677165,66.0,1294.0,197116.37082864632,-1.6965884541122578,0.9529372519084998,21.0,2421.0,115.28571428571429,66.0,583.0,14542.314285714285,3.515352284921589,12.491313891763252
5,0,1,6,160.0,189281.0,1183.00625,66.0,1294.0,111292.55970911951,-2.8269230554987446,6.3039623426116815,22.0,2231.0,101.4090909090909,66.0,349.0,5706.729437229438,3.0620608505524305,8.213518981547379
6,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1365.0,124.0909090909091,76.0,341.0,9883.49090909091,1.9424674870822518,2.2038562086917732
7,0,1,6,165.0,199965.0,1211.909090909091,67.0,1294.0,83797.80266075388,-3.541359274034471,11.039433840783968,15.0,1207.0,80.46666666666667,78.0,87.0,11.123809523809518,1.2605680791761067,0.08819214890944815
8,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1293.0,129.3,76.0,352.0,11360.455555555556,1.8137341333133394,1.6732386916999165
9,0,1,6,110.0,128395.0,1167.2272727272727,67.0,1294.0,124785.86530442035,-2.586802041838188,4.9875560716981475,7.0,549.0,78.42857142857143,76.0,84.0,8.619047619047619,1.511901898772415,1.250602850950818
10,0,1,6,86.0,101304.0,1177.953488372093,67.0,1294.0,121669.05663474696,-2.8037755337268218,6.121633422939104,13.0,1529.0,117.61538461538461,76.0,341.0,8957.089743589744,2.1820671235220175,3.2798289586000773
11,0,1,6,126.0,154243.0,1224.1507936507937,66.0,1294.0,74390.88107936506,-3.7592453967344555,12.60759274500787,19.0,1795.0,94.47368421052632,66.0,330.0,3539.5964912280706,3.8704818487822865,15.556754903586828
12,0,1,6,76.0,87066.0,1145.6052631578948,67.0,1294.0,148104.42877192984,-2.311540919022737,3.5573354890367064,14.0,1588.0,113.42857142857143,66.0,341.0,8095.648351648349,2.304963336624768,3.937728329647358
13,0,1,6,78.0,96890.0,1242.179487179487,67.0,1294.0,52537.36996336996,-4.6778562847156975,21.02940031398791,9.0,699.0,77.66666666666667,76.0,83.0,6.499999999999999,1.642203241486765,1.5401521555367532
14,0,1,6,118.0,143926.0,1219.7118644067796,67.0,1294.0,77529.2154135883,-3.6335144793218803,11.627080403883781,46.0,4100.0,89.1304347826087,76.0,341.0,2603.715942028986,4.641569325232114,20.62004718078114
15,0,1,6,249.0,318779.0,1280.2369477911648,67.0,1294.0,12958.955726130329,-9.995757223442569,103.91543076408321,4.0,820.0,205.0,83.0,342.0,19543.333333333332,0.04763353833945648,-5.721079996203029
16,0,1,6,181.0,222496.0,1229.2596685082874,67.0,1294.0,65523.71553100062,-3.934595687216899,14.143983551638529,28.0,2217.0,79.17857142857143,76.0,87.0,13.115079365079362,1.1245806756832435,-0.19410615874406512
17,0,1,6,94.0,117907.0,1254.3297872340424,66.0,1294.0,38180.1158773736,-5.523462616783386,30.520426541305575,14.0,1603.0,114.5,77.0,578.0,17807.80769230769,3.7376205207109687,13.978245437140497
