,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,3,251.0,319914.0,1274.5577689243028,67.0,1294.0,18990.687649402393,-8.253946924012256,69.67742831485418,33.0,2584.0,78.3030303030303,77.0,84.0,6.78030303030303,1.7369308698788521,1.2259706766834184
1,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,3,157.0,191201.0,1217.8407643312103,66.0,1294.0,75139.99371223256,-3.51903972109037,11.030566686908932,22.0,2258.0,102.63636363636364,76.0,314.0,4854.52813852814,2.8886642956243507,7.282097539511408
4,0,1,3,273.0,338749.0,1240.838827838828,66.0,1294.0,57823.85628097393,-4.394202808028901,17.745904743503846,37.0,3778.0,102.10810810810811,66.0,1029.0,24551.37687687688,6.073393752049456,36.92222180189863
5,0,1,3,459.0,559949.0,1219.9324618736384,66.0,1294.0,76296.84040680801,-3.653605136567304,11.689064191857797,62.0,6914.0,111.51612903225806,66.0,580.0,10774.516129032254,3.426719794846567,11.856524704894493
6,0,1,3,614.0,778321.0,1267.6237785016287,66.0,1294.0,26594.79949891334,-6.150351203263414,36.64992455345657,77.0,6013.0,78.0909090909091,66.0,84.0,7.9258373205741615,0.19170919016586163,4.491579505756276
7,0,1,3,209.0,260271.0,1245.3157894736842,67.0,1294.0,48946.83248987853,-4.476861150297344,18.77189774730489,22.0,2233.0,101.5,76.0,347.0,5422.261904761905,3.080432103225091,8.36368100647157
8,0,1,3,779.0,994992.0,1277.2682926829268,67.0,1294.0,15362.322528058188,-8.442153526600963,73.9339929234588,91.0,7122.0,78.26373626373626,76.0,84.0,6.61855921855922,1.6180092075194554,0.7926698087920667
9,0,1,3,322.0,405954.0,1260.7267080745341,67.0,1294.0,33957.47648071825,-5.774837631611441,32.626689083460484,39.0,3549.0,91.0,76.0,348.0,3168.0526315789475,4.260817334707255,17.211404160009334
