,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,15,2.0,158.0,79.0,79.0,79.0,0.0,,,24.0,15462.0,644.25,66.0,1454.0,416424.89130434784,0.4177044112108789,-1.8812353378392108
1,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6159.0,205.3,66.0,1274.0,97342.49310344832,2.9688632011036993,8.44230495934507
2,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3996.0,95.14285714285714,66.0,328.0,4068.22299651568,3.4329955209864034,10.376850240217472
3,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1560.0,78.0,66.0,84.0,14.631578947368421,-1.072048560327703,4.859575225980874
4,0,1,15,24.0,4396.0,183.16666666666666,66.0,1294.0,70161.71014492752,3.6239126948587805,14.375745243866065,14.0,1095.0,78.21428571428571,77.0,84.0,5.258241758241761,2.1503926386314234,3.517446256275502
5,0,1,15,149.0,161299.0,1082.543624161074,66.0,1454.0,201773.14166515507,-1.6982436784546806,0.9869086941418872,37.0,2900.0,78.37837837837837,77.0,84.0,6.408408408408408,1.6655163548816216,1.067797110649206
6,0,1,15,278.0,346467.0,1246.2841726618706,66.0,1294.0,50503.26552476431,-4.761395716799975,21.325092280389995,26.0,2773.0,106.65384615384616,76.0,329.0,6095.5153846153835,2.5561245886946193,4.939714226190846
7,0,1,15,144.0,183738.0,1275.9583333333333,67.0,1294.0,18188.263986013986,-8.06193644695264,66.02606308918571,21.0,1636.0,77.9047619047619,76.0,84.0,6.39047619047619,1.7396298098482916,1.7950298898403054
8,0,1,15,172.0,220641.0,1282.796511627907,67.0,1294.0,9782.946654426762,-11.303288938031057,136.2797714474187,45.0,3595.0,79.88888888888889,77.0,149.0,118.01010101010101,6.119200739104377,39.465711070831354
9,0,1,15,246.0,317410.0,1290.2845528455284,918.0,1294.0,1247.347270615563,-10.008742539559291,101.93268562510866,45.0,3746.0,83.24444444444444,66.0,322.0,1333.8252525252524,6.638441810259801,44.36520225475819
10,0,1,15,179.0,214644.0,1199.1284916201118,66.0,1294.0,98402.37103759965,-3.1801491805388977,8.438847998171315,40.0,3118.0,77.95,66.0,85.0,10.202564102564102,-0.3000738224567522,5.0248971316817865
11,0,1,15,202.0,259526.0,1284.7821782178219,113.0,1294.0,8667.116496724297,-11.292307836343785,133.80631187666617,21.0,1655.0,78.80952380952381,77.0,89.0,10.761904761904761,2.10243569774231,3.876973014414021
12,0,1,15,352.0,451437.0,1282.4914772727273,66.0,1294.0,10234.786251942502,-10.647936482101903,120.99740509108013,16.0,1758.0,109.875,77.0,330.0,6781.45,2.5114725849618047,4.949441766768882
13,0,1,15,429.0,547606.0,1276.4708624708624,54.0,1294.0,17541.54879855347,-8.318394294850405,70.3699060620159,12.0,929.0,77.41666666666667,76.0,81.0,1.7196969696969695,1.9584691485757753,5.20888819887826
