,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,39,2.0,158.0,79.0,79.0,79.0,0.0,,,7.0,2802.0,400.2857142857143,66.0,1274.0,274682.23809523816,1.2855323331132162,-0.4355190670003637
1,0,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1844.0,153.66666666666666,74.0,580.0,24255.69696969697,2.271110080349478,5.09846942003886
2,0,1,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1665.0,111.0,66.0,340.0,7871.285714285715,2.4027487103377934,4.3976532374819515
3,0,1,39,9.0,3504.0,389.3333333333333,66.0,1294.0,268679.5,1.533021034294955,0.5713161574116992,58.0,4576.0,78.89655172413794,75.0,89.0,9.954022988505749,1.6050800304232724,2.033521057386643
4,0,1,39,14.0,11570.0,826.4285714285714,66.0,1294.0,230299.34065934067,-0.14394122535290435,-2.0186578135315383,73.0,6296.0,86.24657534246575,75.0,352.0,1726.910578386606,5.926914769067168,34.58439162605343
5,0,1,39,123.0,137281.0,1116.1056910569105,66.0,1294.0,172558.35759029727,-1.9620409652754902,1.948165812340593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,1,39,392.0,497011.0,1267.8852040816328,66.0,1294.0,26801.564793308622,-6.291221692210693,38.838196014265556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,1,39,687.0,880185.0,1281.2008733624455,72.0,1294.0,12297.662214979564,-9.250283026391184,88.24988477139952,68.0,5440.0,80.0,73.0,93.0,20.597014925373134,1.1943190775958876,0.6023277591973244
8,0,1,39,50.0,61607.0,1232.14,67.0,1294.0,64558.65346938775,-4.2639318482053445,17.565578071493157,24.0,1871.0,77.95833333333333,75.0,89.0,7.867753623188406,3.283222893572885,11.42042091893425
9,0,1,39,97.0,114287.0,1178.2164948453608,163.0,1294.0,98973.31722508592,-2.621341519121682,5.396280996014859,11.0,952.0,86.54545454545455,77.0,149.0,445.6727272727274,3.0985656336507605,9.920185044044064
10,0,1,39,377.0,485058.0,1286.6259946949601,67.0,1294.0,5742.490067159545,-12.981734927006592,189.63791623666856,64.0,5576.0,87.125,66.0,342.0,2041.3174603174602,5.216446151529759,26.92013545193575
11,0,1,39,308.0,396681.0,1287.9253246753246,67.0,1294.0,5621.66541520369,-14.91695497375039,235.19133923534056,8.0,627.0,78.375,76.0,85.0,16.839285714285715,1.4112327646329152,-0.04490080955952713
12,0,1,39,64.0,82374.0,1287.09375,852.0,1294.0,3052.5625,-8.000000000000002,63.99999999999998,51.0,3975.0,77.94117647058823,73.0,84.0,6.096470588235294,1.306554482872823,1.9546239835663761
13,0,1,39,327.0,417055.0,1275.3975535168195,66.0,1294.0,18859.27091424176,-8.20919921465463,68.02666276225771,12.0,938.0,78.16666666666667,77.0,89.0,11.787878787878787,3.388509703798527,11.605054156395985
14,0,1,39,308.0,389101.0,1263.314935064935,67.0,1294.0,29977.45423875799,-6.125224032022272,37.34282868032927,83.0,7006.0,84.40963855421687,75.0,590.0,3164.3667352336174,9.070935976623506,82.51023342000862
15,0,1,39,370.0,472702.0,1277.572972972973,67.0,1294.0,13810.678942356995,-7.872804064626682,64.55962624712478,10.0,784.0,78.4,76.0,85.0,12.711111111111112,1.5755164399810284,0.9766915776530993
16,0,1,39,218.0,281349.0,1290.591743119266,928.0,1294.0,933.1274891134318,-9.846262927299962,103.77594794416439,43.0,3360.0,78.13953488372093,75.0,89.0,7.361018826135107,2.4787584452737548,6.0903159701393434
17,0,1,39,648.0,835348.0,1289.1172839506173,80.0,1294.0,3709.389623523575,-15.253954941581636,265.0970660526392,29.0,2294.0,79.10344827586206,77.0,87.0,11.810344827586206,1.2837807172513773,0.06131126644740448
18,0,1,39,244.0,308672.0,1265.049180327869,67.0,1294.0,29591.10868245293,-6.170486170906105,37.49508024060363,87.0,7345.0,84.42528735632185,75.0,591.0,3028.130981021117,9.282774799239068,86.43537937990638
19,0,1,39,254.0,324065.0,1275.8464566929133,80.0,1294.0,14747.023762098905,-7.787685692262319,63.744121350584486,1.0,77.0,77.0,77.0,77.0,,,
20,0,1,39,329.0,420167.0,1277.1033434650456,67.0,1294.0,15976.970994884716,-7.643420751820637,58.88620643348022,92.0,7195.0,78.20652173913044,76.0,89.0,7.396440516005733,1.938412908903684,2.712488978198864
21,0,1,39,679.0,866103.0,1275.5567010309278,67.0,1294.0,16716.913815649423,-7.129992529311261,50.94458961072359,34.0,2692.0,79.17647058823529,77.0,87.0,13.967914438502675,1.318504966789058,0.014720692542355973
22,0,1,39,171.0,212076.0,1240.2105263157894,66.0,1294.0,54568.49659442724,-4.272524204959047,16.934802086663804,42.0,3849.0,91.64285714285714,76.0,342.0,2964.283972125436,4.390968419899607,18.287975018162125
23,0,1,39,603.0,776872.0,1288.3449419568822,246.0,1294.0,2847.3160333438022,-14.226523337465833,250.71633341348826,24.0,1881.0,78.375,76.0,89.0,9.809782608695652,2.3154519064574517,5.328999313084765
24,0,1,39,517.0,666775.0,1289.7001934235977,972.0,1294.0,1208.512655001274,-8.169922897118768,66.47970392052729,84.0,6803.0,80.98809523809524,75.0,101.0,44.34925415949514,1.4915382346769852,0.91674122173439
25,0,1,39,378.0,470888.0,1245.7354497354497,66.0,1294.0,50078.09428374946,-4.724997134790782,20.981709678567924,26.0,2058.0,79.15384615384616,77.0,89.0,14.935384615384613,1.5672538772087063,0.9371427429752868
26,0,1,39,195.0,245068.0,1256.7589743589745,67.0,1294.0,38207.627174200374,-5.186673384356082,25.694120457335014,44.0,3960.0,90.0,76.0,590.0,5959.627906976744,6.615106059985374,43.83448136240934
27,0,1,39,493.0,633681.0,1285.3569979716024,323.0,1294.0,7587.429203977644,-10.27643145806921,106.08194700536805,13.0,1012.0,77.84615384615384,76.0,84.0,4.974358974358974,2.1979116224690816,4.764640238069973
28,0,1,39,418.0,535590.0,1281.3157894736842,74.0,1294.0,12663.597879591067,-9.630299420594964,96.24218992000084,80.0,6274.0,78.425,76.0,90.0,7.487974683544303,2.0450589050254777,3.759079798886782
29,0,1,39,389.0,491758.0,1264.159383033419,66.0,1294.0,32333.3559748761,-6.08950767886303,36.04918054310915,28.0,2203.0,78.67857142857143,77.0,87.0,10.892857142857142,1.7102558295166472,1.425518841778124
30,0,1,39,116.0,145508.0,1254.3793103448277,221.0,1294.0,30936.1331334333,-4.723419548978009,21.70323716914138,43.0,3951.0,91.88372093023256,76.0,343.0,2903.1052048726465,4.433599080737136,18.718404434146542
31,0,1,39,475.0,610351.0,1284.9494736842105,67.0,1294.0,7616.229509216075,-12.284203543752717,162.8643695649432,16.0,1250.0,78.125,76.0,84.0,6.65,1.761894353498231,1.9425743570692404
32,0,1,39,456.0,587124.0,1287.5526315789473,67.0,1294.0,4952.515905147482,-13.830918206620161,214.91835220315443,70.0,5472.0,78.17142857142858,75.0,84.0,5.593374741200829,1.704277515828045,1.4936722267209497
33,0,1,39,359.0,448892.0,1250.3955431754875,67.0,1294.0,45607.99953315386,-4.995358981811626,23.631826416944833,27.0,2132.0,78.96296296296296,77.0,87.0,12.190883190883191,1.3918230227184123,0.30527565149255187
34,0,1,39,124.0,150189.0,1211.2016129032259,67.0,1294.0,74867.2842250197,-3.299172079057676,9.665824008392262,52.0,4595.0,88.36538461538461,76.0,344.0,2436.903092006033,4.928535433572705,23.37166250648964
35,0,1,39,526.0,676397.0,1285.925855513308,67.0,1294.0,6517.539254028613,-13.409718646865239,195.30967409240137,12.0,931.0,77.58333333333333,73.0,81.0,6.083333333333332,-0.4252348842500906,-0.8251113120319387
36,0,1,39,429.0,553287.0,1289.7132867132866,999.0,1294.0,1120.999379125547,-7.775385034967581,59.32733186925018,85.0,6661.0,78.36470588235294,77.0,89.0,7.020168067226889,1.9032214601912,2.8386775537286852
37,0,1,39,335.0,431189.0,1287.131343283582,67.0,1294.0,5329.17431405845,-14.628219319797738,236.9482532325699,17.0,1363.0,80.17647058823529,77.0,87.0,19.65441176470588,0.8278953407333243,-1.3021002967879092
38,0,1,39,138.0,168084.0,1218.0,66.0,1294.0,74904.11678832117,-3.6015338433424966,11.710933793357704,27.0,2120.0,78.51851851851852,66.0,90.0,23.105413105413103,-0.6598418282498762,3.054195717637115
39,0,1,39,762.0,977074.0,1282.249343832021,67.0,1294.0,10789.609230843513,-9.946212542584801,103.89816325484124,20.0,2137.0,106.85,76.0,353.0,6069.8184210526315,2.8512129435020444,7.0857212556517695
40,0,1,39,223.0,286247.0,1283.6188340807175,67.0,1295.0,9349.642346382254,-10.589626448583356,121.60343051997783,8.0,622.0,77.75,76.0,82.0,5.642857142857143,1.33218147318666,0.12741547828873578
41,0,1,39,207.0,261230.0,1261.9806763285023,54.0,1294.0,36368.39768303551,-5.977154845315657,34.54818869234613,15.0,1173.0,78.2,76.0,84.0,7.314285714285715,1.2059256679267396,0.15578049879806954
42,0,1,39,108.0,133450.0,1235.648148148148,66.0,1294.0,61999.12737971616,-4.24132925551777,16.808113931257363,15.0,1174.0,78.26666666666667,76.0,84.0,6.638095238095237,1.770341406811233,1.8828791055427523
43,0,1,39,55.0,59957.0,1090.1272727272728,67.0,1294.0,188698.00202020208,-1.7969962376867015,1.429310138640592,19.0,1489.0,78.36842105263158,77.0,84.0,5.245614035087719,1.9726415374699429,2.6805977298582815
