,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,41,16.0,4390.0,274.375,115.0,475.0,27389.583333333332,0.03767875481562862,-2.237055030648352,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
1,0,1,41,16.0,4391.0,274.4375,115.0,476.0,27416.395833333332,0.03836609274998133,-2.235695623956415,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
2,0,1,41,10.0,2730.0,273.0,115.0,475.0,28007.11111111111,0.03640929788893356,-2.489162718250026,13.0,2338.0,179.84615384615384,66.0,313.0,16381.307692307693,0.17522753631268448,-2.3635851825286194
3,0,1,41,15.0,3854.0,256.93333333333334,54.0,474.0,27799.63809523809,0.14147269771979662,-2.2025395535600496,11.0,1972.0,179.27272727272728,66.0,313.0,16355.818181818182,0.21026007174109815,-2.4411054161193646
4,0,1,41,7.0,2132.0,304.57142857142856,115.0,476.0,31924.619047619053,-0.3155406160731383,-2.7165604489279764,5.0,588.0,117.6,66.0,312.0,11836.8,2.2235365209405944,4.953352824693203
5,0,1,41,2.0,537.0,268.5,115.0,422.0,47124.5,,,1.0,66.0,66.0,66.0,66.0,,,
6,0,1,41,21.0,12372.0,589.1428571428571,66.0,1294.0,322531.9285714286,0.4313685740388183,-1.893279104639612,13.0,4113.0,316.38461538461536,66.0,1274.0,196904.2564102564,1.558035730662633,0.7294437650446874
7,0,1,41,2.0,136.0,68.0,66.0,70.0,8.0,,,4.0,2999.0,749.75,74.0,975.0,202950.25,-2.0,4.0
8,0,1,41,22.0,19043.0,865.5909090909091,66.0,1294.0,290841.6818181818,-0.7892319689056038,-1.4147526562881083,14.0,3978.0,284.14285714285717,73.0,1274.0,135574.43956043958,1.8424822279722668,3.0198892364065513
9,0,1,41,35.0,14754.0,421.54285714285714,66.0,1294.0,227375.7848739496,1.1419400473422392,-0.3475064680685609,21.0,4804.0,228.76190476190476,66.0,1274.0,93542.39047619046,2.4370510395502416,6.289450138303739
