,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,10,5.0,333.0,66.6,54.0,105.0,487.7999999999999,1.9577773728355863,3.8194605193284534,5.0,470.0,94.0,66.0,167.0,1950.5,1.5695451762525814,1.941268781212214
1,0,1,10,3.0,236.0,78.66666666666667,66.0,99.0,316.3333333333333,1.5793288932327632,,4.0,825.0,206.25,66.0,544.0,51830.916666666664,1.8745286991307506,3.5287819929887867
2,0,1,10,9.0,8091.0,899.0,82.0,1294.0,330637.5,-0.8785424883663547,-1.61240458892869,4.0,307.0,76.75,75.0,79.0,2.9166666666666665,0.7528371991317256,0.3428571428571434
3,0,1,10,168.0,186486.0,1110.0357142857142,66.0,1294.0,171182.66937553464,-1.913414969216165,1.824348174276095,31.0,4465.0,144.03225806451613,76.0,323.0,10817.965591397846,1.0365522607937312,-0.9071201005435285
4,0,1,10,1.0,281.0,281.0,281.0,281.0,,,,2.0,132.0,66.0,66.0,66.0,0.0,,
5,0,1,10,217.0,263777.0,1215.5622119815669,66.0,1294.0,79486.50652841777,-3.4991067697573404,10.677099216641505,9.0,1673.0,185.88888888888889,76.0,323.0,15555.361111111111,0.27267170083631725,-2.557949444285771
6,0,1,10,503.0,643882.0,1280.0834990059643,66.0,1294.0,13401.040822792334,-8.944354903047136,83.04221487222414,59.0,4631.0,78.49152542372882,76.0,88.0,8.150789012273526,1.6311561229934826,1.769356048415467
7,0,1,10,711.0,897729.0,1262.6286919831223,67.0,1294.0,32427.594330540203,-5.922903138417784,34.249798488814285,75.0,6348.0,84.64,76.0,324.0,1527.4497297297298,5.952662549898942,34.57622495613374
8,0,1,10,565.0,720323.0,1274.90796460177,67.0,1294.0,18909.01633716187,-7.5501366733507975,57.31485466121628,82.0,6462.0,78.8048780487805,76.0,88.0,9.072568503462813,1.372891387000947,0.9119974707231537
9,0,1,10,209.0,264415.0,1265.1435406698565,66.0,1294.0,27548.17160471108,-6.191814132953895,39.24528029841798,25.0,1998.0,79.92,77.0,89.0,21.659999999999997,1.211596107382087,-0.3229296821240202
10,0,1,10,123.0,149358.0,1214.2926829268292,66.0,1294.0,83444.88084766097,-3.457569372294668,10.376518834608493,17.0,2126.0,125.05882352941177,77.0,325.0,9064.933823529413,1.7545441217377078,1.3695738835046032
11,0,1,10,373.0,472802.0,1267.5656836461126,67.0,1294.0,27018.68182997491,-6.366725309503354,40.072462213269795,46.0,3615.0,78.58695652173913,66.0,88.0,12.158937198067633,-0.27494770453331485,3.3650037914989626
12,0,1,10,214.0,270663.0,1264.7803738317757,69.0,1294.0,32006.547782019217,-6.228098406094657,37.98011739832931,32.0,2541.0,79.40625,66.0,89.0,18.700604838709676,-0.36492841903789386,1.9716986774153056
13,0,1,10,152.0,195529.0,1286.375,135.0,1294.0,8837.375,-12.328828005937952,152.0,28.0,2345.0,83.75,76.0,95.0,22.046296296296298,0.46772590768232863,-0.22174750834450574
14,0,1,10,361.0,466640.0,1292.6315789473683,800.0,1294.0,676.0000000000001,-18.999999999999996,360.9999999999995,29.0,2273.0,78.37931034482759,66.0,87.0,19.38669950738916,0.06638208263354176,1.394758786962067
15,0,1,10,198.0,248802.0,1256.5757575757575,66.0,1294.0,41232.24550069222,-5.48716527084071,28.698975391054102,38.0,3540.0,93.15789473684211,76.0,557.0,5990.352773826458,6.134706915944901,37.748186594197136
16,0,1,10,263.0,338623.0,1287.5399239543726,261.0,1294.0,5723.928743505647,-12.15462787696482,151.8800585260342,35.0,2794.0,79.82857142857142,76.0,89.0,10.675630252100841,1.0095320669856647,0.9190546321360884
17,0,1,10,301.0,385295.0,1280.0498338870432,67.0,1294.0,15502.874174972314,-9.32509380143368,87.28355558679515,40.0,3146.0,78.65,76.0,87.0,8.387179487179488,1.3280595996447822,0.8210368339415584
18,0,1,10,472.0,599724.0,1270.6016949152543,79.0,1294.0,24211.97265104898,-6.735465165082553,44.54392503148106,58.0,4850.0,83.62068965517241,76.0,101.0,54.730792498487595,0.7190590044038548,-0.802665986699493
19,0,1,10,606.0,771491.0,1273.0874587458745,67.0,1294.0,21221.96754493632,-7.157480517988442,51.116377964699595,63.0,4942.0,78.44444444444444,77.0,89.0,7.863799283154123,1.9280499931101918,2.7975432442609174
20,0,1,10,484.0,611884.0,1264.2231404958677,68.0,1294.0,30449.051554506088,-6.032620500784121,35.77569093828062,52.0,4543.0,87.36538461538461,73.0,324.0,2208.9030920060336,4.909642726681609,23.129791685107314
21,0,1,10,68.0,83165.0,1223.014705882353,66.0,1294.0,81834.91022827043,-3.835844312968186,13.100423868674506,31.0,2460.0,79.35483870967742,77.0,87.0,12.636559139784948,1.1724419736938916,-0.13270775176631
22,0,1,10,238.0,306256.0,1286.7899159663866,116.0,1294.0,6678.023189022442,-13.176389203826881,182.89762570515302,33.0,2748.0,83.27272727272727,76.0,96.0,19.829545454545453,0.6529366411207852,0.6339443899899169
23,0,1,10,299.0,382437.0,1279.0535117056857,86.0,1294.0,14536.534039639962,-8.492671941504565,73.46245912377351,31.0,2448.0,78.96774193548387,76.0,91.0,12.365591397849462,1.7887686388528574,3.5337879274027566
24,0,1,10,315.0,405187.0,1286.3079365079366,84.0,1294.0,6947.239268021434,-12.063493466266975,156.09849110691175,43.0,3370.0,78.37209302325581,76.0,88.0,8.477297895902549,1.9124429410054036,2.5247656633261415
