,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,5,10.0,816.0,81.6,66.0,105.0,405.59999999999997,0.4841229182759282,-2.276785714285713,7.0,510.0,72.85714285714286,66.0,78.0,41.14285714285714,-0.37416573867739666,-2.7999999999999985
1,0,1,5,176.0,215797.0,1226.1193181818182,66.0,1294.0,72432.04853896105,-3.8418169524209613,13.205347903922041,39.0,4539.0,116.38461538461539,74.0,1029.0,25180.400809716597,5.3613590781906675,30.601200921137025
2,0,1,5,58.0,66888.0,1153.2413793103449,66.0,1294.0,144668.67755595886,-2.421314358965272,4.058513242709584,33.0,3736.0,113.21212121212122,66.0,340.0,7296.984848484848,2.130373975033187,2.8661103723236745
3,0,1,5,582.0,719669.0,1236.544673539519,66.0,1294.0,60986.20368070218,-4.22397092983511,16.271350477096163,74.0,6209.0,83.9054054054054,66.0,316.0,1203.2922991484631,6.050974360432113,36.557431606353134
4,0,1,5,615.0,784578.0,1275.7365853658537,66.0,1294.0,17972.490760308257,-7.893062706114357,63.66428308896554,79.0,6680.0,84.55696202531645,66.0,352.0,1595.0704316780264,6.185018516055707,37.80972718175519
5,0,1,5,817.0,1045028.0,1279.1040391676866,67.0,1294.0,13896.57372141023,-8.864183293147223,81.55947745158757,76.0,5949.0,78.27631578947368,77.0,89.0,8.44263157894737,2.2298071016928147,4.125426980449908
6,0,1,5,625.0,795593.0,1272.9488,66.0,1294.0,20687.994169230766,-7.3540202784074875,54.495730942999096,80.0,6770.0,84.625,76.0,343.0,1574.8449367088608,6.18399346488984,37.48086972484898
7,0,1,5,734.0,940070.0,1280.7493188010899,349.0,1294.0,11600.65740062674,-8.047901737234788,63.20358881051758,84.0,7098.0,84.5,77.0,588.0,3098.3012048192772,9.132897658631459,83.59924473721308
8,0,1,5,771.0,976267.0,1266.2347600518806,67.0,1294.0,27843.61364731248,-6.236172940076983,38.31957755515366,81.0,6330.0,78.14814814814815,76.0,89.0,7.627777777777777,2.010389299787053,3.017469075876739
9,0,1,5,702.0,901953.0,1284.8333333333333,66.0,1294.0,7508.01640513552,-12.342151682999559,165.32641030395993,81.0,6409.0,79.12345679012346,77.0,148.0,66.33456790123458,7.768610867512851,65.81840098318189
10,0,1,5,654.0,827424.0,1265.1743119266055,66.0,1294.0,28796.435112466104,-6.261721719833403,39.041648664730474,89.0,7699.0,86.50561797752809,66.0,342.0,2077.0028089887633,5.228494224608812,26.1366191450197
11,0,1,5,747.0,961589.0,1287.2677376171353,67.0,1294.0,5329.9067727568,-12.472232118886476,171.1253070813515,83.0,6499.0,78.3012048192771,77.0,85.0,6.6276814575374665,1.6607787543602848,0.9716685526003177
12,0,1,5,671.0,851648.0,1269.2220566318927,67.0,1294.0,24961.85957248037,-6.665197597982869,44.260624459132394,79.0,6697.0,84.77215189873418,76.0,586.0,3270.5628042843214,8.853399903900513,78.57984591815138
13,0,1,5,817.0,1045317.0,1279.4577723378213,66.0,1294.0,13767.106364149093,-8.31311754813356,69.82048369394087,86.0,6734.0,78.30232558139535,77.0,85.0,6.613406292749659,1.6358079532496501,0.8919416266721987
14,0,1,5,719.0,912535.0,1269.172461752434,66.0,1294.0,24784.65266677256,-6.545656677012399,42.521840144479484,86.0,18475.0,214.82558139534885,76.0,1274.0,138059.62804377568,2.4862962174955037,4.431048438244779
15,0,1,5,741.0,941577.0,1270.6842105263158,66.0,1294.0,24245.737980085345,-6.841892116053876,46.30943362373087,97.0,8924.0,92.0,74.0,918.0,8498.25,8.025526107574773,69.4233210160578
16,0,1,5,715.0,905567.0,1266.5272727272727,66.0,1294.0,25383.69778456838,-6.336199191808384,40.571774839947416,83.0,6506.0,78.3855421686747,77.0,89.0,7.9227152512488965,1.8905618114338794,2.4209956010078715
17,0,1,5,710.0,905818.0,1275.8,67.0,1294.0,16764.50437235543,-8.023974391072029,65.95948345413126,76.0,6470.0,85.13157894736842,76.0,354.0,1677.3957894736836,6.074607369754931,36.36991187100603
18,0,1,5,808.0,1033384.0,1278.9405940594058,67.0,1294.0,14182.680481431045,-7.983260571882036,63.63891417963759,81.0,6337.0,78.23456790123457,77.0,85.0,6.38179012345679,1.7367714826139624,1.2472133208078064
19,0,1,5,720.0,910666.0,1264.8138888888889,67.0,1294.0,28809.275467470252,-5.982259189756993,35.152855538636516,97.0,8123.0,83.74226804123711,76.0,589.0,2694.6516323024043,9.805840002741784,96.42676203255115
20,0,1,5,587.0,754500.0,1285.3492333901193,67.0,1294.0,6642.111616305504,-12.499392388535822,174.3574125478771,39.0,3063.0,78.53846153846153,77.0,87.0,8.781376518218623,1.8396848131676609,2.144998961531062
21,0,1,5,189.0,234521.0,1240.851851851852,67.0,1294.0,56067.82899921198,-4.551545340096013,19.331821154156298,56.0,4887.0,87.26785714285714,76.0,354.0,2267.217857142858,5.184290399105498,26.164618640595414
22,0,1,5,777.0,989848.0,1273.93564993565,68.0,1294.0,17541.068018681417,-6.877342535399477,47.91742791381852,78.0,6108.0,78.3076923076923,77.0,89.0,7.5404595404595405,1.986359451764949,2.879590837866175
23,0,1,5,722.0,912797.0,1264.2617728531857,66.0,1294.0,28478.626248170254,-5.8617988180985865,33.88896846557082,75.0,6379.0,85.05333333333333,76.0,589.0,3486.4025225225228,8.629469962231044,74.63739500391293
24,0,1,5,784.0,998916.0,1274.1275510204082,66.0,1294.0,21076.02202413533,-7.660375690220852,58.943755246520645,89.0,7499.0,84.25842696629213,77.0,592.0,2971.1938202247193,9.393625129798625,88.48373556248362
25,0,1,5,747.0,947857.0,1268.8848728246319,67.0,1294.0,26288.638202497215,-6.652088928051671,43.60484123295517,85.0,6637.0,78.08235294117647,76.0,84.0,6.243137254901957,1.7517594612338065,1.3635282096083459
26,0,1,5,836.0,1067567.0,1276.994019138756,67.0,1294.0,16776.056251611608,-7.846637931058903,61.87065537333825,87.0,7347.0,84.44827586206897,77.0,593.0,3050.692060946271,9.287946457504336,86.50117464882868
27,0,1,5,751.0,956782.0,1274.0106524633823,68.0,1294.0,18545.591886373717,-7.439602628302748,56.93624724544094,91.0,7108.0,78.10989010989012,76.0,84.0,6.254456654456656,1.7419245995188841,1.3305457892195691
28,0,1,5,788.0,1014385.0,1287.2906091370558,66.0,1294.0,5161.952287811454,-14.051475390353108,220.10578907558013,87.0,7324.0,84.183908045977,76.0,588.0,2993.012296177492,9.293260948168399,86.56873057434501
29,0,1,5,819.0,1039857.0,1269.6666666666667,66.0,1294.0,24140.50122249388,-6.640927366345935,43.799559020757556,89.0,6967.0,78.28089887640449,76.0,84.0,6.772471910112361,1.5756033574493895,0.6667159820493582
30,0,1,5,741.0,945606.0,1276.1214574898786,67.0,1294.0,17405.260903818795,-7.561825154211339,57.39132737718791,82.0,6951.0,84.76829268292683,77.0,588.0,3172.7481180367363,9.021765976185186,81.58730490435052
31,0,1,5,696.0,878517.0,1262.2370689655172,67.0,1294.0,30593.90199082114,-5.6224674547798825,30.995740943725774,74.0,5778.0,78.08108108108108,76.0,84.0,6.349500185116623,1.7486854498284887,1.363262936936191
32,0,1,5,752.0,959940.0,1276.5159574468084,67.0,1294.0,18079.27005127915,-8.159481406307556,67.63975216168052,87.0,6814.0,78.32183908045977,77.0,89.0,7.313819834268913,1.9638535300598705,2.825995339873803
33,0,1,5,667.0,842196.0,1262.662668665667,67.0,1294.0,31486.85750818285,-5.945680810333129,34.90609108259273,81.0,6851.0,84.58024691358025,76.0,589.0,3227.471604938272,8.969206678703788,80.6239697660829
34,0,1,5,712.0,905328.0,1271.5280898876404,66.0,1294.0,23529.54070070639,-7.179366392191116,51.21621784761379,92.0,7710.0,83.80434782608695,76.0,588.0,2831.214046822741,9.555710553459587,91.53287766956292
35,0,1,5,856.0,1078216.0,1259.5981308411215,66.0,1294.0,33990.77632398753,-5.49868773825269,29.55212630802145,88.0,7403.0,84.125,76.0,588.0,2959.5359195402298,9.34351856528962,87.52565597617118
36,0,1,5,609.0,781812.0,1283.7635467980297,67.0,1294.0,8566.315708452164,-11.682217740017455,147.2817975330023,62.0,5369.0,86.59677419354838,76.0,588.0,4196.408514013749,7.852470907375398,61.769069456672824
37,0,1,5,717.0,903280.0,1259.804741980474,67.0,1294.0,32716.612659046466,-5.592323855484082,30.828401971026828,92.0,7205.0,78.31521739130434,77.0,84.0,6.438007644529386,1.6174559680651275,0.8177486893991124
38,0,1,5,726.0,927907.0,1278.1088154269974,67.0,1294.0,14747.04883252589,-8.882058740266107,81.59033780645555,84.0,7085.0,84.3452380952381,76.0,353.0,1515.5058806655197,6.391170455455824,40.3747008614002
39,0,1,5,768.0,973916.0,1268.1197916666667,66.0,1294.0,26942.91131573228,-6.524577775814689,42.07041454832975,91.0,7166.0,78.74725274725274,77.0,119.0,25.524297924297926,5.963545780669541,45.13532126395135
40,0,1,5,795.0,1000501.0,1258.491823899371,66.0,1294.0,35304.27291795382,-5.430638224592592,28.703476646215623,98.0,15505.0,158.21428571428572,74.0,1274.0,83556.35567010309,3.616552951188375,11.522279543219732
41,0,1,5,808.0,1025564.0,1269.2623762376238,66.0,1294.0,25016.917442673635,-6.4506419617303035,40.90775464145134,54.0,4224.0,78.22222222222223,77.0,85.0,6.666666666666663,1.7664514028239136,1.3407986852215354
42,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0,1,5,8.0,4541.0,567.625,78.0,1294.0,364859.6964285714,0.6122832231578714,-2.2240559507491198,38.0,3494.0,91.94736842105263,76.0,590.0,6893.88904694168,6.152490962626468,37.89891505737015
44,0,1,5,842.0,1072558.0,1273.8218527315914,67.0,1294.0,19590.974171117403,-7.108879547167484,50.606039354959336,79.0,6183.0,78.26582278481013,76.0,84.0,6.479714378448556,1.651106628531861,0.9262516464851349
45,0,1,5,146.0,183892.0,1259.5342465753424,67.0,1294.0,35294.07123287671,-5.520778373451793,29.92925558516295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2707.0,96.67857142857143,76.0,344.0,4419.189153439153,3.5234382473040773,11.29502838715609
54,0,1,5,695.0,887341.0,1276.7496402877698,68.0,1294.0,16980.850774366103,-8.226964008521339,68.54870507651081,88.0,6886.0,78.25,77.0,89.0,7.431034482758621,1.9774422938732652,2.768742216317835
55,0,1,5,466.0,598699.0,1284.7618025751074,67.0,1294.0,7152.065720614702,-10.981550884147103,133.02756353123817,18.0,1405.0,78.05555555555556,77.0,84.0,6.055555555555556,2.0598725369572843,2.692063947875245
56,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329.0,329.0,329.0,329.0,,,
61,0,1,5,2.0,346.0,173.0,66.0,280.0,22898.0,,,1.0,66.0,66.0,66.0,66.0,,,
62,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3329.0,92.47222222222223,76.0,344.0,3325.9706349206353,4.073259453851593,15.618483462066985
64,0,1,5,778.0,985646.0,1266.8971722365038,67.0,1294.0,27747.27384012731,-6.552395712707608,42.35589425568475,77.0,6024.0,78.23376623376623,76.0,89.0,7.49726589200273,2.0145807197381167,3.047829384414489
65,0,1,5,200.0,256038.0,1280.19,66.0,1294.0,10812.054170854273,-9.475109900012965,100.36181674767717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,1,5,1.0,66.0,66.0,66.0,66.0,,,,1.0,119.0,119.0,119.0,119.0,,,
70,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2622.0,97.11111111111111,77.0,344.0,4385.487179487179,3.4703935130478767,10.97399299698968
74,0,1,5,624.0,789592.0,1265.371794871795,67.0,1294.0,29000.21467670907,-6.014503960977554,35.35759694355872,77.0,6016.0,78.12987012987013,77.0,84.0,5.877648667122351,1.8635796954901247,1.6925816724565692
75,0,1,5,229.0,287833.0,1256.9126637554584,66.0,1294.0,39443.86953190838,-5.33553280799656,27.34806107099515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2074.0,103.7,77.0,344.0,5823.905263157896,2.910305143804731,7.288446189195927
84,0,1,5,147.0,178326.0,1213.1020408163265,66.0,1294.0,83628.33883142298,-3.3974386395420084,9.93482903992068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
