,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,44,20.0,12292.0,614.6,66.0,1294.0,325445.83157894737,0.3424627724627454,-1.9798196517860644,11.0,5048.0,458.90909090909093,66.0,1274.0,265709.8909090908,0.7106498151206684,-1.7440246044645376
1,0,1,44,115.0,113841.0,989.9217391304347,66.0,1454.0,253869.61662852787,-1.0611777931989708,-0.7974423130950208,32.0,7069.0,220.90625,66.0,1274.0,107827.82963709677,2.546138977669005,5.745912840879926
2,0,1,44,351.0,450070.0,1282.2507122507122,66.0,1294.0,12471.49696377696,-9.717574431850684,95.168308220767,16.0,1685.0,105.3125,66.0,332.0,7178.495833333333,2.5115160982414064,4.952015900476561
3,0,1,44,414.0,531768.0,1284.463768115942,74.0,1294.0,7955.493841456996,-10.163400384837795,111.17945831986762,81.0,6131.0,75.69135802469135,66.0,81.0,5.19104938271605,0.6002324147794647,5.286630002063236
4,0,1,44,444.0,559265.0,1259.605855855856,66.0,1294.0,32679.336399040116,-5.598378246777331,31.18336856928484,12.0,956.0,79.66666666666667,75.0,87.0,32.24242424242424,0.5667327159397438,-1.8403810277573656
5,0,1,44,93.0,119681.0,1286.8924731182797,869.0,1294.0,2517.640486208509,-7.469019749891108,57.74695519948227,50.0,4298.0,85.96,74.0,343.0,2447.141224489796,4.869430193396736,22.819528654039754
6,0,1,44,120.0,152572.0,1271.4333333333334,71.0,1294.0,25169.373669467805,-7.413132272847548,54.719520524825235,12.0,951.0,79.25,75.0,85.0,8.386363636363637,1.318927902866478,1.6232959511166927
7,0,1,44,139.0,176729.0,1271.431654676259,69.0,1294.0,24624.276092169737,-7.148156462544463,51.265777093033485,19.0,1451.0,76.36842105263158,74.0,80.0,2.6900584795321643,0.007484858928164706,-0.11527716001334465
8,0,1,44,197.0,250558.0,1271.8680203045685,66.0,1294.0,24838.380451673056,-7.232625455024646,51.86958963794447,8.0,692.0,86.5,74.0,150.0,671.7142857142857,2.719099902943698,7.5209388621835895
9,0,1,44,63.0,81522.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,29.0,2523.0,87.0,74.0,330.0,2378.6428571428573,4.8131738737848675,24.05345676097267
10,0,1,44,28.0,31518.0,1125.642857142857,66.0,1294.0,156148.38624338625,-2.2009940158583485,3.433602471732649,11.0,1586.0,144.1818181818182,66.0,577.0,26452.363636363636,2.4017997613860604,5.394059126404973
11,0,1,44,62.0,71445.0,1152.3387096774193,66.0,1294.0,139216.1948704389,-2.31889032057168,3.5927776932440243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,1,44,578.0,741527.0,1282.9186851211073,68.0,1294.0,8830.123359099987,-10.08648387031271,108.73438321441142,53.0,5073.0,95.71698113207547,66.0,577.0,9272.283744557331,4.982077904614688,23.760009764160923
13,0,1,44,366.0,466929.0,1275.7622950819673,67.0,1294.0,17496.696766225014,-7.954614570727165,65.06376229940513,64.0,4867.0,76.046875,75.0,81.0,4.489831349206349,1.7967061767375243,1.4971720569992524
14,0,1,44,5.0,2744.0,548.8,351.0,1294.0,173935.19999999998,2.2235365209405944,4.953352824693198,5.0,642.0,128.4,75.0,336.0,13474.8,2.2332897332637027,4.989870217441778
