,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,3,7.0,504.0,72.0,54.0,105.0,537.0,1.0115203042628065,-1.047813738647358,5.0,393.0,78.6,66.0,105.0,253.8,1.48378300393419,2.4045571148332634
1,0,1,3,9.0,1244.0,138.22222222222223,66.0,275.0,5608.694444444444,1.0028506632770753,-0.35439269753995983,9.0,2951.0,327.8888888888889,66.0,1274.0,225922.61111111112,1.6719561040278044,1.1381547434512589
2,0,1,3,10.0,8405.0,840.5,66.0,1294.0,331400.72222222225,-0.5693196434470776,-2.0220441354040064,18.0,4074.0,226.33333333333334,66.0,1274.0,110657.05882352941,2.5481463920307093,6.050180199675565
3,0,1,3,114.0,116404.0,1021.0877192982456,66.0,1431.0,238764.31082130107,-1.263625484237072,-0.33376952692261463,28.0,3241.0,115.75,66.0,556.0,13724.49074074074,2.7318610843452222,7.270172683602222
4,0,1,3,138.0,165503.0,1199.2971014492753,66.0,1294.0,96606.48772876337,-3.1074901597109497,8.012416675125326,20.0,2027.0,101.35,66.0,333.0,5829.292105263157,2.85468355792264,6.948358937686038
5,0,1,3,515.0,656270.0,1274.3106796116506,67.0,1294.0,17218.518076385477,-7.440102796729552,57.7584090417078,54.0,4362.0,80.77777777777777,75.0,337.0,1266.6289308176104,7.307536668299406,53.5873614184352
6,0,1,3,134.0,160001.0,1194.0373134328358,65.0,1294.0,97180.69784535965,-3.0118665354984926,7.532211214355511,41.0,3609.0,88.02439024390245,74.0,342.0,2959.5743902439026,4.375760897214038,18.188149638472193
7,0,1,3,576.0,737787.0,1280.8802083333333,89.0,1294.0,13065.500407608692,-9.100500163063296,84.65810676709387,63.0,4779.0,75.85714285714286,75.0,81.0,3.9953917050691237,2.2054513989208475,3.1078887591046422
8,0,1,3,419.0,524524.0,1251.8472553699285,65.0,1294.0,42849.483790295875,-5.082780179836979,24.84781637013457,66.0,18258.0,276.6363636363636,74.0,1274.0,192967.8041958042,1.8148541999428105,1.4316172085066237
9,0,1,3,704.0,892905.0,1268.330965909091,66.0,1294.0,25172.992723959003,-6.629114212053788,44.12365381940587,49.0,4231.0,86.34693877551021,74.0,344.0,2571.8979591836733,4.803315359331948,22.120755504932742
10,0,1,3,445.0,564669.0,1268.9191011235955,66.0,1294.0,22947.804251442445,-6.790841638915824,47.153871517174,86.0,6866.0,79.83720930232558,66.0,329.0,807.1967168262652,8.292655181268291,72.01783026348828
11,0,1,3,548.0,694553.0,1267.4324817518248,66.0,1294.0,25063.554847942993,-6.627544988409989,44.61194969813623,60.0,5060.0,84.33333333333333,66.0,344.0,2066.2937853107346,5.348870692608815,27.822641660642986
12,0,1,3,717.0,903198.0,1259.6903765690377,66.0,1294.0,31515.459865360786,-5.306989950925478,27.590044577165088,77.0,6363.0,82.63636363636364,74.0,577.0,3264.313397129187,8.749162492189003,76.69250715014311
13,0,1,3,538.0,673892.0,1252.5873605947954,66.0,1294.0,38819.32289395167,-5.005188558416819,24.407410622282004,76.0,5778.0,76.02631578947368,74.0,82.0,5.065964912280702,1.6236967611425093,0.9262184990176259
14,0,1,3,669.0,855284.0,1278.4514200298954,66.0,1294.0,14833.78992687271,-9.077473717677638,85.49410273207587,37.0,2816.0,76.10810810810811,75.0,81.0,5.154654654654653,1.665516338745291,0.890385178136345
15,0,1,3,153.0,180149.0,1177.4444444444443,67.0,1294.0,109961.22222222222,-2.7042837774813018,5.7340297798031425,52.0,4460.0,85.76923076923077,74.0,337.0,2309.122171945701,4.949188490390205,23.56895330840969
16,0,1,3,548.0,698684.0,1274.970802919708,66.0,1294.0,17117.436074674068,-7.1047188749716,51.166838892909674,41.0,3624.0,88.39024390243902,74.0,337.0,2909.093902439025,4.359553736512445,18.007271109033308
17,0,1,3,81.0,90899.0,1122.20987654321,67.0,1294.0,147077.51790123456,-1.9620194982116106,2.1759605269413766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,1,3,413.0,522639.0,1265.4697336561744,66.0,1294.0,29005.332212792968,-6.255363595157777,38.74310459865639,72.0,5495.0,76.31944444444444,74.0,84.0,6.50215179968701,1.5502501104331514,1.0475721824735693
19,0,1,3,413.0,514340.0,1245.3753026634383,67.0,1294.0,52113.49230118245,-4.666048411325708,20.39380073922468,53.0,4547.0,85.79245283018868,74.0,337.0,2337.436865021771,4.9798165603175875,23.84179878417477
20,0,1,3,662.0,830842.0,1255.04833836858,66.0,1294.0,35637.637599352805,-5.096143020496837,25.708740410097562,61.0,5154.0,84.49180327868852,74.0,573.0,4051.5874316939894,7.786645287808789,60.748273110201424
21,0,1,3,444.0,554386.0,1248.617117117117,66.0,1294.0,43644.78760702012,-4.832696497661673,22.61647418383434,75.0,5716.0,76.21333333333334,74.0,82.0,6.251171171171173,1.6853164387836668,1.1064715310910773
22,0,1,3,438.0,554401.0,1265.755707762557,66.0,1294.0,28025.94247306772,-6.431269662737947,41.385315590738905,53.0,4534.0,85.54716981132076,74.0,338.0,2277.291001451379,5.0015575215375625,24.10182442698345
23,0,1,3,784.0,985132.0,1256.545918367347,66.0,1294.0,35884.76928089243,-5.1263831571278144,25.372708924349528,57.0,4346.0,76.24561403508773,74.0,82.0,6.795739348370928,1.6575831490673125,0.92087305989154
24,0,1,3,74.0,89003.0,1202.7432432432433,67.0,1294.0,91245.7002961866,-3.2569612333832674,9.242379976127525,22.0,2182.0,99.18181818181819,74.0,574.0,11253.774891774894,4.685802607421418,21.969781452279953
25,0,1,3,216.0,254242.0,1177.0462962962963,66.0,1294.0,100338.32342807922,-2.613960405478097,5.4374071722632475,45.0,3442.0,76.4888888888889,74.0,87.0,11.346464646464648,1.6195487831349584,1.8720824961707705
26,0,1,3,706.0,890718.0,1261.640226628895,67.0,1294.0,32448.891656118783,-5.771447996817894,32.74819344086519,74.0,14113.0,190.71621621621622,74.0,1274.0,114658.06904850055,2.8374793910143756,6.449964052710158
27,0,1,3,530.0,670509.0,1265.1113207547169,66.0,1294.0,29566.182291257974,-6.319204862716985,39.74470709681443,87.0,6642.0,76.34482758620689,74.0,83.0,6.763432237369687,1.5310243078059138,0.6000923047658286
