,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,7,46.0,9084.0,197.47826086956522,66.0,525.0,18965.988405797096,1.068980223133314,-0.042571030266127075,50.0,9074.0,181.48,66.0,1274.0,41957.030204081624,3.3874326533736743,15.888392737521581
1,0,1,7,115.0,112538.0,978.591304347826,66.0,1454.0,249157.87536231885,-0.9831602283413249,-0.9274727380817716,50.0,8361.0,167.22,66.0,1274.0,42561.522040816315,3.705922223378422,17.245268334324447
2,0,1,7,17.0,4666.0,274.47058823529414,66.0,521.0,33501.88970588235,0.2010941131336904,-2.0716840445301425,17.0,3640.0,214.11764705882354,66.0,610.0,25628.860294117647,0.7548594751744052,0.3872787998221692
3,0,1,7,17.0,4550.0,267.6470588235294,99.0,525.0,29220.49264705882,0.21475861830160953,-2.0635170389323445,13.0,1844.0,141.84615384615384,66.0,313.0,14022.14102564103,0.9462337488091048,-1.339302165804353
4,0,1,7,4.0,1387.0,346.75,66.0,1156.0,291302.25,1.995050902369813,3.983058545723818,4.0,341.0,85.25,66.0,110.0,514.25,0.19973522061815654,-4.858131487889274
5,0,1,7,3.0,202.0,67.33333333333333,66.0,70.0,5.333333333333334,1.7320508075688956,,4.0,1385.0,346.25,74.0,1048.0,219650.91666666666,1.978423375666867,3.931131391165408
6,0,1,7,9.0,6752.0,750.2222222222222,66.0,1294.0,325149.19444444444,-0.26161203371145664,-2.2564801646111894,4.0,285.0,71.25,66.0,79.0,40.916666666666664,0.5014746026982283,-3.1783342528029994
7,0,1,7,1.0,66.0,66.0,66.0,66.0,,,,1.0,241.0,241.0,241.0,241.0,,,
8,0,1,7,10.0,4227.0,422.7,66.0,1294.0,234562.01111111106,1.3992416592728316,0.4728068760011013,8.0,2336.0,292.0,66.0,1274.0,185613.42857142858,2.1698761350566738,4.523459991513798
9,0,1,7,219.0,277194.0,1265.7260273972602,66.0,1294.0,29636.172301118513,-6.134433887206308,36.8551194909384,28.0,2575.0,91.96428571428571,73.0,540.0,7716.035714285714,5.284875212211174,27.951336002220852
10,0,1,7,246.0,280604.0,1140.6666666666667,54.0,1294.0,152029.2108843537,-2.200500049619725,2.9440284407521613,61.0,7194.0,117.93442622950819,54.0,736.0,16798.228961748635,3.1814198766231896,10.168800795847455
11,0,1,7,391.0,474697.0,1214.0588235294117,54.0,1454.0,80641.74781297134,-3.1129278061116588,8.411854855137875,61.0,4605.0,75.49180327868852,66.0,307.0,933.6874316939894,7.481704554049318,57.543301212021476
12,0,1,7,305.0,381136.0,1249.6262295081967,67.0,1294.0,40278.41246764452,-4.858612946810088,23.198760582182338,39.0,3425.0,87.82051282051282,74.0,307.0,2670.3616734143047,4.219392223953564,16.700736129823333
13,0,1,7,244.0,283800.0,1163.1147540983607,54.0,1484.0,135360.05262092693,-2.5101033824692425,4.533616739641217,48.0,11963.0,249.22916666666666,54.0,1434.0,194470.30806737582,2.307893889990764,3.5326051829424765
14,0,1,7,394.0,484832.0,1230.53807106599,54.0,1388.0,53535.61305072267,-3.83513528210905,14.148464914039128,44.0,3822.0,86.86363636363636,65.0,370.0,3128.492600422833,4.613678998546894,20.640128817837628
15,0,1,7,285.0,351140.0,1232.0701754385964,66.0,1294.0,61229.36829750433,-3.985528953488349,14.61144743279359,37.0,3276.0,88.54054054054055,74.0,307.0,2808.8108108108104,4.098416784844715,15.686803052963562
16,0,1,7,252.0,308340.0,1223.5714285714287,67.0,1294.0,58483.84746727376,-3.639895194561654,12.539455089188415,27.0,2275.0,84.25925925925925,74.0,307.0,1986.5071225071226,5.175612025032719,26.850664972460425
17,0,1,7,433.0,524157.0,1210.5242494226327,66.0,1294.0,74444.87498930801,-3.265440325894344,9.365427361693412,53.0,4545.0,85.75471698113208,66.0,308.0,2071.0348330914367,4.66192220830706,21.232063784579193
18,0,1,7,225.0,277228.0,1232.1244444444444,67.0,1294.0,65388.689801587294,-4.033484069963115,14.769761264958447,29.0,2929.0,101.0,74.0,567.0,9860.285714285714,4.285262383593412,18.92647040746388
19,0,1,7,229.0,278787.0,1217.4104803493449,66.0,1294.0,82390.80445108406,-3.6183560910797814,11.440200199275612,35.0,4403.0,125.8,74.0,505.0,16089.694117647057,2.3398441442410975,4.039694684766671
20,0,1,7,419.0,494958.0,1181.2840095465394,65.0,1294.0,88542.89282981807,-2.643866331461035,5.8315030047240235,53.0,4576.0,86.33962264150944,74.0,366.0,2544.5362844702468,5.0689649741200045,25.115104671500003
21,0,1,7,284.0,346844.0,1221.281690140845,66.0,1294.0,70417.70128900613,-3.657155904934695,12.020156070166395,40.0,3523.0,88.075,74.0,309.0,2641.814743589744,4.273051292533232,17.175748309389427
22,0,1,7,231.0,277865.0,1202.878787878788,67.0,1294.0,82985.00263504611,-3.124816729479544,8.512104242475903,38.0,10819.0,284.7105263157895,74.0,1274.0,192938.58961593168,1.8673330313184846,1.6950218985350132
23,0,1,7,453.0,556101.0,1227.5960264900662,66.0,1294.0,69392.63069214088,-3.894977437383358,13.58685653676088,81.0,25527.0,315.14814814814815,66.0,1274.0,208750.35277777776,1.5689174972805022,0.6240153354208271
24,0,1,7,259.0,282549.0,1090.92277992278,65.0,1294.0,175273.29633952893,-1.6802724184054532,1.0254292789212274,48.0,5756.0,119.91666666666667,66.0,1345.0,38753.48226950354,5.62596560322199,33.74910938821876
25,0,1,7,232.0,286647.0,1235.5474137931035,66.0,1294.0,56827.28778549037,-4.193990649415967,16.434950371563417,29.0,2447.0,84.37931034482759,74.0,308.0,1857.100985221675,5.351012849689432,28.74415850352754
26,0,1,7,439.0,545405.0,1242.380410022779,66.0,1294.0,55119.72482083608,-4.506196602419429,18.792832826881902,57.0,4833.0,84.78947368421052,66.0,309.0,1883.5977443609022,5.062702601256016,24.90381832629125
27,0,1,7,220.0,276950.0,1258.8636363636363,67.0,1294.0,36252.37401411375,-5.806908570136061,33.33487928467736,27.0,2060.0,76.29629629629629,74.0,82.0,7.370370370370371,1.2434101791814194,0.06262918768563708
28,0,1,7,231.0,277913.0,1203.0865800865802,67.0,1294.0,78177.44464520985,-3.107580352842533,8.527957514760732,29.0,2681.0,92.44827586206897,74.0,310.0,3604.827586206897,3.5785863400336413,11.639187005099924
29,0,1,7,231.0,278021.0,1203.5541125541126,66.0,1294.0,81990.3959721438,-3.1378338157710055,8.562941781852052,30.0,2526.0,84.2,74.0,308.0,1794.3724137931035,5.439793146301742,29.715436271116616
30,0,1,7,371.0,451076.0,1215.8382749326145,67.0,1294.0,66514.36836890799,-3.4156005714688513,10.716444645829093,33.0,2742.0,83.0909090909091,74.0,308.0,1637.5852272727273,5.703368533328918,32.671911821452525
31,0,1,7,308.0,381563.0,1238.840909090909,65.0,1294.0,57813.62607343795,-4.419671887388114,18.21815300923735,50.0,4291.0,85.82,74.0,308.0,2106.273061224489,4.813598661364357,22.150929711707565
32,0,1,7,223.0,277303.0,1243.5112107623318,67.0,1294.0,47972.377126004925,-4.624257366127532,20.78289350057365,26.0,2217.0,85.26923076923077,74.0,309.0,2089.8046153846153,5.069607190637519,25.79027754074939
33,0,1,7,449.0,554710.0,1235.43429844098,66.0,1294.0,58105.598910276814,-4.1491258712414405,15.913256324570298,51.0,4109.0,80.56862745098039,66.0,309.0,1074.0901960784313,7.042332229273253,50.037034388944726
