,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,23,1.0,78.0,78.0,78.0,78.0,,,,24.0,2378.0,99.08333333333333,76.0,318.0,4535.471014492753,3.2073296948699777,9.070314257950221
1,0,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2801.0,400.14285714285717,66.0,1274.0,274165.1428571429,1.2865797209163574,-0.427775099101777
2,0,1,23,129.0,158877.0,1231.6046511627908,66.0,1294.0,65296.631540697665,-4.0950644063490165,15.325946966610408,5.0,1034.0,206.8,73.0,559.0,43836.200000000004,1.6914790221866258,2.5551769932481747
3,0,1,23,12.0,7850.0,654.1666666666666,68.0,1294.0,344906.15151515143,0.16292243154090488,-2.1482770297283316,21.0,2367.0,112.71428571428571,66.0,327.0,7358.614285714284,2.1908042763305904,3.1306540998547034
4,0,1,23,9.0,2290.0,254.44444444444446,66.0,1294.0,157864.7777777778,2.7970556445936277,8.041067896790137,44.0,3706.0,84.22727272727273,77.0,330.0,1446.598308668076,6.568264902751487,43.40315409261442
5,0,1,23,15.0,12879.0,858.6,66.0,1294.0,284658.97142857144,-0.8323101563213704,-1.3621225972904352,78.0,6123.0,78.5,66.0,103.0,17.318181818181817,2.8634655118187022,15.908952628331324
6,0,1,23,91.0,100515.0,1104.5604395604396,66.0,1294.0,172879.44908424915,-1.8472238949834159,1.5928186286515102,22.0,2219.0,100.86363636363636,76.0,339.0,5120.50432900433,3.0783851779402345,8.346040649799328
7,0,1,23,536.0,680643.0,1269.8563432835822,66.0,1294.0,22848.474651276334,-6.590866737591295,43.71312800388468,39.0,3059.0,78.43589743589743,76.0,89.0,10.778677462887993,2.0976930277607138,3.3815004942064366
8,0,1,23,569.0,719829.0,1265.0773286467486,69.0,1294.0,28302.722882992155,-5.825803651780631,32.91377418133158,35.0,2735.0,78.14285714285714,73.0,84.0,6.537815126050419,1.3988615390728336,1.5496834018110919
9,0,1,23,112.0,138635.0,1237.8125,68.0,1294.0,50578.514076576575,-4.251212485328638,17.6132770361197,56.0,4467.0,79.76785714285714,77.0,167.0,148.2542207792208,6.937668596118184,50.26265792502955
10,0,1,23,358.0,457270.0,1277.2905027932961,86.0,1294.0,13689.736100026603,-7.649498723155698,61.0397026418514,28.0,2668.0,95.28571428571429,76.0,558.0,8230.952380952382,5.283800664781657,27.943384118814272
11,0,1,23,386.0,492841.0,1276.7901554404145,69.0,1294.0,16562.50909763811,-7.956019254355408,64.7507135910532,65.0,5425.0,83.46153846153847,66.0,328.0,1040.596153846154,7.150005210639733,53.82156753348421
12,0,1,23,463.0,586323.0,1266.3563714902807,68.0,1294.0,26963.60216169719,-6.184759090235781,38.12735027727808,75.0,5850.0,78.0,66.0,97.0,16.675675675675677,0.7792417379887215,7.692414394371772
13,0,1,23,303.0,381583.0,1259.3498349834983,69.0,1294.0,29773.632177125008,-5.364407450470647,28.710875785272194,23.0,2299.0,99.95652173913044,76.0,569.0,10463.498023715412,4.7891854265902225,22.955437355834754
14,0,1,23,470.0,596010.0,1268.1063829787233,66.0,1294.0,26576.854330172846,-6.354966387704013,39.72861238488953,71.0,5551.0,78.1830985915493,76.0,84.0,6.465995975855129,1.6074362895998822,0.8946786586641835
15,0,1,23,631.0,798926.0,1266.1267828843106,66.0,1294.0,28947.631519633745,-6.11132628659113,36.357227730965725,75.0,5877.0,78.36,77.0,89.0,7.476756756756757,1.953077179310506,2.854261867991696
16,0,1,23,202.0,243691.0,1206.3910891089108,66.0,1294.0,88903.1845968179,-3.2558017770911634,8.958338817666055,49.0,16211.0,330.83673469387753,74.0,1274.0,234367.51445578234,1.4581874075811831,0.18171007204959277
17,0,1,23,643.0,829356.0,1289.822706065319,1001.0,1294.0,1114.815869924371,-7.939038736615932,61.676146063407415,82.0,12357.0,150.6951219512195,74.0,1274.0,81536.93059319476,3.7394946738076635,12.2895402133206
18,0,1,23,666.0,847546.0,1272.5915915915916,68.0,1294.0,21100.449493102125,-7.532381770550163,57.213314070354976,48.0,4244.0,88.41666666666667,76.0,567.0,4984.163120567376,6.91253500543047,47.85145527792665
19,0,1,23,276.0,343114.0,1243.1666666666667,66.0,1294.0,51583.790303030306,-4.446614395377138,18.532863977571964,90.0,7050.0,78.33333333333333,77.0,89.0,7.348314606741573,1.9052543476128143,2.55082894778774
20,0,1,23,669.0,848585.0,1268.437967115097,66.0,1294.0,25782.3692749031,-6.575623177573938,43.02862532835323,40.0,3613.0,90.325,76.0,339.0,2909.2506410256415,4.309559155565582,17.637850308746792
21,0,1,23,451.0,573546.0,1271.720620842572,68.0,1294.0,23108.126218280362,-6.955870394544628,47.938495239786235,74.0,5801.0,78.39189189189189,76.0,89.0,7.858015549796371,1.8204047619060744,2.3337756270489645
22,0,1,23,796.0,1016961.0,1277.5891959798994,69.0,1294.0,16044.637317088584,-7.9991664603767045,64.64075766582154,50.0,3924.0,78.48,77.0,89.0,8.336326530612245,1.9344883739777248,2.9305426415720772
