,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,30,219.0,272070.0,1242.3287671232877,69.0,1294.0,53851.634535629026,-4.519075380196596,19.104721614408426,31.0,2900.0,93.54838709677419,76.0,303.0,3121.389247311827,3.708202489448528,12.61680302579911
1,0,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
3,0,1,30,138.0,171389.0,1241.9492753623188,71.0,1294.0,52992.209087062314,-4.388502108442289,18.059133723104026,1.0,541.0,541.0,541.0,541.0,,,
4,0,1,30,113.0,129285.0,1144.1150442477876,65.0,1294.0,148550.94200379268,-2.2891766627211942,3.4254398661010903,47.0,17296.0,368.0,66.0,1274.0,259218.21739130435,1.264304477874581,-0.38551434852416655
5,0,1,30,254.0,295493.0,1163.3582677165355,66.0,1294.0,124996.87904204664,-2.4772255352233428,4.44648464383279,34.0,7700.0,226.47058823529412,74.0,1274.0,122088.13547237076,2.5787919404744044,5.590916888298414
6,0,1,30,683.0,868355.0,1271.3836017569547,66.0,1294.0,24044.08723803472,-7.168720603525536,50.817079085546794,95.0,8482.0,89.28421052631579,66.0,331.0,1821.1417693169092,5.160864965170264,26.235751359315756
7,0,1,30,200.0,242744.0,1213.72,69.0,1294.0,82811.66994974874,-3.4217599292479077,10.086033755158965,81.0,8304.0,102.51851851851852,66.0,341.0,1437.4527777777778,5.235922773250557,30.105796592670817
8,0,1,30,603.0,779260.0,1292.3051409618574,777.0,1294.0,843.3652060847475,-17.33212719145826,299.6325688279233,65.0,5663.0,87.12307692307692,73.0,114.0,153.5471153846154,0.8558733657710739,-0.7799758726441457
9,0,1,30,190.0,243424.0,1281.178947368421,79.0,1294.0,15456.369924812027,-9.668536576464101,92.45493624835349,91.0,8926.0,98.08791208791209,80.0,126.0,122.61440781440783,0.41716701169284565,-0.39676384320160585
10,0,1,30,610.0,778717.0,1276.5852459016394,69.0,1294.0,18200.57810708229,-8.051403673079971,65.05714787388126,53.0,5034.0,94.98113207547169,76.0,587.0,4811.057329462989,7.1256264212441955,51.46866136705353
11,0,1,30,187.0,241961.0,1293.909090909091,1287.0,1294.0,0.5239491691104595,-8.11437704557962,66.53456516078717,94.0,9819.0,104.45744680851064,80.0,150.0,375.6056966369251,0.7122660254437,-0.39333342993380427
