,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,49,21.0,14776.0,703.6190476190476,66.0,1294.0,305400.8476190477,-0.07198729371350093,-2.030140398474833,11.0,3106.0,282.3636363636364,66.0,1274.0,191567.05454545454,1.9716348361060454,2.44203093663542
1,0,1,49,108.0,110999.0,1027.7685185185185,65.0,1294.0,228593.17021460703,-1.3144138178417353,-0.20324586084571772,28.0,5920.0,211.42857142857142,66.0,1274.0,89881.66137566138,2.699376080592252,7.085376438660423
2,0,1,49,658.0,842466.0,1280.3434650455927,66.0,1294.0,14026.60635753378,-9.195037165203528,86.33245094376457,66.0,5310.0,80.45454545454545,74.0,334.0,1016.7132867132868,7.972642804619162,64.3119389991186
3,0,1,49,595.0,756020.0,1270.6218487394958,66.0,1294.0,22124.565515094928,-6.833866290344094,47.08392725296843,59.0,4465.0,75.67796610169492,66.0,81.0,6.291057860900059,0.3047858966269823,4.154136880019969
4,0,1,49,640.0,825111.0,1289.2359375,650.0,1294.0,1894.3307878521127,-10.042755666637337,110.38082716939088,76.0,5803.0,76.35526315789474,75.0,87.0,7.325438596491229,2.2806170969949493,5.102257011119582
5,0,1,49,882.0,1128629.0,1279.624716553288,67.0,1294.0,13422.53437137246,-8.758001359162689,79.22531497414985,104.0,8400.0,80.76923076923077,74.0,350.0,1202.237490664675,7.166928775009363,51.07005472429735
6,0,1,49,167.0,207759.0,1244.065868263473,248.0,1294.0,34839.88117740423,-3.8744996597791603,14.336511065851713,13.0,993.0,76.38461538461539,74.0,81.0,6.5897435897435885,0.9607210617818371,-0.9659778759295818
7,0,1,49,1121.0,1442706.0,1286.9812667261374,66.0,1294.0,5734.550541608259,-11.931911968229326,154.0607712023199,126.0,9592.0,76.12698412698413,75.0,81.0,5.0237460317460325,1.5713003115278754,0.5794667342295567
8,0,1,49,589.0,753425.0,1279.1595925297113,66.0,1294.0,15083.81802432348,-8.926710299346176,81.54472191229162,77.0,6233.0,80.94805194805195,73.0,150.0,115.4446343130554,3.877338606373686,21.825479260018238
9,0,1,49,743.0,954398.0,1284.5195154777928,66.0,1294.0,6910.33351351155,-10.89481606790959,133.82240753854876,86.0,6814.0,79.23255813953489,66.0,330.0,757.5452804377566,9.106005173409693,83.89034453548726
10,0,1,49,281.0,349391.0,1243.3843416370107,67.0,1294.0,48564.88032536857,-4.57367096237272,20.211298874437645,52.0,4480.0,86.15384615384616,66.0,342.0,2350.8386123680234,4.938816262492264,23.58597307484669
11,0,1,49,426.0,545985.0,1281.6549295774648,70.0,1294.0,10263.915940347964,-9.31225313536367,91.62353090365848,37.0,2822.0,76.27027027027027,74.0,86.0,9.369369369369368,2.186871274619916,4.151387960879609
12,0,1,49,448.0,570125.0,1272.6004464285713,67.0,1294.0,21908.441789509423,-7.502272781533786,56.470555404639114,56.0,4318.0,77.10714285714286,75.0,103.0,22.67922077922078,3.54375687557128,15.773538550910839
13,0,1,49,1015.0,1305542.0,1286.248275862069,67.0,1294.0,5819.849540910019,-11.80800123953555,155.5386503800365,107.0,8137.0,76.04672897196262,75.0,82.0,5.063833539058366,1.73772957805161,1.1043344070058079
14,0,1,49,401.0,511195.0,1274.8004987531172,67.0,1294.0,18275.575099750622,-7.88941139602279,64.19765370899782,52.0,4007.0,77.0576923076923,75.0,87.0,10.878959276018099,1.8225354656090484,2.6915881990591015
15,0,1,49,501.0,633018.0,1263.508982035928,66.0,1294.0,32186.326419161684,-5.989407186321154,35.06190069130494,62.0,5210.0,84.03225806451613,74.0,350.0,1994.1628767847706,5.487785720195164,29.504756668980093
16,0,1,49,438.0,549404.0,1254.3470319634703,65.0,1294.0,42238.053206273595,-5.125724895450811,24.813373925264735,43.0,3301.0,76.76744186046511,74.0,87.0,12.42081949058693,1.9683028925635264,3.0012157833174196
17,0,1,49,1055.0,1342554.0,1272.5630331753555,67.0,1294.0,21978.70546327689,-6.899529473971226,46.54662446036844,127.0,9717.0,76.51181102362204,73.0,83.0,6.362954630671168,1.2052001815904834,-0.1479149477984496
18,0,1,49,372.0,469854.0,1263.0483870967741,73.0,1294.0,35835.48013216242,-6.069536106166166,35.30727062063765,78.0,8207.0,105.21794871794872,81.0,135.0,217.70512820512823,0.46509002658208537,-0.7827966578685381
19,0,1,49,1041.0,1331251.0,1278.819404418828,67.0,1294.0,15810.938507721869,-8.625914586369918,75.4119061718372,114.0,8830.0,77.45614035087719,75.0,101.0,19.913988511100758,2.280405122853876,6.703535211544173
