,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,36,18.0,5032.0,279.55555555555554,66.0,1294.0,144084.96732026144,2.4319326433270416,5.003085035916526,19.0,7656.0,402.94736842105266,66.0,1274.0,228760.49707602337,0.8968387206157468,-1.2576517274558352
1,0,1,36,10.0,9567.0,956.7,66.0,1294.0,275291.1222222222,-1.0884246982402441,-0.9667118912761943,2.0,153.0,76.5,74.0,79.0,12.5,,
2,0,1,36,71.0,69295.0,975.9859154929577,66.0,1386.0,267695.12837022124,-1.0264237119157191,-0.9225972766890713,28.0,6469.0,231.03571428571428,66.0,1274.0,122069.73941798945,2.375261925892048,4.701059834956767
3,0,1,36,142.0,173754.0,1223.619718309859,66.0,1454.0,74633.34372190588,-3.699492975871855,12.242890009516021,27.0,2283.0,84.55555555555556,66.0,345.0,2727.7179487179487,5.138814907339802,26.592205198007093
4,0,1,36,131.0,165075.0,1260.1145038167938,66.0,1294.0,31923.90217263652,-5.7099021193779596,33.10661780800208,15.0,1158.0,77.2,74.0,87.0,18.314285714285713,1.917039630755863,2.4337188776162524
5,0,1,36,57.0,73758.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,15.0,1141.0,76.06666666666666,75.0,81.0,4.2095238095238106,2.187267356919558,3.649589799238682
6,0,1,36,183.0,236149.0,1290.431693989071,653.0,1294.0,2245.57635260914,-13.52064976730593,182.8696449257484,21.0,1595.0,75.95238095238095,74.0,81.0,4.147619047619047,1.9944691449832352,2.7417232712317676
7,0,1,36,194.0,249152.0,1284.2886597938145,82.0,1294.0,9807.885155707496,-10.882808138926698,123.29724117143824,21.0,1597.0,76.04761904761905,75.0,81.0,4.447619047619048,2.0520391498053505,2.7106159701579897
8,0,1,36,56.0,71793.0,1282.017857142857,623.0,1294.0,8040.017857142858,-7.483314773547882,55.99999999999999,8.0,627.0,78.375,75.0,87.0,28.553571428571427,1.4078320333313579,-0.04182914509185576
9,0,1,36,42.0,54348.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,12.0,943.0,78.58333333333333,77.0,80.0,0.6287878787878789,-0.32514988174069187,0.3334010741762121
10,0,1,36,150.0,189182.0,1261.2133333333334,68.0,1294.0,38686.652170022375,-5.934795828733685,33.67859451351861,18.0,1401.0,77.83333333333333,74.0,86.0,14.029411764705882,0.7736570520376225,0.004408229280668419
11,0,1,36,206.0,265185.0,1287.3058252427184,604.0,1294.0,4593.120648827849,-10.07400156442,100.46086322278067,20.0,1515.0,75.75,75.0,81.0,3.3552631578947367,2.693966722388336,6.240948051654341
12,0,1,36,446.0,572604.0,1283.865470852018,68.0,1294.0,9853.514445508135,-10.457638770319445,114.35584136366816,52.0,3947.0,75.90384615384616,75.0,81.0,4.245475113122172,2.092232581444283,2.6281011876976614
13,0,1,36,281.0,359792.0,1280.3985765124555,67.0,1294.0,13819.51199796645,-9.162550348793099,86.53234800700433,15.0,1138.0,75.86666666666666,74.0,81.0,3.8380952380952387,2.1212509687432717,3.716521488720111
14,0,1,36,118.0,145584.0,1233.7627118644068,65.0,1294.0,61006.13124728379,-4.058670308892948,15.317568381799239,23.0,2010.0,87.3913043478261,75.0,342.0,3084.794466403162,4.785125302296709,22.92769173245199
15,0,1,36,297.0,369551.0,1244.2794612794612,67.0,1294.0,48075.45204295204,-4.494514757588493,19.29986882455076,27.0,2609.0,96.62962962962963,74.0,587.0,9613.62678062678,5.187978928678094,26.941330065187405
16,0,1,36,468.0,599629.0,1281.258547008547,66.0,1294.0,11078.941575614486,-10.150244223584226,110.22197135594186,57.0,4456.0,78.17543859649123,75.0,149.0,99.68295739348375,6.603212360623301,47.186479712708476
17,0,1,36,295.0,377651.0,1280.1728813559323,67.0,1294.0,15642.79654098928,-9.3918202105536,88.31406033082214,25.0,1899.0,75.96,66.0,86.0,11.873333333333333,0.2824991625027937,4.6123793299409
18,0,1,36,587.0,751326.0,1279.9420783645655,66.0,1294.0,13858.344762225932,-8.935287224570478,82.66147250268824,74.0,5630.0,76.08108108108108,75.0,81.0,4.486486486486487,1.7575575554204153,1.3430473881280212
19,0,1,36,195.0,236479.0,1212.7128205128206,67.0,1294.0,71704.61813375626,-3.3014082626302352,9.832793055341345,26.0,2518.0,96.84615384615384,74.0,348.0,4772.935384615385,3.3828590180300457,10.372157200573216
20,0,1,36,471.0,599175.0,1272.1337579617834,69.0,1294.0,21691.69909201789,-7.149778937628145,51.641999216861116,46.0,3504.0,76.17391304347827,74.0,88.0,6.85797101449275,2.673535945361369,8.732296847394899
