,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,46,2.0,160.0,80.0,66.0,94.0,392.0,,,1.0,103.0,103.0,103.0,103.0,,,
1,0,1,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98.0,98.0,98.0,98.0,,,
2,0,1,46,8.0,3474.0,434.25,66.0,1294.0,287032.21428571426,1.3609413172830038,-0.11251544941495961,1.0,66.0,66.0,66.0,66.0,,,
3,0,1,46,22.0,13899.0,631.7727272727273,66.0,1294.0,283903.0411255411,0.31846069559072543,-1.8087921791993866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,1,46,126.0,138358.0,1098.079365079365,65.0,1294.0,182803.1296507938,-1.776795782385762,1.2504377842270502,6.0,2673.0,445.5,73.0,1274.0,311781.5,1.0363500045373388,-1.4442025552413336
5,0,1,46,285.0,350179.0,1228.6982456140352,65.0,1294.0,60134.17622930566,-3.9846494364574854,14.867089538523775,11.0,3454.0,314.0,66.0,1274.0,193870.8,1.7302204996006896,1.6379630760040085
6,0,1,46,457.0,578256.0,1265.3304157549235,67.0,1294.0,23049.90593688818,-5.927955587842772,36.41460850346516,35.0,7789.0,222.54285714285714,66.0,1064.0,104054.02016806722,2.1717604652627625,3.2963693797768387
7,0,1,46,314.0,395591.0,1259.843949044586,66.0,1294.0,34649.92125719868,-5.734501885615546,32.29248431983581,36.0,3460.0,96.11111111111111,54.0,336.0,5027.930158730158,3.1322434321050228,8.358867306017343
8,0,1,46,87.0,110551.0,1270.7011494252874,248.0,1294.0,16588.25848703556,-6.9767608134250745,51.169554337052666,49.0,3717.0,75.85714285714286,74.0,82.0,4.333333333333333,2.1195686741699897,3.0522075768108468
9,0,1,46,700.0,902355.0,1289.0785714285714,676.0,1294.0,2731.325720416922,-11.505080191605897,132.2210754172637,36.0,3225.0,89.58333333333333,74.0,336.0,3377.9642857142862,4.055683141598223,15.363823631519333
10,0,1,46,504.0,626763.0,1243.577380952381,66.0,1294.0,54706.29618716277,-4.595699141333165,19.574729585408818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,1,46,108.0,129880.0,1202.5925925925926,66.0,1294.0,95901.55209415022,-3.260503673144032,8.99894340277573,88.0,6702.0,76.1590909090909,74.0,87.0,7.077847439916407,2.3696398989853136,5.340949288720079
12,0,1,46,341.0,425690.0,1248.357771260997,66.0,1294.0,46651.80691737104,-4.657790133561957,20.381189615226415,65.0,7788.0,119.81538461538462,66.0,1219.0,43308.309134615396,4.948399489606504,24.08418596117798
13,0,1,46,778.0,994063.0,1277.715938303342,68.0,1294.0,15940.278278462083,-7.7871457329450235,59.966654414267246,19.0,2346.0,123.47368421052632,74.0,579.0,15875.040935672516,3.1580232665801753,10.272005504491267
14,0,1,46,138.0,173152.0,1254.7246376811595,66.0,1294.0,42046.97471702104,-5.145618639722559,25.22472474964671,41.0,3438.0,83.85365853658537,66.0,414.0,2804.0280487804876,6.363601563043515,40.65467930496567
15,0,1,46,196.0,240365.0,1226.3520408163265,67.0,1294.0,72745.04979068549,-3.8785136136155223,13.357642045317617,84.0,6419.0,76.41666666666667,75.0,87.0,8.27008032128514,2.169665676365303,4.212216612918254
16,0,1,46,102.0,125331.0,1228.735294117647,227.0,1294.0,48030.61240535818,-3.5147298347454474,11.672751141885524,18.0,1391.0,77.27777777777777,75.0,87.0,15.506535947712413,1.9452746770160612,2.7908827105455307
17,0,1,46,611.0,787640.0,1289.0998363338788,863.0,1294.0,1721.5228032518578,-8.882820676679989,81.03261814483619,25.0,2402.0,96.08,74.0,336.0,4802.493333333334,3.3006450594304417,9.711922172229274
18,0,1,46,275.0,350300.0,1273.8181818181818,68.0,1294.0,18213.19309887193,-8.042904256344327,67.80598270252288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,1,46,323.0,416627.0,1289.8668730650154,866.0,1294.0,1436.7555141049556,-9.511236544911352,92.52150853689088,76.0,5779.0,76.03947368421052,74.0,86.0,6.705087719298246,2.3782916849124653,5.010302837084693
20,0,1,46,344.0,439112.0,1276.4883720930231,66.0,1294.0,15483.352634076879,-8.618862106990937,78.64153015422023,32.0,2456.0,76.75,75.0,87.0,14.709677419354838,2.0703230602431075,2.976539664724424
21,0,1,46,619.0,798184.0,1289.4733441033925,656.0,1294.0,2575.932540740625,-12.22116973185989,148.82900140809429,35.0,2666.0,76.17142857142858,75.0,86.0,7.146218487394959,2.303810794818527,4.806629701184856
22,0,1,46,374.0,474420.0,1268.5026737967914,66.0,1294.0,26569.693022322255,-6.786856081241144,45.78641065147211,22.0,1729.0,78.5909090909091,74.0,87.0,14.63419913419914,1.39570147299674,0.7484361144736171
23,0,1,46,271.0,335761.0,1238.970479704797,67.0,1294.0,48941.44356976904,-4.268230188059142,17.712063175228536,81.0,6181.0,76.30864197530865,75.0,83.0,5.641049382716051,1.4930180124956016,0.5633866260513689
24,0,1,46,173.0,215279.0,1244.387283236994,67.0,1294.0,38407.98286059955,-4.692383370167455,23.30886182026665,48.0,3713.0,77.35416666666667,66.0,98.0,32.57402482269504,2.2329462362439036,6.099695442617683
25,0,1,46,735.0,945118.0,1285.8748299319727,66.0,1294.0,6322.041531817084,-12.21859370727603,165.47956651436695,33.0,3013.0,91.3030303030303,74.0,580.0,7701.780303030301,5.738300570588478,32.95037068376151
26,0,1,46,339.0,435621.0,1285.0176991150443,68.0,1294.0,6463.088443210977,-12.283287906188644,168.48971094925426,12.0,947.0,78.91666666666667,74.0,87.0,20.08333333333333,0.8948086035390983,-0.15083511897961044
27,0,1,46,821.0,1057691.0,1288.2959805115713,726.0,1294.0,2805.801313092304,-10.187189843053334,104.61583361543038,83.0,6314.0,76.07228915662651,75.0,86.0,5.653247134880989,2.1154215667428073,3.6248817769627264
28,0,1,46,91.0,103720.0,1139.7802197802198,67.0,1294.0,140028.0178266178,-2.193733816895017,3.162531919829551,34.0,2608.0,76.70588235294117,75.0,87.0,11.122994652406415,2.095814639169683,3.7994413891009846
29,0,1,46,227.0,287257.0,1265.4493392070485,67.0,1294.0,28031.26622743752,-6.065279848621444,36.581964457346665,96.0,7313.0,76.17708333333333,75.0,86.0,6.378837719298246,2.1583371719411986,3.9804504713430453
30,0,1,46,478.0,609349.0,1274.7887029288702,66.0,1294.0,20243.982513618073,-7.575472256437075,57.31493992156674,16.0,1745.0,109.0625,74.0,338.0,7246.0625,2.505252905170976,4.945354340955281
