,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,26,79.0,93640.0,1185.3164556962026,69.0,1294.0,97646.06523855892,-2.7910049808336526,6.352645223753608,10.0,1261.0,126.1,76.0,553.0,22512.988888888893,3.1586669818125297,9.983142224846041
1,0,1,26,124.0,150055.0,1210.1209677419354,68.0,1294.0,71951.03402832412,-3.221586204116955,9.333220457650006,19.0,1490.0,78.42105263157895,76.0,88.0,12.035087719298247,1.628355896504215,1.9461901378627284
2,0,1,26,329.0,417176.0,1268.0121580547113,69.0,1294.0,25760.755949292026,-6.696307614644357,45.07187256268592,32.0,2506.0,78.3125,76.0,88.0,11.899193548387096,1.915647274418575,2.552882032118102
3,0,1,26,111.0,128983.0,1162.009009009009,66.0,1294.0,137710.89991809992,-2.528704475758328,4.559054184084266,26.0,4295.0,165.19230769230768,66.0,1274.0,87184.16153846154,3.4278932202390893,10.792813319293364
4,0,1,26,12.0,10430.0,869.1666666666666,406.0,1294.0,185036.696969697,-0.005237343552086987,-2.432744820970684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,1,26,96.0,106004.0,1104.2083333333333,66.0,1294.0,172315.3245614035,-1.874846829519664,1.758810609652922,17.0,2493.0,146.64705882352942,66.0,348.0,12492.617647058823,1.1050826105467122,-0.7272037818058568
6,0,1,26,468.0,590381.0,1261.4978632478633,66.0,1294.0,35044.563164589395,-5.751151168762504,31.76056681851195,59.0,5100.0,86.44067796610169,76.0,328.0,1925.1127995324373,5.267578549710978,26.839769559698286
7,0,1,26,548.0,690743.0,1260.4799270072992,69.0,1294.0,35050.29027275518,-5.658978073548954,31.00655557423461,72.0,6144.0,85.33333333333333,66.0,351.0,1751.9436619718313,5.8777067340866,34.020900055380004
8,0,1,26,575.0,725099.0,1261.0417391304347,68.0,1294.0,31380.235188607796,-5.4983978947807035,29.4273956827165,58.0,4536.0,78.20689655172414,76.0,84.0,6.5178463399879,1.5166193868464954,0.6863223651695134
9,0,1,26,304.0,371660.0,1222.5657894736842,66.0,1294.0,67702.35209310404,-3.6981537574585057,12.47050477554969,57.0,16906.0,296.5964912280702,73.0,1274.0,209863.74498746867,1.6905816655120496,0.9424321207528656
10,0,1,26,347.0,419549.0,1209.0749279538904,66.0,1294.0,77838.70535223467,-3.3248084200033134,9.801489417377137,50.0,9349.0,186.98,74.0,1274.0,107639.61183673472,3.0635049363098585,7.9400583065091865
11,0,1,26,212.0,263632.0,1243.5471698113208,69.0,1294.0,41949.95511043548,-4.308542289081746,18.02384977876192,26.0,2052.0,78.92307692307692,76.0,89.0,20.15384615384615,1.8593985750156523,1.8393664603512083
12,0,1,26,286.0,359116.0,1255.6503496503497,66.0,1294.0,40211.91942092996,-5.392601952852391,28.079249679277964,42.0,3877.0,92.30952380952381,76.0,349.0,3132.706736353078,4.182848860488591,16.893627719228864
13,0,1,26,140.0,173109.0,1236.4928571428572,66.0,1294.0,60108.39563206576,-4.264076181041493,16.857644157922316,19.0,1822.0,95.89473684210526,66.0,326.0,3538.0994152046787,3.6672903608184435,13.982117487069392
14,0,1,26,370.0,462415.0,1249.7702702702702,69.0,1294.0,45160.68691862594,-4.825338909113313,22.010051687165156,47.0,4176.0,88.85106382978724,66.0,352.0,2684.5642923219243,4.704198092460677,21.351076098279712
15,0,1,26,469.0,592909.0,1264.1982942430704,68.0,1294.0,29928.86871503289,-6.032143957424018,36.020791125643036,45.0,3518.0,78.17777777777778,76.0,89.0,7.876767676767676,2.210859885075227,4.692930423566505
16,0,1,26,179.0,222154.0,1241.0837988826815,68.0,1294.0,55862.3468708807,-4.475971791165643,18.61452747551757,35.0,3247.0,92.77142857142857,76.0,587.0,7403.7697478991595,5.905592913163039,34.9144262759984
17,0,1,26,169.0,213585.0,1263.8165680473373,69.0,1294.0,29077.68639053254,-6.155701100454635,37.98842093129742,21.0,1652.0,78.66666666666667,77.0,89.0,11.133333333333336,2.116085412796001,3.8372797424375773
18,0,1,26,496.0,621076.0,1252.1693548387098,68.0,1294.0,40768.69853372435,-4.985958562362573,23.86347755067732,52.0,4572.0,87.92307692307692,76.0,587.0,4987.601809954751,7.193250760384511,51.82411936592014
19,0,1,26,435.0,546446.0,1256.1977011494253,68.0,1294.0,36884.65667673076,-5.32747899243172,27.696247423772718,57.0,4974.0,87.26315789473684,76.0,341.0,2186.7687969924814,5.17071673204058,25.846521373933143
20,0,1,26,528.0,668999.0,1267.0435606060605,68.0,1294.0,26844.519920504863,-6.538899454447705,42.938061431090496,59.0,4616.0,78.23728813559322,76.0,84.0,6.459964932787841,1.5896348127418918,0.8480748372075273
21,0,1,26,117.0,137101.0,1171.8034188034187,68.0,1294.0,121035.55585027997,-2.6179395878965517,5.107310520628004,16.0,1756.0,109.75,76.0,342.0,7139.0,2.5281352041974996,5.086599791956659
22,0,1,26,453.0,575794.0,1271.0684326710816,69.0,1294.0,23736.223182715035,-6.900689735599555,47.20563756698446,58.0,4534.0,78.17241379310344,76.0,85.0,6.460980036297641,1.7184984697585877,1.2568469884017115
23,0,1,26,237.0,293392.0,1237.9409282700421,69.0,1294.0,54621.41174998211,-4.3013159677456905,17.542340196428103,26.0,2547.0,97.96153846153847,76.0,342.0,4518.4384615384615,3.389336605636213,10.391649680413224
24,0,1,26,606.0,769762.0,1270.2343234323432,69.0,1294.0,22790.57640673158,-6.540431488963063,42.513917979839256,79.0,6676.0,84.50632911392405,76.0,342.0,1542.971113274911,6.15457950917685,37.21994388909454
25,0,1,26,368.0,462599.0,1257.0625,68.0,1294.0,37299.993358310625,-5.346413149218535,27.619998473224936,44.0,3437.0,78.11363636363636,73.0,88.0,9.033298097251585,1.6462159373603882,2.1795091726600657
26,0,1,26,325.0,409675.0,1260.5384615384614,68.0,1294.0,31007.54558404559,-5.759956145825268,33.625105555968375,35.0,2769.0,79.11428571428571,76.0,88.0,16.045378151260508,1.3759057446759098,0.46978969943344984
27,0,1,26,742.0,948880.0,1278.8140161725066,69.0,1294.0,15697.331085333079,-8.747401270942873,77.87328818371907,79.0,6182.0,78.25316455696202,77.0,85.0,6.5248296007789675,1.7032423983479121,1.1169059401303465
28,0,1,26,132.0,160370.0,1214.9242424242425,68.0,1294.0,84163.78047652093,-3.4957151381495577,10.508130628148056,29.0,2774.0,95.65517241379311,76.0,342.0,4232.019704433497,3.5932831145707183,11.79781853090416
