,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,10,12.0,2584.0,215.33333333333334,65.0,1294.0,120019.15151515152,3.239622630053414,10.806750738372296,9.0,2951.0,327.8888888888889,66.0,1274.0,226148.8611111111,1.6715908101656192,1.1345857367146133
1,0,1,10,14.0,13424.0,958.8571428571429,66.0,1294.0,276731.67032967036,-1.1541613056333713,-0.6805039301304463,19.0,2613.0,137.52631578947367,66.0,545.0,16263.152046783627,2.309837983888142,5.212007625090539
2,0,1,10,247.0,277273.0,1122.5627530364372,54.0,1294.0,164068.0844606827,-2.0578644803444024,2.3920505874348286,28.0,3145.0,112.32142857142857,66.0,331.0,7447.115079365081,2.1512391588042057,2.8631975289097724
3,0,1,10,1.0,282.0,282.0,282.0,282.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3161.0,143.6818181818182,76.0,555.0,27993.846320346307,2.2761191603790896,3.4940627742520283
5,0,1,10,610.0,769856.0,1262.0590163934426,65.0,1294.0,32195.155788850316,-5.712671969195709,31.873683909215643,89.0,19174.0,215.43820224719101,74.0,1274.0,144188.18079673138,2.476011955301842,4.25874302023842
6,0,1,10,437.0,543502.0,1243.7116704805492,66.0,1294.0,53252.627684588435,-4.531197503854044,19.057407386056024,64.0,5493.0,85.828125,77.0,315.0,1713.3509424603174,5.481711518553537,29.09873062371522
7,0,1,10,809.0,1031301.0,1274.7849196538937,69.0,1294.0,19374.173980222502,-7.440299504170928,55.37448658677415,96.0,7990.0,83.22916666666667,75.0,325.0,1207.5258771929823,6.764447539056026,44.98728268439804
8,0,1,10,819.0,1038500.0,1268.009768009768,69.0,1294.0,26874.109928919217,-6.4900278496843224,41.50710738622773,100.0,7948.0,79.48,76.0,148.0,57.64606060606064,7.62534806947794,68.1919498092206
9,0,1,10,847.0,1078141.0,1272.8937426210152,66.0,1294.0,21747.147088458492,-7.376933942637666,54.87652984726746,57.0,5176.0,90.80701754385964,66.0,328.0,2968.0156641604003,4.090943970897885,15.381961924571254
10,0,1,10,557.0,705624.0,1266.8294434470376,68.0,1294.0,25758.90431138033,-6.465612261598499,42.08511140241148,102.0,7975.0,78.18627450980392,76.0,89.0,7.836245389244806,2.1831482905776314,3.9249491476993676
11,0,1,10,960.0,1237229.0,1288.7802083333333,69.0,1294.0,2917.8567507386165,-15.343506070334406,294.75496912875496,111.0,9236.0,83.2072072072072,76.0,324.0,1070.056674856675,6.9842934835343256,48.97522307277558
12,0,1,10,927.0,1181779.0,1274.8425026968716,66.0,1294.0,18169.338018783732,-8.017318365373441,65.83526273280343,108.0,8437.0,78.12037037037037,66.0,84.0,7.9199550017307025,0.5745205986902608,3.2257411167607164
13,0,1,10,851.0,1092290.0,1283.5370152761457,68.0,1294.0,8595.48892237506,-11.401049176835002,140.8773639716618,47.0,3680.0,78.29787234042553,77.0,84.0,6.561517113783535,1.5576309691660712,0.608934707507625
14,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,1,10,125.0,154713.0,1237.704,71.0,1294.0,56452.822967741966,-4.320872269611682,17.63330676958745,51.0,4474.0,87.72549019607843,76.0,315.0,2148.6431372549023,4.865008365591405,22.651611849516645
18,0,1,10,294.0,374251.0,1272.9625850340135,68.0,1294.0,19489.68118919923,-7.5461262873406865,59.1684095276279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,1,10,207.0,256158.0,1237.4782608695652,69.0,1294.0,57729.02743773743,-4.280983855339734,17.12682628044466,75.0,6357.0,84.76,77.0,319.0,1498.482162162163,5.953188002597812,34.54804041273502
20,0,1,10,671.0,854405.0,1273.3308494783905,68.0,1294.0,20913.02470360566,-7.214513996575853,51.93951175917328,30.0,2828.0,94.26666666666667,77.0,320.0,3673.098850574713,3.649637888864201,12.162333753339782
21,0,1,10,407.0,508839.0,1250.2186732186733,68.0,1294.0,44714.36832040281,-4.833443828735784,22.16102062546649,77.0,6105.0,79.28571428571429,76.0,148.0,70.33834586466163,7.446491326200754,61.06696180315456
22,0,1,10,272.0,342049.0,1257.5330882352941,66.0,1294.0,38145.556096700675,-5.41319996070392,28.286634123985788,10.0,1263.0,126.3,66.0,325.0,10509.788888888888,1.768198481772631,1.395223320009296
