,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,42,10.0,3640.0,364.0,66.0,1294.0,245244.0,1.692627897324418,1.2185829439590554,1.0,167.0,167.0,167.0,167.0,,,
1,0,1,42,25.0,16280.0,651.2,66.0,1294.0,330613.4166666666,0.19675288217913958,-2.0598924728400183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,42,123.0,137303.0,1116.2845528455284,65.0,1294.0,168006.23803811803,-1.9356307589886719,1.8873360554735785,8.0,2879.0,359.875,66.0,1274.0,248229.26785714287,1.49331953568976,0.39742222663903704
3,0,1,42,516.0,651210.0,1262.0348837209303,66.0,1294.0,31331.097809889354,-5.82793202645541,33.558653614873855,11.0,3451.0,313.72727272727275,66.0,1274.0,193421.61818181816,1.7312802107057912,1.6467320602583628
4,0,1,42,42.0,46410.0,1105.0,67.0,1294.0,158839.17073170733,-2.0422206588702316,2.750798058793197,26.0,3142.0,120.84615384615384,66.0,570.0,17959.335384615388,3.025507686567915,8.324733351112004
5,0,1,42,439.0,559608.0,1274.7334851936218,67.0,1294.0,19473.716478921575,-7.481566791522735,55.988145418462544,22.0,1950.0,88.63636363636364,75.0,326.0,2825.9567099567093,4.649302850725992,21.726806645344624
6,0,1,42,324.0,401992.0,1240.716049382716,67.0,1294.0,59689.63429270342,-4.438715962885731,18.013238669814626,41.0,3108.0,75.8048780487805,66.0,81.0,7.510975609756097,-0.061066505175249454,3.943103212881448
7,0,1,42,269.0,323774.0,1203.6208178438662,66.0,1294.0,88615.18404261224,-3.2067975504053985,8.74143289085464,19.0,1959.0,103.10526315789474,74.0,574.0,13021.543859649126,4.348793365260899,18.937597462710468
8,0,1,42,166.0,196365.0,1182.921686746988,66.0,1294.0,102654.0726177437,-2.790056137348201,6.329144272699468,43.0,3291.0,76.53488372093024,74.0,87.0,10.873754152823919,2.1042630572662433,3.58004176732295
9,0,1,42,116.0,138450.0,1193.5344827586207,66.0,1294.0,101332.42488755623,-2.9889736025883096,7.299598155859547,68.0,5874.0,86.38235294117646,74.0,341.0,1773.9411764705883,5.597510360306827,30.9548148252994
10,0,1,42,17.0,13774.0,810.2352941176471,67.0,1294.0,306357.0661764706,-0.35189744257203454,-1.947749840272826,45.0,16347.0,363.26666666666665,74.0,1274.0,248401.0181818181,1.2930127271607006,-0.2550197223587469
11,0,1,42,144.0,175649.0,1219.7847222222222,66.0,1294.0,70279.8903943279,-3.5700035510796595,11.394215177466222,14.0,1120.0,80.0,66.0,149.0,403.53846153846155,3.589903776710095,13.228324623511618
12,0,1,42,146.0,180882.0,1238.9178082191781,67.0,1294.0,59853.0552668871,-4.336239487353049,17.23939197104182,8.0,1342.0,167.75,66.0,333.0,16309.357142857143,0.6503006252960413,-2.194090362080158
13,0,1,42,8.0,8650.0,1081.25,67.0,1294.0,195579.07142857142,-2.2101753374629793,4.7378193293416935,18.0,1357.0,75.38888888888889,74.0,81.0,4.369281045751633,2.4583965982183207,5.175351552863158
14,0,1,42,163.0,191437.0,1174.4601226993866,66.0,1294.0,113137.86722714534,-2.6198254471459346,5.199968460287369,11.0,1324.0,120.36363636363636,74.0,334.0,9878.854545454544,1.9359298212955827,2.142994790331784
15,0,1,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,682.0,75.77777777777777,75.0,82.0,5.444444444444445,3.00000000000001,9.000000000000055
16,0,1,42,157.0,190838.0,1215.5286624203823,66.0,1294.0,78322.89180140453,-3.5079918675356354,10.855771021812773,12.0,1432.0,119.33333333333333,75.0,334.0,8964.242424242426,2.060450453105707,2.724445914296247
17,0,1,42,71.0,86674.0,1220.7605633802816,71.0,1294.0,73521.69899396376,-3.7753485952103483,13.028275458923945,12.0,924.0,77.0,75.0,83.0,4.0,2.7818181818181817,8.927272727272728
18,0,1,42,89.0,103798.0,1166.2696629213483,67.0,1294.0,122288.26736465782,-2.4967813078252825,4.573964142049128,18.0,1860.0,103.33333333333333,74.0,335.0,6353.411764705883,2.7179651876694786,6.103640257313306
19,0,1,42,66.0,78017.0,1182.0757575757575,67.0,1294.0,112087.64032634032,-2.7926169863301005,6.217167272084029,2.0,150.0,75.0,75.0,75.0,0.0,,
20,0,1,42,94.0,110265.0,1173.031914893617,67.0,1294.0,108803.14950812171,-2.600357313825159,5.210239053033716,21.0,2088.0,99.42857142857143,75.0,334.0,5470.35714285714,2.986270488936122,7.6921978266338265
21,0,1,42,55.0,62007.0,1127.4,67.0,1294.0,156804.0222222222,-2.0800453017086356,2.558883870539138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,1,42,252.0,318319.0,1263.170634920635,66.0,1294.0,34022.25363624865,-5.934534876189156,33.988605776591115,24.0,2325.0,96.875,74.0,334.0,4805.41847826087,3.229773096025238,9.256797536235696
