,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,10,403.0,506674.0,1257.2555831265508,66.0,1294.0,38619.02157944767,-5.322673893214141,27.089122866581437,49.0,4316.0,88.08163265306122,77.0,313.0,2204.9931972789113,4.763147236798986,21.65892866506251
1,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,10,11.0,2426.0,220.54545454545453,65.0,1294.0,131986.67272727276,3.092559439163589,9.843852419797074,19.0,15788.0,830.9473684210526,66.0,1274.0,328501.38596491225,-0.5748446465547553,-1.8394944460483025
4,0,1,10,77.0,71106.0,923.4545454545455,66.0,1294.0,294718.6459330144,-0.8304329213688955,-1.2870533006815945,23.0,3965.0,172.3913043478261,66.0,1274.0,70619.33992094862,3.6523542151801287,14.444558589757781
5,0,1,10,173.0,197769.0,1143.1734104046243,66.0,1294.0,149852.98138190617,-2.299507566573343,3.435814712944933,29.0,3484.0,120.13793103448276,66.0,329.0,8590.337438423647,1.8256185987187525,1.449298648033016
6,0,1,10,18.0,18383.0,1021.2777777777778,67.0,1294.0,273205.5065359478,-1.4608316673784498,0.13666816010254967,9.0,696.0,77.33333333333333,66.0,82.0,22.500000000000004,-1.8572106893052345,4.686419753086403
7,0,1,10,105.0,126813.0,1207.7428571428572,67.0,1294.0,87296.00054945052,-3.3690823638833844,9.845073465330731,12.0,1419.0,118.25,76.0,316.0,8414.75,2.0493156051070907,2.626242579625605
8,0,1,10,735.0,939782.0,1278.6149659863945,66.0,1294.0,15091.9619010547,-9.25174471392969,87.60404059518228,88.0,6889.0,78.2840909090909,76.0,84.0,6.757445141065829,1.5118275223054431,0.5054216930460544
9,0,1,10,270.0,340883.0,1262.5296296296297,67.0,1294.0,31537.469379044465,-5.9583351099155735,35.06559493985048,25.0,2440.0,97.6,76.0,556.0,9129.58333333333,4.991729402571927,24.942195019655266
10,0,1,10,731.0,936324.0,1280.8809849521203,67.0,1294.0,11799.704994097037,-9.921490408397338,103.57348200807874,88.0,6901.0,78.42045454545455,77.0,85.0,7.1200365726227774,1.5112281751247225,0.5020367863596893
11,0,1,10,574.0,731148.0,1273.7770034843206,67.0,1294.0,18796.829766921455,-7.549119449221484,58.69537655818203,66.0,5726.0,86.75757575757575,76.0,567.0,3684.0941724941717,7.871246624527829,62.99945718160164
12,0,1,10,773.0,981850.0,1270.1811125485124,66.0,1294.0,24684.612233475662,-6.653481736607185,43.52816085132772,83.0,6719.0,80.95180722891567,66.0,326.0,751.0952101087275,8.92666052379728,80.75547087370957
13,0,1,10,843.0,1070718.0,1270.1281138790036,66.0,1294.0,23048.0144462008,-6.930571513584309,48.35001036137255,106.0,8790.0,82.9245283018868,76.0,327.0,1104.1275831087148,7.1070415191216885,49.852003354628735
