,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,24,344.0,441827.0,1284.3808139534883,76.0,1294.0,10625.000330530886,-10.992433752670312,121.66023536030424,54.0,7313.0,135.42592592592592,80.0,182.0,709.2679944095038,-0.5772092047504375,-0.10907470413561526
1,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,24,113.0,141761.0,1254.5221238938052,71.0,1294.0,43298.1445954488,-5.179375811011,25.55872547376404,14.0,1469.0,104.92857142857143,76.0,301.0,3540.0714285714275,3.134158094872425,10.645917855373348
3,0,1,24,57.0,71861.0,1260.719298245614,69.0,1294.0,33733.491228070176,-5.827655240249267,34.97225310954238,8.0,622.0,77.75,76.0,83.0,7.357142857142857,1.4961821272971751,0.8604015458572905
4,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,1,24,3.0,1242.0,414.0,69.0,1097.0,349879.0,1.731777919204992,,4.0,619.0,154.75,81.0,313.0,11854.916666666666,1.662777419499456,2.639157309641959
7,0,1,24,1.0,66.0,66.0,66.0,66.0,,,,6.0,4048.0,674.6666666666666,74.0,1274.0,431042.6666666667,-2.0315948232668066e-05,-3.3332757208060175
8,0,1,24,34.0,19469.0,572.6176470588235,65.0,1294.0,304035.03119429597,0.49816725858362393,-1.7304626581996452,34.0,19412.0,570.9411764705883,54.0,1274.0,333339.4509803922,0.38745875381708084,-1.8983661783385617
9,0,1,24,126.0,137525.0,1091.468253968254,66.0,1294.0,189743.498984127,-1.7439248136088166,1.1580214497329244,28.0,3579.0,127.82142857142857,66.0,569.0,13951.115079365081,2.5785986654483857,6.74320070019339
10,0,1,24,408.0,514768.0,1261.686274509804,66.0,1294.0,34790.13229272053,-5.8085471926881365,32.50289968891976,50.0,4661.0,93.22,76.0,577.0,6117.195510204082,5.590916246821979,32.417169396190914
11,0,1,24,515.0,645822.0,1254.0233009708738,69.0,1294.0,37144.69206301236,-4.981160426083337,24.187438733642693,77.0,6403.0,83.15584415584415,66.0,114.0,106.84381408065617,1.6804503644059863,1.9962565855634118
12,0,1,24,458.0,584140.0,1275.414847161572,66.0,1294.0,22258.24765654114,-7.929846608397537,61.15920363135978,102.0,9949.0,97.53921568627452,66.0,128.0,165.89448650747426,-0.18149025285467987,-0.163335808770956
13,0,1,24,349.0,437475.0,1253.5100286532952,69.0,1294.0,45129.44027270034,-5.163481933955571,25.02003348881542,94.0,9240.0,98.29787234042553,73.0,568.0,2484.1468771448176,9.182882031853639,87.37049587974278
14,0,1,24,252.0,326088.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,46.0,3732.0,81.1304347826087,73.0,89.0,22.47149758454106,0.1609982310766677,-1.4381808040547084
15,0,1,24,389.0,503354.0,1293.969151670951,1288.0,1294.0,0.1846129382768398,-13.892165471405493,191.97928810366955,119.0,12701.0,106.73109243697479,76.0,170.0,700.6050420168068,0.8037728248719104,-0.612815313454453
16,0,1,24,453.0,584936.0,1291.2494481236204,66.0,1294.0,3328.9044521283877,-21.28151763444999,452.93497383928866,85.0,7952.0,93.55294117647058,77.0,148.0,110.94061624649859,2.123405084716666,8.199966597951764
17,0,1,24,343.0,437813.0,1276.4227405247814,66.0,1294.0,19947.99913047926,-8.157181982440608,65.35352455186457,132.0,14254.0,107.98484848484848,66.0,338.0,1471.9845015035853,4.21470437081902,22.133590947944658
18,0,1,24,452.0,584869.0,1293.9579646017698,1287.0,1294.0,0.2665217903184663,-12.298561780430875,150.8402430460978,58.0,5169.0,89.12068965517241,76.0,120.0,166.52903811252264,0.7502414236343955,-0.8286920831324056
19,0,1,24,339.0,438646.0,1293.9410029498524,1287.0,1294.0,0.3929587544291426,-10.612948383240303,111.80469145852372,120.0,11437.0,95.30833333333334,77.0,124.0,113.84530812324931,0.407256306468426,-0.5311125752280463
20,0,1,24,458.0,583759.0,1274.5829694323145,69.0,1294.0,21581.53030013473,-7.698473565223133,58.31204329069626,92.0,8786.0,95.5,73.0,335.0,1249.4395604395604,5.9158744462035235,36.995722235721004
21,0,1,24,338.0,436084.0,1290.189349112426,54.0,1294.0,4548.901725984583,-18.379704156674126,337.87491751655466,118.0,11815.0,100.12711864406779,66.0,146.0,320.33413008836743,0.6253367571567214,-0.5443590769657196
22,0,1,24,453.0,586176.0,1293.9867549668875,1288.0,1294.0,0.07947019867549675,-21.283796653793342,453.00000000001666,83.0,9146.0,110.19277108433735,77.0,164.0,567.9136056420806,0.5761120796069197,-1.0513664509538705
23,0,1,24,339.0,438636.0,1293.9115044247787,1288.0,1294.0,0.5246897418442688,-8.086599986645826,63.76929100679428,122.0,12168.0,99.73770491803279,78.0,132.0,198.9058393171657,0.3727272558675726,-0.7666084278963794
24,0,1,24,460.0,583813.0,1269.158695652174,68.0,1294.0,27501.02269110543,-6.841769676474669,45.57528826720057,81.0,8394.0,103.62962962962963,73.0,639.0,4104.261111111111,7.4835105769776895,62.6221023017091
25,0,1,24,339.0,438648.0,1293.9469026548672,1288.0,1294.0,0.31669895795151076,-10.535187413923083,109.63697604412594,116.0,10920.0,94.13793103448276,78.0,114.0,83.3895052473763,0.1413340982451412,-0.6856894393347077
