,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,50,10.0,3664.0,366.4,66.0,1294.0,244085.59999999998,1.6903476947707983,1.2160144437008782,7.0,2814.0,402.0,73.0,1274.0,273365.6666666667,1.2873941388124255,-0.4321423493867229
1,0,1,50,15.0,10355.0,690.3333333333334,66.0,1294.0,330093.52380952385,0.11308016072170486,-2.264280711405764,4.0,292.0,73.0,66.0,79.0,28.666666666666668,-0.5472849321066348,1.5
2,0,1,50,48.0,36085.0,751.7708333333334,65.0,1294.0,321926.94636524824,-0.14473846894577225,-1.9741890167562082,27.0,5445.0,201.66666666666666,66.0,1274.0,94482.0,2.7735080267849,7.168052467985276
3,0,1,50,5.0,1057.0,211.4,66.0,662.0,66288.8,2.0173197699604364,4.088400520676458,3.0,486.0,162.0,79.0,328.0,20667.0,1.7320508075688776,
4,0,1,50,43.0,44258.0,1029.2558139534883,65.0,1294.0,244885.67109634556,-1.4014551104792403,0.03301432941053406,20.0,14602.0,730.1,74.0,1274.0,318853.6736842105,-0.07350124126250801,-2.122709572326192
5,0,1,50,85.0,104864.0,1233.6941176470589,66.0,1294.0,60938.31008403361,-4.026040046041711,15.085269300963247,14.0,1049.0,74.92857142857143,66.0,81.0,12.994505494505493,-0.5762829099947908,2.4425084081025004
6,0,1,50,44.0,50846.0,1155.590909090909,66.0,1294.0,146974.47991543342,-2.524839096742903,4.628119961166442,8.0,1109.0,138.625,74.0,334.0,13465.982142857143,1.4442235090255264,0.031922033481883716
7,0,1,50,25.0,26530.0,1061.2,65.0,1294.0,224939.58333333337,-1.6245099187234366,0.7367996537636463,6.0,729.0,121.5,74.0,345.0,11995.5,2.446299866854508,5.987792033241677
8,0,1,50,440.0,553199.0,1257.2704545454546,67.0,1294.0,36862.626004348735,-5.366944443345743,27.902197067428055,49.0,4204.0,85.79591836734694,74.0,328.0,2450.0824829931976,4.77721589667575,21.773253540320432
9,0,1,50,270.0,330600.0,1224.4444444444443,65.0,1294.0,62798.85006195786,-3.612059778339481,11.82123726005393,30.0,2549.0,84.96666666666667,74.0,346.0,2435.2057471264357,5.460785829224929,29.874955405783616
