,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,2,213.0,259137.0,1216.605633802817,66.0,1294.0,80037.2588360351,-3.555463916540438,11.04413744747151,30.0,2791.0,93.03333333333333,73.0,302.0,3204.37816091954,3.643516134964403,12.127082268483347
1,0,1,2,8.0,558.0,69.75,54.0,105.0,500.7857142857143,1.2215009985672411,-0.34136651940129337,5.0,408.0,81.6,66.0,105.0,456.3,0.6085806194501859,-3.333333333333332
2,0,1,2,3.0,235.0,78.33333333333333,66.0,99.0,324.33333333333337,1.6364200558077775,,4.0,1309.0,327.25,66.0,1029.0,219967.58333333334,1.9705420628739994,3.89569413958489
3,0,1,2,14.0,10592.0,756.5714285714286,66.0,1294.0,362240.5714285715,-0.3265449867440888,-2.217792000093772,7.0,1204.0,172.0,74.0,347.0,14751.333333333334,0.6050550176092588,-2.0060494473485133
4,0,1,2,121.0,137207.0,1133.9421487603306,66.0,1294.0,157168.38829201093,-2.139046225211123,2.711203802360428,23.0,2800.0,121.73913043478261,66.0,349.0,9414.110671936758,1.849669052241705,1.5975054717396224
5,0,1,2,362.0,448654.0,1239.375690607735,66.0,1294.0,51554.728271682405,-4.215037155226282,16.63210183289227,48.0,4269.0,88.9375,66.0,341.0,2568.1449468085107,4.716934870497542,21.342195344217433
6,0,1,2,430.0,546926.0,1271.9209302325582,67.0,1294.0,24356.935458340115,-7.229073762154244,51.58034392873774,51.0,4256.0,83.45098039215686,76.0,344.0,1391.4525490196079,7.089246764904647,50.48893353363741
7,0,1,2,4.0,1816.0,454.0,66.0,1294.0,335242.6666666667,1.6453130877395168,2.557906457726336,4.0,563.0,140.75,76.0,329.0,15754.916666666666,1.9982290425980875,3.994016786161154
8,0,1,2,11.0,2349.0,213.54545454545453,66.0,1294.0,136026.07272727272,3.0249512557321228,9.373297048078307,4.0,563.0,140.75,76.0,329.0,15754.916666666666,1.9982290425980875,3.994016786161154
9,0,1,2,36.0,34803.0,966.75,66.0,1294.0,279102.59285714285,-1.0613638961599745,-0.8716485175852795,8.0,1143.0,142.875,76.0,342.0,13324.410714285714,1.4508354203566654,0.0885835693640713
10,0,1,2,626.0,788326.0,1259.3067092651756,67.0,1294.0,31964.392178913735,-5.36258332328813,28.267925782025152,68.0,5394.0,79.32352941176471,76.0,149.0,80.34152765583848,7.226786485208491,56.48247015718418
11,0,1,2,237.0,281872.0,1189.3333333333333,66.0,1294.0,105914.44350282487,-2.886889146302896,6.6223247118727855,36.0,3562.0,98.94444444444444,66.0,351.0,5005.71111111111,3.156835689987769,8.56112789979237
12,0,1,2,504.0,643074.0,1275.9404761904761,67.0,1294.0,17923.54714569724,-7.9387871501476335,64.52309501811833,57.0,4468.0,78.3859649122807,76.0,89.0,8.06265664160401,1.9109099743247884,2.9397532610226618
13,0,1,2,712.0,916110.0,1286.6713483146068,67.0,1294.0,6181.782131512825,-12.637240732231316,175.4337069506706,80.0,6259.0,78.2375,77.0,89.0,7.170727848101267,2.071836862080311,3.333612076433537
14,0,1,2,154.0,188911.0,1226.6948051948052,67.0,1294.0,71690.40951532128,-3.9453049241671905,14.021030739407127,25.0,2466.0,98.64,76.0,351.0,4893.656666666668,3.331464127026515,10.035957311250481
15,0,1,2,444.0,564278.0,1270.8963963963963,67.0,1294.0,23938.282695788355,-7.1771876764447375,51.51218719434739,42.0,3307.0,78.73809523809524,76.0,94.0,13.515098722415798,2.3592296385463687,6.778906350417449
16,0,1,2,767.0,975671.0,1272.0612777053454,66.0,1294.0,21869.85133152461,-7.188793733360826,52.3267058389403,94.0,7871.0,83.73404255319149,76.0,342.0,1348.240334019675,6.707939325408603,44.304109871337936
17,0,1,2,286.0,360154.0,1259.2797202797203,67.0,1294.0,35544.181131149555,-5.5801643118658175,30.33754921387734,27.0,2111.0,78.18518518518519,76.0,84.0,6.695156695156696,1.3190683084966346,0.2608529035762661
