,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,26,2.0,158.0,79.0,79.0,79.0,0.0,,,4.0,1340.0,335.0,66.0,1060.0,234710.66666666666,1.9723748128785157,3.9023622112887786
1,0,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3607.0,128.82142857142858,73.0,347.0,9743.48544973545,1.5508837567565545,0.5502661560142323
2,0,1,26,2.0,136.0,68.0,66.0,70.0,8.0,,,86.0,6949.0,80.80232558139535,66.0,329.0,742.6075239398085,9.094411033030902,83.77242652858801
3,0,1,26,11.0,9249.0,840.8181818181819,99.0,1294.0,263606.16363636364,-0.32673955443972597,-2.139644209396329,88.0,7404.0,84.13636363636364,76.0,585.0,2924.0961337513068,9.344343555003272,87.53623677511402
4,0,1,26,464.0,565157.0,1218.010775862069,66.0,1294.0,77962.13595274447,-3.5540174912067375,11.002832530723436,70.0,5986.0,85.51428571428572,76.0,340.0,1772.9200828157357,5.766059999410009,32.404897193048484
5,0,1,26,656.0,829290.0,1264.1615853658536,66.0,1294.0,30033.121941910264,-5.931286187652415,34.4912032218767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,1,26,846.0,1070502.0,1265.3687943262412,66.0,1294.0,29840.242528012077,-6.190962070128934,37.49223207598072,27.0,2657.0,98.4074074074074,76.0,351.0,4509.250712250713,3.4666546292788563,11.019127649648123
7,0,1,26,288.0,367034.0,1274.423611111111,66.0,1294.0,19058.22410956253,-7.864215899263853,63.489905957902366,42.0,3806.0,90.61904761904762,76.0,585.0,6116.973286875727,6.463707788607482,41.848074107586626
8,0,1,26,105.0,123391.0,1175.152380952381,68.0,1294.0,115030.22655677663,-2.629909641413777,5.294176467004475,57.0,4511.0,79.14035087719299,76.0,150.0,97.15852130325814,6.880265244162722,49.93114520411364
9,0,1,26,96.0,120184.0,1251.9166666666667,66.0,1294.0,43374.96140350878,-5.018550117010543,24.64551643955791,16.0,1971.0,123.1875,66.0,352.0,10444.1625,1.7893531144492743,1.4327890897608784
10,0,1,26,662.0,837506.0,1265.1148036253776,66.0,1294.0,29657.357450717805,-6.184275946842085,37.62350040737377,55.0,4309.0,78.34545454545454,77.0,84.0,6.859932659932659,1.596696632019691,0.7171005286508407
11,0,1,26,180.0,224736.0,1248.5333333333333,66.0,1294.0,49351.970949720664,-4.925591756540749,23.0188930850924,47.0,17907.0,381.0,76.0,1274.0,251107.5652173913,1.1584091934856522,-0.6069453736042227
12,0,1,26,385.0,480879.0,1249.0363636363636,67.0,1294.0,45271.62888257577,-4.834462776560868,22.34422292693673,34.0,2652.0,78.0,74.0,84.0,6.121212121212121,1.7858218836563131,2.2579486988941624
13,0,1,26,208.0,259154.0,1245.9326923076924,67.0,1294.0,52579.14520624303,-4.781304477771697,21.453952553424315,46.0,4109.0,89.32608695652173,77.0,340.0,2588.180193236714,4.638475085040487,20.587881508500107
14,0,1,26,581.0,726023.0,1249.6092943201377,66.0,1294.0,46237.15225829425,-4.870497584274604,22.476877137838372,22.0,1720.0,78.18181818181819,77.0,84.0,6.7272727272727275,1.8516810687823158,1.6819922340548032
15,0,1,26,3.0,224.0,74.66666666666667,66.0,79.0,56.33333333333334,-1.732050807568883,,64.0,5513.0,86.140625,76.0,340.0,1877.233878968254,5.517946688236404,29.650984445357835
16,0,1,26,560.0,703133.0,1255.5946428571428,67.0,1294.0,40443.41142026579,-5.272157237468675,26.64535538380973,2.0,153.0,76.5,76.0,77.0,0.5,,
17,0,1,26,43.0,50433.0,1172.860465116279,74.0,1294.0,119798.83720930234,-2.6884692377561796,5.729245096437959,66.0,5676.0,86.0,77.0,577.0,3773.6615384615384,8.098683878974574,65.71963203409103
18,0,1,26,525.0,667536.0,1271.4971428571428,67.0,1294.0,23325.9145910578,-7.013289860628257,49.155819291069825,1.0,577.0,577.0,577.0,577.0,,,
19,0,1,26,203.0,252230.0,1242.512315270936,68.0,1294.0,52098.87484758327,-4.570572531073368,19.820654010021208,73.0,5721.0,78.36986301369863,76.0,88.0,7.7640791476407935,1.708969564333681,1.615578931808476
20,0,1,26,361.0,460271.0,1274.98891966759,66.0,1294.0,19676.294321329642,-7.852983742364572,62.26937675034625,27.0,2608.0,96.5925925925926,77.0,341.0,4360.558404558405,3.465272269528377,10.910087138594687
21,0,1,26,226.0,285722.0,1264.2566371681417,67.0,1294.0,29623.649400196668,-6.101134994424291,36.96934850463816,41.0,3223.0,78.60975609756098,77.0,89.0,9.04390243902439,1.839849749805208,2.6071082992806613
22,0,1,26,535.0,682809.0,1276.2785046728973,66.0,1294.0,16944.152626973286,-7.41256443900448,54.58215627816437,54.0,4245.0,78.61111111111111,76.0,88.0,10.166666666666666,1.6094875965808875,1.3802161629088645
23,0,1,26,87.0,101040.0,1161.3793103448277,67.0,1294.0,134871.56375300727,-2.531144263754968,4.651578669039946,93.0,7792.0,83.78494623655914,76.0,587.0,2789.6923796166434,9.60507542646066,92.4961399273061
24,0,1,26,385.0,494624.0,1284.7376623376624,66.0,1294.0,7703.605478896107,-11.79649383686574,148.8783295429131,88.0,6887.0,78.26136363636364,77.0,85.0,6.517110762800416,1.6774674557977405,1.0259512479964639
25,0,1,26,759.0,969594.0,1277.4624505928855,66.0,1294.0,17496.016728023606,-8.427554004227012,71.82549478351588,88.0,7401.0,84.10227272727273,76.0,578.0,2843.977925809822,9.341085482596393,87.49471148652903
26,0,1,26,820.0,1041004.0,1269.5170731707317,67.0,1294.0,25487.873945025167,-6.713815595697109,44.524627288275234,81.0,6339.0,78.25925925925925,77.0,84.0,6.4194444444444425,1.6864259697294766,1.0077585761281593
27,0,1,26,822.0,1049666.0,1276.9659367396594,67.0,1294.0,15881.029288950926,-7.416867894883667,54.457408366251045,59.0,5124.0,86.84745762711864,76.0,342.0,2132.407364114553,5.269737992350178,26.877138850254187
28,0,1,26,743.0,943426.0,1269.7523553162853,66.0,1294.0,23162.687915604038,-6.570309912699727,43.31676073352751,92.0,7207.0,78.33695652173913,77.0,84.0,6.863234591495459,1.5532299894042711,0.5560510620154013
29,0,1,26,650.0,823516.0,1266.9476923076923,66.0,1294.0,27589.485703449092,-6.228359912559943,38.05998090856955,91.0,7636.0,83.91208791208791,76.0,351.0,1445.703296703297,6.618062086126096,43.17368139529708
30,0,1,26,526.0,664421.0,1263.1577946768061,66.0,1294.0,27484.232196270135,-5.779386068069535,33.88718382290101,85.0,7190.0,84.58823529411765,77.0,588.0,3062.50700280112,9.175287845656017,84.44599521024377
31,0,1,26,828.0,1054544.0,1273.6038647342996,66.0,1294.0,20791.748570293657,-7.374906732414262,54.49847411166187,89.0,6959.0,78.19101123595506,76.0,84.0,6.406281920326864,1.6470336380381143,1.0094372985030051
32,0,1,26,836.0,1071079.0,1281.1949760765551,67.0,1294.0,11282.015831017387,-9.60187539990608,97.93820007625304,96.0,8015.0,83.48958333333333,76.0,352.0,1328.6314692982462,6.83828881182007,46.34855942023315
33,0,1,26,740.0,939560.0,1269.6756756756756,67.0,1294.0,23371.854075997508,-6.713830384840862,45.58100351905886,94.0,7865.0,83.67021276595744,76.0,577.0,2652.4599633951034,9.654195089803238,93.4595845463097
