,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,1,129.0,156204.0,1210.8837209302326,66.0,1294.0,85107.4004360465,-3.421704014457542,10.148482393592856,21.0,2069.0,98.52380952380952,74.0,311.0,4747.361904761905,2.967199646032543,7.552147900756099
1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,535.0,535.0,535.0,535.0,,,
4,0,1,1,222.0,261458.0,1177.7387387387387,66.0,1294.0,107534.53776853778,-2.7158630260865615,5.85613890474958,31.0,4650.0,150.0,66.0,1274.0,73699.8,3.7865341068436136,13.45789121068589
5,0,1,1,240.0,284291.0,1184.5458333333333,66.0,1294.0,109839.01044281726,-2.8292997005300107,6.275441642978114,35.0,3635.0,103.85714285714286,66.0,566.0,9252.302521008402,4.033691107454216,17.00498446228659
6,0,1,1,284.0,337260.0,1187.5352112676057,66.0,1294.0,104727.0694271637,-2.8903240975637385,6.686325025604788,44.0,4666.0,106.04545454545455,66.0,340.0,6171.30021141649,2.514985314496334,4.585953539075609
7,0,1,1,333.0,418966.0,1258.1561561561562,66.0,1294.0,39030.01771048156,-5.663986853928402,30.828943184624205,53.0,15809.0,298.2830188679245,74.0,1274.0,213593.47605224967,1.6625799957559753,0.8248171446153472
8,0,1,1,13.0,2900.0,223.07692307692307,66.0,1294.0,114324.57692307694,3.0618929336021474,10.001266418344601,12.0,5443.0,453.5833333333333,74.0,1274.0,263688.62878787884,1.0757639918954063,-0.6822201776623409
9,0,1,1,33.0,34575.0,1047.7272727272727,66.0,1294.0,228341.95454545456,-1.5031345023609028,0.32768361239295807,7.0,1060.0,151.42857142857142,76.0,350.0,14722.952380952382,1.2729230740268922,-0.5512680875648446
10,0,1,1,457.0,582275.0,1274.124726477024,67.0,1294.0,21130.394496909677,-7.546505055585909,56.94744669144354,48.0,3746.0,78.04166666666667,73.0,84.0,7.019503546099292,1.3427174540236424,0.7879345276187784
11,0,1,1,416.0,519427.0,1248.6225961538462,66.0,1294.0,46736.22107854494,-4.794319208547434,21.77792170013984,53.0,4672.0,88.15094339622641,77.0,353.0,2366.3229317851956,5.035858728143023,24.62906065277254
12,0,1,1,856.0,1085892.0,1268.5654205607477,66.0,1294.0,27098.543083565608,-6.557509124378238,42.15681204138134,98.0,7990.0,81.53061224489795,76.0,325.0,673.5712181779927,8.860987675255371,82.31621520429968
