,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,29,7.0,1016.0,145.14285714285714,66.0,352.0,17943.809523809523,1.238785691098501,-0.7801186917757965,8.0,4795.0,599.375,74.0,1274.0,331105.125,0.4495675042073096,-2.211661591932144
1,0,1,29,15.0,17011.0,1134.0666666666666,136.0,1294.0,141917.78095238094,-2.4276561069805394,4.5507033670098584,1.0,66.0,66.0,66.0,66.0,,,
2,0,1,29,254.0,302014.0,1189.0314960629921,66.0,1294.0,108337.19267996638,-2.8733023554733848,6.419445216441054,59.0,12316.0,208.74576271186442,66.0,1274.0,106390.98597311514,2.3753434788028023,4.284666757609072
3,0,1,29,429.0,548725.0,1279.079254079254,67.0,1294.0,14697.932956451648,-8.829136075487774,78.29142524551858,53.0,4741.0,89.45283018867924,73.0,320.0,3126.8294629898405,3.9429110104897234,14.119077293791849
4,0,1,29,407.0,505764.0,1242.6633906633906,65.0,1294.0,54503.588385519426,-4.449940539026432,18.243577810523433,58.0,7259.0,125.15517241379311,74.0,915.0,24103.36146400484,3.704796912544145,14.465055485223465
5,0,1,29,318.0,392137.0,1233.1352201257862,66.0,1294.0,61897.12045909965,-4.105623669804927,15.412513139273777,45.0,4566.0,101.46666666666667,74.0,336.0,5141.663636363636,2.6503416672709283,5.460032175548561
6,0,1,29,403.0,514630.0,1276.9975186104218,66.0,1294.0,19013.8383022851,-8.095104319055741,64.17161207174877,49.0,4490.0,91.63265306122449,66.0,340.0,3836.153911564625,3.7671581080411345,12.76387712917105
7,0,1,29,331.0,428314.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,34.0,2585.0,76.02941176470588,75.0,82.0,5.241532976827093,2.0545048051172192,2.5311213293216155
8,0,1,29,484.0,621603.0,1284.3037190082644,66.0,1294.0,11338.489344318392,-10.943866574063168,118.58262936984198,54.0,4607.0,85.31481481481481,75.0,332.0,2341.314116002796,5.029476252013536,24.250659305112038
9,0,1,29,528.0,676529.0,1281.3049242424242,67.0,1294.0,12832.728476654593,-9.34864263445575,89.4101995692737,59.0,4480.0,75.9322033898305,66.0,81.0,6.960841613091758,0.2799942509996551,3.2514609493869666
